SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-51	819-823	daar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-52	824-827	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-53	828-834	sterke	O	O	B-Quality	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-54	835-839	reuk	B-Smell_Word	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-55	840-842	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-56	843-846	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-57	847-851	olye	O	B-Smell_Source	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-58	852-855	van	O	I-Smell_Source	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-59	856-867	Therebintyn	O	I-Smell_Source	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-60	867-868	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-61	869-871	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-62	872-876	daar	O	O	O	O	O	O	O	B-Time	O	B-Circumstances
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-63	877-879	na	O	O	O	O	O	O	O	O	O	I-Circumstances
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-64	880-883	syn	O	O	O	O	O	O	O	O	O	I-Circumstances
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-65	884-889	water	O	O	O	O	O	O	O	O	O	I-Circumstances
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-66	889-890	,	O	O	O	O	O	O	O	O	O	I-Circumstances
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-67	891-898	makende	O	O	O	O	O	O	O	O	O	I-Circumstances
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-68	898-899	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-69	900-906	gewaar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-70	907-913	werden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-71	914-917	sal	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-72	917-918	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-73	919-922	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-74	923-926	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-75	927-934	deselve	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-76	935-943	violette	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-77	944-948	reuk	B-Smell_Word	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-78	949-954	heeft	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-79	954-955	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-80	956-959	als	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-81	960-962	of	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-82	963-965	hy	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-83	966-986	Therebintyningenomen	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-84	987-992	hadde	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	3-85	992-993	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-1	994-999	Dewyl	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-2	1000-1002	nu	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-3	1003-1005	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-4	1006-1011	delen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-5	1012-1015	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-6	1016-1020	dese	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-7	1021-1032	Therebintyn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-8	1033-1037	olye	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-9	1038-1042	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-10	1043-1049	anders	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-11	1050-1052	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-12	1053-1056	syn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-13	1057-1064	lichaam	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-14	1065-1072	gekomen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-15	1073-1080	schynen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-16	1081-1083	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-17	1084-1087	syn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-18	1087-1088	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-19	1089-1092	als	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-20	1093-1097	door	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-21	1098-1109	ademhalinge	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-22	1109-1110	;	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-23	1111-1113	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-24	1114-1117	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-25	1118-1121	uit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-26	1122-1124	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-27	1125-1129	reuk	B-Smell_Word	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-28	1130-1133	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-29	1134-1137	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-30	1138-1143	water	O	B-Smell_Source	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-31	1144-1150	gansch	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-32	1151-1164	waarschynelyk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-33	1165-1167	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-34	1167-1168	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-35	1169-1172	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-36	1173-1175	sy	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-37	1176-1181	eerst	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-38	1182-1185	met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-39	1186-1189	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-40	1190-1195	bloed	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-41	1196-1203	gemengt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-42	1204-1207	syn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-43	1208-1215	geweest	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-44	1215-1216	;	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-45	1217-1224	besluit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-46	1225-1229	dese	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-47	1230-1234	Heer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-48	1235-1239	daar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-49	1240-1243	uit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-50	1243-1244	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-51	1245-1248	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-52	1249-1251	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-53	1252-1256	lugt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-54	1257-1263	eenige	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-55	1264-1269	delen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-56	1270-1272	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-57	1273-1275	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-58	1276-1281	longe	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-59	1281-1282	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-60	1283-1285	by	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-61	1286-1289	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-62	1290-1295	bloed	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-63	1296-1300	laat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	4-64	1300-1301	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-1	1302-1306	Dogh	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-2	1307-1310	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-3	1311-1313	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-4	1314-1318	hier	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-5	1319-1321	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-6	1322-1325	tyd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-7	1326-1330	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-8	1330-1331	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-9	1332-1334	om	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-10	1335-1336	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-11	1336-1337	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-12	1338-1342	geen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-13	1343-1347	nogh	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-14	1348-1355	onseker	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-15	1356-1358	by	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-16	1359-1364	veele	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-17	1365-1373	gehouden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-18	1374-1378	wert	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-19	1378-1379	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-20	1380-1382	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	5-21	1383-1390	bepalen	O	O	O	O	O	O	O	O	O	O

SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	6-1	1390-1391	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	7-1	1394-1395	§	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	7-2	1395-1396	.	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	7-3	1397-1399	19	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	7-4	1399-1400	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-1	1402-1405	Kan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-2	1406-1411	ymant	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-3	1412-1414	na	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-4	1415-1418	dit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-5	1419-1424	alles	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-6	1425-1433	begrepen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-7	1434-1436	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-8	1437-1443	hebben	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-9	1443-1444	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-10	1445-1449	nogh	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-11	1450-1454	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-12	1455-1459	sien	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-13	1459-1460	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-14	1461-1464	hoe	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-15	1465-1469	seer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-16	1470-1473	syn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-17	1474-1480	waarde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-18	1481-1486	leven	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-19	1487-1489	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-20	1490-1492	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-21	1493-1497	hand	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-22	1498-1501	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-23	1502-1505	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-24	1506-1511	ander	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-25	1512-1514	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	8-26	1514-1515	?	O	O	O	O	O	O	O	O	O	O

SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	9-1	1516-1518	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	9-2	1519-1522	hoe	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	9-3	1523-1527	veel	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	9-4	1528-1530	wy	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	9-5	1531-1534	aan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	9-6	1535-1539	syne	O	O	O	O	O	O	O	O	O	O
SANNE_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01_txtaf_potentially_smelly_passages_940	9-7	1540-1548	goedheit	O	O	O	O	O	O	O	O	O	O
