FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-26	129-137	gemeente	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-27	138-141	tot	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-28	142-155	behoeftigheid	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-29	156-163	gebragt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-30	164-170	hebben	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-31	170-171	;	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-32	172-176	daar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-33	177-179	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-34	180-183	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-35	184-189	zelve	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-36	190-196	steden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-37	197-203	altoos	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-38	204-208	eene	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-39	209-216	menigte	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-40	217-224	burgers	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-41	225-229	noch	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-42	230-233	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-43	234-246	fatzoenelijk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-44	247-254	inkomen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-45	255-261	hebben	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-46	261-262	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-47	263-265	zo	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-48	266-276	verblijden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-49	277-280	wij	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-50	281-284	ons	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-51	285-292	vooruit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-52	292-293	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-53	294-297	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-54	298-303	deeze	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-55	304-313	schamelen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-56	314-317	min	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-57	318-325	talrijk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-58	326-330	zijn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-59	330-331	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-60	332-335	dan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-61	336-338	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-62	339-344	vrees	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-63	345-348	ons	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-64	349-353	hadt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-65	354-358	doen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-66	359-366	duchten	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	1-67	366-367	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-1	368-377	Misschien	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-2	378-381	zou	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-3	382-385	men	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-4	386-394	dezelven	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-5	395-397	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-6	398-399	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-7	399-400	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-8	401-409	algemeen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-9	410-413	tot	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-10	414-416	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-11	417-424	overige	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-12	425-436	ingezetenen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-13	437-442	mogen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-14	443-450	stellen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-15	451-454	als	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-16	455-456	1	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-17	457-460	tot	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-18	461-462	9	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-19	462-463	:	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-20	464-469	zodat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-21	470-472	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-22	473-482	bevolking	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-23	483-486	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-24	487-494	Holland	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-25	495-497	op	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-26	498-507	1,000,000	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-27	508-515	begroot	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-28	516-522	zijnde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-29	522-523	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-30	524-528	daar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-31	529-534	onder	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-32	535-542	100,000	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-33	543-552	schamelen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-34	553-561	gevonden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-35	562-568	worden	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-36	568-569	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-37	570-577	waarvan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-38	578-579	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-39	579-580	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-40	581-588	meerder	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-41	589-594	getal	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-42	595-597	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-43	598-606	schaamte	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-44	607-610	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-45	611-613	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-46	614-621	armoede	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-47	622-631	vervallen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-48	632-634	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-49	635-639	zijn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-50	639-640	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-51	641-649	hebbende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-52	650-662	uitgetrokken	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-53	662-663	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-54	664-669	leven	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-55	670-673	ten	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-56	674-679	laste	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-57	680-683	der	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-58	684-693	diaconiën	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-59	694-696	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-60	697-699	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-61	700-713	liefdadigheid	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-62	714-717	der	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-63	718-726	overigen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-64	726-727	;	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-65	728-735	waarvan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-66	736-739	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-67	740-744	zeer	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-68	745-750	klein	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-69	751-756	getal	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-70	757-759	in	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-71	760-761	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-72	761-762	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-73	763-773	verborgene	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-74	774-775	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-75	775-776	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-76	777-786	pijnlijke	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-77	787-790	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-78	791-797	honger	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-79	798-800	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-80	801-807	elende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-81	808-813	lijdt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	2-82	813-814	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	3-1	817-820	Hoe	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	3-2	821-827	leeven	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	3-3	828-830	nu	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	3-4	831-836	deeze	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	3-5	837-846	schamelen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	3-6	846-847	?	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	4-1	848-853	Zeker	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	4-2	854-864	erbarmlijk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	4-3	865-871	slecht	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	4-4	871-872	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	5-1	873-879	Waarom	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	5-2	879-880	?	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	6-1	881-885	noch	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	6-2	886-889	min	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	6-3	890-893	uit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	6-4	894-900	gebrek	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	6-5	901-904	aan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	6-6	905-914	penningen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	6-7	914-915	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	6-8	916-919	dan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	6-9	920-922	om	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1792_Pieter_van_Woensel_De_Lantaarn_voor_1792_txtaa_potentially_smelly_passages_637	6-10	923-925	de	O	O	O	O	O	O	O	O	O	O
