Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-61	750-751	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-62	752-755	uyt	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-63	756-759	cap	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-64	759-760	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-65	761-764	3.1	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-66	764-765	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-67	766-770	ende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-68	771-774	1.2	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-69	774-775	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-70	776-779	etc	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-71	779-780	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-72	781-786	alsoo	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-73	787-789	in	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-74	789-790	’	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-75	790-791	t	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-76	792-800	volgende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-77	801-805	vers	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_286	5-78	805-806	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	1-1	2-3	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	1-2	3-4	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	1-3	5-7	Is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	1-4	8-11	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	1-5	12-16	zeer	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	1-6	17-21	ruim	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	1-7	22-24	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	1-8	25-30	fraei	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	1-9	31-37	gebouw	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	1-10	37-38	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	1-11	40-48	hebbende	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	1-12	61-62	+	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	1-13	63-66	Van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	1-14	67-68	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	1-15	68-69	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	1-16	70-82	Gouvernement	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	1-17	82-83	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-1	90-93	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-2	94-102	achteren	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-3	103-106	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-4	106-107	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-5	108-116	schoonen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-6	117-121	tuin	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-7	121-122	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-8	123-127	waar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-9	128-132	door	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-10	133-135	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-11	136-146	Gouverneur	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-12	147-151	zich	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-13	152-156	naar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-14	157-158	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-15	158-159	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-16	160-164	Fort	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-17	165-174	Zeelandia	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-18	175-178	kan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-19	179-187	begeeven	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	2-20	187-188	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-1	189-193	Hier	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-2	194-197	uit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-3	198-202	ziet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-4	203-206	men	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-5	206-207	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-6	208-211	hoe	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-7	212-216	digt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-8	217-221	deze	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-9	222-229	vesting	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-10	230-232	by	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-11	233-235	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-12	236-240	Stad	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-13	241-245	ligt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-14	245-246	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-15	248-253	gelyk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-16	254-256	ik	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-17	257-262	boven	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-18	263-269	gezegd	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-19	270-275	hebbe	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	3-20	275-276	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-1	277-281	Alle	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-2	282-289	morgens	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-3	289-290	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-4	291-294	ten	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-5	295-299	acht	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-6	300-305	uuren	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-7	306-315	vergadert	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-8	316-318	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-9	319-325	parade	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-10	327-331	voor	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-11	332-333	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-12	333-334	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-13	335-347	Gouvernement	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-14	347-348	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-15	349-351	om	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-16	352-354	op	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-17	355-357	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-18	358-362	wagt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-19	363-365	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-20	366-373	trekken	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	4-21	373-374	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-1	379-382	Het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-2	383-387	huis	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-3	388-391	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-4	392-395	den	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-5	396-406	Commandant	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-6	407-412	staat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-7	413-418	naast	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-8	419-422	dat	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-9	423-426	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-10	427-430	den	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-11	431-441	Gouverneur	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-12	441-442	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-13	443-445	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-14	446-451	heeft	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-15	453-462	insgelyks	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-16	463-466	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-17	466-467	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-18	468-475	fraeien	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-19	476-480	tuin	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	5-20	480-481	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	6-1	482-486	Deze	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	6-2	487-491	twee	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	6-3	492-500	gebouwen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	6-4	501-509	behooren	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	6-5	510-513	aan	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	6-6	514-516	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	6-7	517-526	Societeit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	6-8	526-527	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-1	531-535	Byna	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-2	536-538	in	O	O	O	O	O	O	B-Location	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-3	539-543	alle	O	O	O	O	O	O	I-Location	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-4	544-546	de	O	O	O	O	O	O	I-Location	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-5	547-555	straaten	O	O	O	O	O	O	I-Location	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-6	555-556	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-7	557-561	ziet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-8	562-565	men	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-9	565-566	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-10	567-571	voor	O	O	O	O	O	O	B-Location	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-11	572-574	de	O	O	O	O	O	O	I-Location	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-12	575-581	huisen	O	O	O	O	O	O	I-Location	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-13	581-582	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-14	583-587	eene	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-15	588-592	laan	O	B-Smell_Source	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-16	593-596	van	O	I-Smell_Source	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-17	597-610	oranje-boomen	O	I-Smell_Source	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-18	610-611	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-19	613-616	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-20	617-625	tweemaal	O	O	O	O	O	O	O	B-Time	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-21	626-628	in	O	O	O	O	O	O	O	I-Time	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-22	629-630	'	O	O	O	O	O	O	O	I-Time	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-23	630-631	t	O	O	O	O	O	O	O	I-Time	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-24	632-636	jaar	O	O	O	O	O	O	O	I-Time	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-25	637-644	bloeien	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-26	644-645	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-27	646-648	en	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-28	649-650	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-29	650-652	er	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-30	653-658	altyd	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-31	659-664	eenen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-32	665-676	aangenaamen	O	O	B-Quality	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-33	677-681	reuk	B-Smell_Word	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	7-34	682-693	verspreiden	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	8-1	693-694	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	9-1	700-701	+	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	9-2	702-705	Men	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	9-3	706-710	telt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	9-4	711-723	tegenwoordig	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	9-5	723-724	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	9-6	725-728	van	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	9-7	729-731	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	9-8	732-739	plaatse	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	9-9	740-743	der	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_TRAV_1770_Suriname_ferm001nieu01_01_txtab_potentially_smelly_passages_393	9-10	744-756	ontscheeping	O	O	O	O	O	O	O	O	O	O
