SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-10	494-496	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-11	497-511	waarschijnlijk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-12	512-518	werden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-13	519-522	zij	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-14	523-527	door	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-15	528-530	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-16	531-542	uitwaseming	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-17	543-546	der	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-18	547-553	negers	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-19	554-563	aangelokt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	5-20	563-564	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-1	565-570	Mijne	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-2	572-580	hoenders	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-3	581-587	werden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-4	588-590	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-5	591-592	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-6	592-593	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-7	594-601	vervolg	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-8	602-607	elken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-9	608-613	nacht	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-10	614-621	gebeten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-11	621-622	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-12	623-625	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-13	626-629	hoe	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-14	630-640	zorgvuldig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-15	641-643	ik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-16	644-647	ook	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-17	648-651	hun	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-18	653-656	hok	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-19	657-662	sloot	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-20	662-663	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-21	664-668	vond	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-22	669-671	ik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-23	672-676	toch	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-24	677-682	elken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-25	683-689	morgen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-26	690-692	op	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-27	693-698	nieuw	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-28	699-704	bloed	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-29	704-705	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-30	706-709	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-31	710-713	uit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-32	714-720	hunnen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-33	721-725	hals	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-34	725-726	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-35	727-733	pooten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-36	735-737	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-37	738-741	kam	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-38	742-747	droop	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	6-39	747-748	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	7-1	749-752	Zij	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	7-2	753-763	verzwakten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	7-3	764-772	daardoor	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	7-4	773-776	zoo	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	7-5	777-781	zeer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	7-6	781-782	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	7-7	783-786	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	7-8	787-790	zij	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	7-9	791-795	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	7-10	796-800	meer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	7-11	801-803	op	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	7-12	804-809	hunne	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	7-13	810-817	stokken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	7-14	819-825	konden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	7-15	826-832	zitten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	7-16	832-833	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-1	834-844	Aniswiwiri	O	B-Smell_Source	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-2	844-845	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-3	846-852	bladen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-4	853-858	eener	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-5	859-863	naar	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-6	864-869	anijs	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-7	870-878	riekende	B-Smell_Word	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-8	879-885	struik	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-9	885-886	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-10	887-894	hielpen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-11	895-898	ook	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-12	899-903	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-13	903-904	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-14	906-914	ofschoon	O	O	O	O	O	B-Effect	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-15	915-917	de	O	O	O	O	O	I-Effect	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-16	918-930	vledermuizen	O	O	O	O	O	I-Effect	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-17	931-934	den	O	O	O	O	O	I-Effect	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-18	935-939	reuk	B-Smell_Word	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-19	940-942	er	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-20	943-946	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-21	947-951	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-22	952-958	kunnen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-23	959-968	verdragen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	8-24	968-969	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-1	970-972	Op	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-2	973-977	vele	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-3	978-987	plantagin	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-4	989-995	worden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-5	996-1003	paarden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-6	1004-1006	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-7	1007-1014	rundvee	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-8	1015-1023	zoodanig	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-9	1024-1028	door	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-10	1029-1039	vlermuizen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-11	1040-1047	gebeten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-12	1047-1048	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-13	1049-1052	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-14	1053-1056	zij	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-15	1057-1062	mager	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-16	1063-1069	worden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-17	1071-1073	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-18	1074-1081	sterven	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	9-19	1081-1082	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-1	1089-1091	De	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-2	1092-1096	reuk	B-Smell_Word	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-3	1097-1100	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-4	1101-1106	eenen	O	B-Smell_Source	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-5	1107-1110	bok	O	I-Smell_Source	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-6	1110-1111	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-7	1112-1116	dien	O	O	O	O	O	O	O	O	O	B-Circumstances
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-8	1117-1120	men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-9	1121-1123	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-10	1124-1127	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-11	1128-1139	paardenstal	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-12	1140-1145	houdt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-13	1145-1146	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-14	1147-1150	zou	O	O	O	O	O	B-Effect	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-15	1151-1154	hen	O	O	O	O	O	I-Effect	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-16	1155-1165	insgelijks	O	O	O	O	O	I-Effect	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-17	1167-1175	verjagen	O	O	O	O	O	I-Effect	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	10-18	1175-1176	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-1	1177-1181	Deze	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-2	1182-1188	dieren	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-3	1189-1196	sluipen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-4	1197-1201	door	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-5	1202-1204	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-6	1205-1213	kleinste	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-7	1214-1221	opening	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-8	1222-1226	naar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-9	1227-1233	binnen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-10	1233-1234	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-11	1235-1237	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-12	1238-1242	waar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-13	1243-1245	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-14	1247-1253	ruimte	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-15	1254-1257	hun	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-16	1258-1262	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-17	1263-1270	toelaat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-18	1271-1273	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-19	1274-1281	vliegen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-20	1281-1282	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-21	1283-1287	daar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-22	1288-1295	kruipen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-23	1296-1299	zij	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	11-24	1299-1300	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-1	1305-1308	Het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-2	1309-1313	huis	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-3	1314-1317	was	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-4	1318-1327	eindelijk	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-5	1328-1334	gereed	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-6	1335-1337	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-7	1338-1343	stond	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-8	1344-1350	midden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-9	1351-1353	op	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-10	1354-1357	den	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-11	1358-1361	weg	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-12	1361-1362	;	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-13	1363-1366	men	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-14	1367-1370	had	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-15	1371-1374	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-16	1375-1379	daar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-17	1380-1383	dus	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-18	1385-1388	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_TRAV_1854_Suriname_kapp006zesj01_01_txtad_potentially_smelly_passages_856	12-19	1389-1396	uitzigt	O	O	O	O	O	O	O	O	O	O
