1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-48	1228-1237	settembre	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-49	1238-1243	fatta	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-50	1244-1251	lettura	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-51	1252-1255	del	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-52	1256-1259	mio	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-53	1260-1266	lavoro	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-54	1267-1269	al	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-55	1270-1279	Congresso	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-56	1280-1282	di	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-57	1283-1289	Torino	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-58	1290-1291	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-59	1292-1294	mi	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-60	1295-1301	trovai	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-61	1302-1304	da	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-62	1305-1312	gentili	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-63	1313-1320	istanze	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-64	1321-1328	animato	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-65	1329-1331	ad	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-66	1332-1344	avventurarne	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-67	1345-1350	senza	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-68	1351-1358	ritardo	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-69	1359-1361	la	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-70	1362-1368	stampa	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	6-71	1368-1369	.	O

1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-1	1371-1374	GLI	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-2	1375-1380	ODORI	B-Smell_Word
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-3	1382-1383	E	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-4	1383-1384	'	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-5	1385-1389	noto	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-6	1390-1393	che	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-7	1394-1397	non	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-8	1398-1399	i	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-9	1400-1405	fiori	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-10	1406-1414	soltanto	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-11	1414-1415	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-12	1416-1418	ma	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-13	1419-1424	tutte	B-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-14	1425-1427	le	I-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-15	1428-1433	parti	I-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-16	1434-1437	dei	I-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-17	1438-1448	vegetabili	I-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-18	1449-1456	possono	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-19	1457-1463	essere	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-20	1464-1465	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-21	1466-1467	o	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-22	1468-1470	ad	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-23	1471-1473	un	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-24	1474-1482	medesimo	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-25	1483-1488	tempo	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-26	1488-1489	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-27	1490-1491	o	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-28	1492-1500	ciascuna	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-29	1501-1505	alla	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-30	1506-1509	sua	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-31	1510-1515	volta	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-32	1515-1516	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-33	1517-1523	dotate	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-34	1524-1525	d	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-35	1526-1527	'	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-36	1529-1536	effluvj	B-Smell_Word
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-37	1537-1544	odorosi	B-Quality
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	7-38	1544-1545	.	O

1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-1	1546-1548	Ma	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-2	1549-1555	poiché	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-3	1556-1561	nelle	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-4	1562-1568	radici	B-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-5	1569-1570	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-6	1571-1574	nei	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-7	1575-1580	legni	B-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-8	1581-1582	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-9	1583-1588	nelle	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-10	1589-1598	corteccie	B-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-11	1599-1600	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-12	1601-1606	nelle	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-13	1607-1613	foglie	B-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-14	1614-1615	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-15	1616-1619	nei	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-16	1620-1626	frutti	B-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-17	1627-1629	si	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-18	1630-1640	rinvengono	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-19	1641-1652	particolari	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-20	1653-1662	principii	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-21	1663-1671	resinosi	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-22	1672-1673	o	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-23	1674-1684	canforacci	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-24	1684-1685	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-25	1686-1692	ovvero	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-26	1693-1697	olii	B-Odour_Carrier
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-27	1698-1708	essenziali	I-Odour_Carrier
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-28	1708-1709	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-29	1710-1714	alla	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-30	1715-1731	volatilizzazione	B-Circumstances
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-31	1732-1734	di	I-Circumstances
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-32	1735-1741	queste	I-Circumstances
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-33	1742-1750	sostanze	I-Circumstances
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-34	1751-1753	si	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-35	1754-1765	attribuisce	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-36	1766-1768	la	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-37	1769-1776	facoltà	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-38	1777-1785	odorante	B-Smell_Word
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-39	1786-1788	di	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-40	1789-1795	quelle	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-41	1796-1801	parti	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	8-42	1801-1802	.	O

1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-1	1804-1806	Le	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-2	1807-1815	famiglie	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-3	1816-1824	naturali	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-4	1825-1830	delle	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-5	1831-1838	laurine	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-6	1839-1840	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-7	1841-1846	delle	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-8	1847-1854	labiate	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-9	1854-1855	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-10	1856-1861	delle	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-11	1862-1875	ombrcllifercj	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-12	1876-1881	delle	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-13	1882-1891	esperidèe	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-14	1892-1902	confermano	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-15	1903-1906	all	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-16	1907-1908	'	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-17	1909-1917	evidenza	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-18	1918-1923	quest	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-19	1924-1925	'	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-20	1926-1934	opinione	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	9-21	1934-1935	.	O

1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-1	1937-1939	Ma	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-2	1940-1943	nei	B-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-3	1944-1949	fiori	I-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-4	1950-1951	i	B-Perceiver
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-5	1952-1961	fisiologi	I-Perceiver
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-6	1962-1972	riguardano	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-7	1973-1975	le	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-8	1976-1985	odorifere	B-Quality
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-9	1986-1996	esalazioni	B-Smell_Word
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-10	1997-2001	come	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-11	2002-2009	effetto	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-12	2010-2011	d	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-13	2012-2013	'	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-14	2015-2018	una	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-15	2019-2027	funzione	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-16	2028-2039	particolare	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-17	2040-2041	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-18	2042-2045	ben	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-19	2046-2053	diversa	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-20	2054-2059	dalla	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-21	2060-2068	semplice	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-22	2069-2085	volatilizzazione	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-23	2086-2088	di	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-24	2089-2096	materie	B-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-25	2097-2105	odoranti	B-Smell_Word
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	10-26	2105-2106	.	O

1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-1	2108-2114	Finora	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-2	2115-2119	però	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-3	2120-2123	una	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-4	2124-2128	tale	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-5	2129-2138	diversità	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-6	2139-2142	non	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-7	2143-2145	fu	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-8	2146-2159	assolutamente	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-9	2160-2170	dimostrata	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-10	2170-2171	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-11	2172-2174	nè	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-12	2175-2181	questa	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-13	2182-2190	funzione	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-14	2191-2196	venne	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-15	2197-2202	posta	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-16	2203-2205	in	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-17	2206-2212	chiaro	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	11-18	2212-2213	.	O

1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-1	2215-2217	Io	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-2	2218-2220	mi	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-3	2221-2232	ristringerò	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-4	2233-2234	a	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-5	2235-2241	questa	B-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-6	2242-2246	sola	I-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-7	2247-2253	classe	I-Smell_Source
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-8	2254-2255	d	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-9	2256-2257	'	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-10	2258-2263	odori	B-Smell_Word
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-11	2263-2264	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-12	2265-2266	c	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-13	2267-2270	per	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-14	2271-2280	attenermi	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-15	2281-2283	al	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-16	2284-2291	quelito	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-17	2292-2293	,	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-18	2294-2295	e	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-19	2296-2302	perchè	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-20	2303-2306	non	O
1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution	12-21	2307-2316	abbisogna	O
