/014E/annotation.tsv	9-45	2267-2270	has	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-46	2271-2278	Juniper	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-47	2278-2279	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-48	2280-2285	Cedar	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-49	2285-2286	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-50	2287-2290	and	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-51	2291-2300	Sassafras	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-52	2300-2301	;	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-53	2302-2309	besides	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-54	2310-2313	Oyl	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
/014E/annotation.tsv	9-55	2314-2316	of	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
/014E/annotation.tsv	9-56	2317-2327	Turpentine	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
/014E/annotation.tsv	9-57	2328-2332	will	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-58	2333-2339	easily	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-59	2340-2347	extract	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-60	2348-2353	these	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-61	2354-2362	Fragrant	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O
/014E/annotation.tsv	9-62	2363-2367	Oyls	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-63	2368-2372	from	O	O	O	O	B-Location	O	O	O	O	O
/014E/annotation.tsv	9-64	2373-2383	Vegetables	O	O	O	O	I-Location	O	O	O	O	O
/014E/annotation.tsv	9-65	2383-2384	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-66	2385-2388	and	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-67	2389-2391	is	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-68	2392-2402	frequently	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-69	2403-2407	mixt	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-70	2408-2412	with	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-71	2413-2417	them	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-72	2418-2420	by	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-73	2421-2436	Sophistications	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-74	2436-2437	;	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-75	2438-2444	whence	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-76	2445-2446	I	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-77	2447-2450	may	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-78	2451-2456	argue	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-79	2456-2457	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-80	2458-2462	that	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-81	2463-2467	they	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-82	2468-2474	differ	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-83	2475-2479	only	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-84	2480-2482	as	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-85	2483-2493	Turpentine	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-86	2494-2496	is	O	O	O	O	O	O	B-Circumstances	O	O	O
/014E/annotation.tsv	9-87	2497-2501	mixt	O	O	O	O	O	O	I-Circumstances	O	O	O
/014E/annotation.tsv	9-88	2502-2506	with	O	O	O	O	O	O	I-Circumstances	O	O	O
/014E/annotation.tsv	9-89	2507-2508	a	O	O	O	O	O	O	I-Circumstances	O	O	O
/014E/annotation.tsv	9-90	2509-2515	latent	O	O	O	O	O	O	I-Circumstances	O	O	O
/014E/annotation.tsv	9-91	2516-2520	Acid	O	O	O	O	O	O	I-Circumstances	O	O	O
/014E/annotation.tsv	9-92	2520-2521	;	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-93	2522-2525	and	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-94	2526-2528	as	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-95	2529-2532	the	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-96	2533-2538	other	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-97	2539-2542	are	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-98	2543-2547	more	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-99	2548-2552	pure	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-100	2553-2557	from	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-101	2558-2562	Acid	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-102	2562-2563	;	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-103	2564-2567	and	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-104	2568-2577	therefore	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-105	2578-2582	more	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-106	2583-2592	Aethereal	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-107	2593-2595	or	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-108	2596-2607	Odoriferous	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O
/014E/annotation.tsv	9-109	2607-2608	:	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-110	2609-2612	The	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-111	2613-2618	Roots	O	I-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-112	2619-2621	of	O	I-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-113	2622-2630	Valerian	O	I-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-114	2631-2636	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-115	2637-2641	like	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O
/014E/annotation.tsv	9-116	2642-2652	Turpentine	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O
/014E/annotation.tsv	9-117	2652-2653	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-118	2654-2657	and	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-119	2658-2661	the	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-120	2662-2669	Flowers	O	I-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	9-121	2670-2674	like	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O
/014E/annotation.tsv	9-122	2675-2682	Jessamy	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O
/014E/annotation.tsv	9-123	2683-2684	a	O	O	O	O	O	O	B-Circumstances	O	O	O
/014E/annotation.tsv	9-124	2685-2691	little	O	O	O	O	O	O	I-Circumstances	O	O	O
/014E/annotation.tsv	9-125	2692-2697	dryed	O	O	O	O	O	O	I-Circumstances	O	O	O

/026E/annotation.tsv	51-1	8109-8113	What	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	51-2	8114-8116	an	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	51-3	8117-8128	unfortunate	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	51-4	8129-8132	dog	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	51-5	8133-8136	was	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	51-6	8137-8138	I	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	51-7	8139-8141	to	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	51-8	8142-8146	come	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	51-9	8147-8149	on	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	51-10	8150-8155	board	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	51-11	8156-8163	without	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	51-12	8164-8166	my	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	51-13	8167-8170	own	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	51-14	8171-8178	surgeon	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	51-15	8178-8179	,	O	O	O	O	O	O	O	O	O	O
/026E/annotation.tsv	51-16	8180-8182	Mr	O	O	O	O	O	O	O	O	O	O

/003E/annotation.tsv	74-1	11981-11988	Section	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	74-2	11989-11990	2	O	O	O	O	O	O	O	O	O	O

/003E/annotation.tsv	43-1	6265-6267	In	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-2	6268-6271	the	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-3	6272-6275	way	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-4	6276-6278	of	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-5	6279-6291	Preservation	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-6	6291-6292	,	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-7	6293-6295	it	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-8	6296-6298	is	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-9	6299-6304	first	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-10	6305-6314	necessary	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-11	6315-6317	to	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-12	6318-6320	be	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-13	6321-6331	considered	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-14	6331-6332	,	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-15	6333-6340	whether	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-16	6341-6343	it	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-17	6344-6346	be	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-18	6347-6357	Infectious	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-19	6358-6360	or	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-20	6361-6363	no	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-21	6363-6364	:	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-22	6365-6368	And	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-23	6369-6373	then	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-24	6374-6377	who	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-25	6378-6381	are	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-26	6382-6386	most	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-27	6387-6389	or	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-28	6390-6395	least	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-29	6396-6403	subject	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-30	6404-6405	(	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-31	6405-6414	according	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-32	6415-6417	to	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-33	6418-6426	naturall	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-34	6427-6433	reason	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-35	6433-6434	)	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-36	6435-6437	to	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-37	6438-6445	receive	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-38	6446-6450	this	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	43-39	6451-6460	Infection	O	O	O	O	O	O	O	O	O	O

/060E/annotation.tsv	2-1	179-181	To	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-2	182-191	perfumers	O	O	O	O	O	B-Perceiver	O	O	O	O
/060E/annotation.tsv	2-3	192-194	it	O	B-Smell_Source	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-4	195-197	is	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-5	198-199	a	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-6	200-204	most	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-7	205-213	valuable	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-8	214-223	assistant	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-9	223-224	,	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-10	225-235	possessing	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-11	236-238	in	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-12	239-242	the	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-13	243-250	highest	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-14	251-257	degree	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-15	258-259	a	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-16	260-265	fresh	O	O	B-Quality	O	O	O	O	O	O	O
/060E/annotation.tsv	2-17	266-272	floral	O	O	I-Quality	O	O	O	O	O	O	O
/060E/annotation.tsv	2-18	273-282	fragrance	B-Smell_Word	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-19	282-283	,	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-20	284-289	which	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-21	290-297	renders	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-22	298-300	it	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-23	301-307	highly	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-24	308-314	useful	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-25	315-317	in	O	O	O	O	O	O	O	O	O	O
/060E/annotation.tsv	2-26	318-327	compounds	O	O	O	O	O	O	O	O	O	O

/024E/annotation.tsv	4-1	829-834	These	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	4-2	835-838	and	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	4-3	839-843	some	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	4-4	844-850	others	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	4-5	851-853	do	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	4-6	854-857	not	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	4-7	858-863	merit	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	4-8	864-866	to	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	4-9	867-869	be	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	4-10	870-882	particularly	O	O	O	O	O	O	O	O	O	O
/024E/annotation.tsv	4-11	883-892	mentioned	O	O	O	O	O	O	O	O	O	O

/033E/annotation.tsv	34-1	12067-12070	But	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-2	12070-12071	,	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-3	12072-12074	as	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-4	12075-12076	I	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-5	12077-12085	observed	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-6	12085-12086	,	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-7	12087-12090	the	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-8	12091-12097	plague	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-9	12098-12101	was	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-10	12102-12105	not	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-11	12106-12108	in	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-12	12109-12112	the	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-13	12113-12118	fleet	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-14	12118-12119	,	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-15	12120-12123	and	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-16	12124-12128	when	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-17	12129-12133	they	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-18	12134-12138	came	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-19	12139-12141	to	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-20	12142-12145	lay	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-21	12146-12148	up	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-22	12149-12152	the	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-23	12153-12158	ships	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-24	12159-12161	in	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-25	12162-12165	the	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-26	12166-12171	river	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-27	12172-12175	the	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-28	12176-12183	violent	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-29	12184-12188	part	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-30	12189-12191	of	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-31	12192-12194	it	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-32	12195-12200	began	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-33	12201-12203	to	O	O	O	O	O	O	O	O	O	O
/033E/annotation.tsv	34-34	12204-12209	abate	O	O	O	O	O	O	O	O	O	O

/007E/annotation.tsv	73-1	10480-10485	There	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	73-2	10486-10490	were	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	73-3	10491-10493	no	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	73-4	10494-10498	side	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	73-5	10499-10504	walks	O	O	O	O	O	O	O	O	O	O

/004E/annotation.tsv	12-1	2435-2440	XCIII	O	O	O	O	O	O	O	O	O	O

/037E/annotation.tsv	3-1	109-118	Instantly	O	O	O	O	O	O	O	O	O	O
/037E/annotation.tsv	3-2	119-124	Flush	O	O	O	O	O	O	O	O	O	O
/037E/annotation.tsv	3-3	125-128	was	O	O	O	O	O	O	O	O	O	O
/037E/annotation.tsv	3-4	129-132	all	O	O	O	O	O	O	O	O	O	O
/037E/annotation.tsv	3-5	133-142	attention	O	O	O	O	O	O	O	O	O	O
/037E/annotation.tsv	3-6	142-143	.	O	O	O	O	O	O	O	O	O	O
