066F/annotation.tsv	29-26	3503-3506	les	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	29-27	3507-3514	dévorer	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	30-1	3516-3520	Pour	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-2	3521-3529	Fessinot	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-3	3529-3530	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-4	3531-3536	livré	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-5	3537-3538	à	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-6	3539-3541	sa	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-7	3542-3550	monotone	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-8	3551-3563	indifférence	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-9	3563-3564	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-10	3565-3567	il	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-11	3568-3578	parcourait	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-12	3579-3589	l'appareil	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-13	3590-3592	du	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-14	3593-3599	festin	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-15	3600-3602	en	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-16	3603-3613	admirateur	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-17	3614-3624	insensible	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-18	3624-3625	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-19	3626-3628	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-20	3629-3637	accusait	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-21	3638-3640	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-22	3641-3650	profusion	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-23	3651-3657	l'hôte	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-24	3658-3666	fastueux	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-25	3667-3670	qui	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-26	3671-3673	en	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-27	3674-3679	avait	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-28	3680-3684	fait	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-29	3685-3687	la	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	30-30	3688-3695	dépense	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	31-1	3697-3700	Que	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	31-2	3701-3711	dites-vous	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	31-3	3711-3712	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	31-4	3713-3720	citoyen	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	31-5	3720-3721	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	31-6	3722-3729	reprend	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	31-7	3730-3736	Pacôme	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	31-8	3737-3739	en	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	31-9	3740-3746	jetant	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	31-10	3747-3750	sur	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	31-11	3751-3754	lui	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	31-12	3755-3757	un	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	31-13	3758-3761	œil	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	31-14	3762-3775	d'indignation	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	32-1	3778-3786	pourquoi	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	32-2	3787-3791	vous	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	32-3	3792-3799	établir	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	32-4	3800-3809	l'éconôme	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	32-5	3810-3812	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	32-6	3813-3818	cette	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	32-7	3819-3825	maison	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	33-1	3828-3832	vous	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	33-2	3833-3839	m'avez	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	33-3	3840-3845	l'air	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	33-4	3846-3849	d'y	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	33-5	3850-3854	être	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	33-6	3855-3860	aussi	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	33-7	3861-3869	étranger	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	33-8	3870-3873	que	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	33-9	3874-3878	nous	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	34-1	3880-3888	Profitez	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	34-2	3889-3896	gaîment	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	34-3	3897-3899	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	34-4	3900-3902	la	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	34-5	3903-3910	fortune	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	34-6	3910-3911	;	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	34-7	3912-3914	il	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	34-8	3915-3918	est	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	34-9	3919-3927	indécent	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	34-10	3928-3938	d'intenter	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	34-11	3939-3945	procès	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	34-12	3946-3947	à	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	34-13	3948-3951	qui	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	34-14	3952-3954	on	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	34-15	3955-3959	doit	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	34-16	3960-3962	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	34-17	3963-3965	la	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	34-18	3966-3980	reconnaissance	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	35-1	3982-3986	Fier	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-2	3987-3992	comme	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-3	3993-3996	les	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-4	3997-4001	gens	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-5	4002-4004	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-6	4005-4007	sa	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-7	4008-4013	sorte	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-8	4013-4014	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-9	4015-4023	Fessinot	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-10	4024-4026	ne	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-11	4027-4033	répond	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-12	4034-4037	que	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-13	4038-4041	par	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-14	4042-4045	une	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-15	4046-4053	grimace	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-16	4053-4054	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-17	4055-4057	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-18	4058-4064	semble	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-19	4065-4074	dédaigner	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-20	4075-4077	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-21	4078-4085	prendre	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-22	4086-4090	part	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-23	4091-4092	à	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-24	4093-4095	la	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-25	4096-4100	joie	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-26	4101-4103	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-27	4104-4107	ses	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-28	4108-4117	camarades	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	35-29	4118-4128	d'aventure	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	36-1	4130-4138	Parmesan	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	36-2	4139-4150	l'observait	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	36-3	4150-4151	;	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	36-4	4152-4154	le	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	36-5	4155-4161	gosier	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	36-6	4162-4165	sec	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	36-7	4166-4168	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	36-8	4169-4178	l'estomac	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	36-9	4179-4185	affamé	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	36-10	4185-4186	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	36-11	4187-4189	il	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	36-12	4190-4198	appelait	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	36-13	4199-4201	le	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	36-14	4202-4205	vin	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	36-15	4206-4208	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	36-16	4209-4211	la	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	36-17	4212-4217	bonne	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	36-18	4218-4223	chère	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	37-1	4225-4228	Que	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	37-2	4229-4238	veut-dire	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	37-3	4239-4244	cette	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	37-4	4245-4249	mine	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	37-5	4250-4258	allongée	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	37-6	4258-4259	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	37-7	4260-4268	monsieur	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	38-1	4271-4273	Ne	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-2	4274-4281	vois-tu	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-3	4282-4285	pas	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-4	4285-4286	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-5	4287-4290	mon	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-6	4291-4294	ami	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-7	4294-4295	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-8	4296-4298	en	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-9	4299-4305	fixant	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-10	4306-4312	Pacôme	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-11	4312-4313	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-12	4314-4317	que	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-13	4318-4321	cet	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-14	4322-4330	individu	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-15	4331-4336	n'est	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-16	4337-4342	qu'un	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-17	4343-4349	limier	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-18	4350-4352	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-19	4353-4355	la	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	38-20	4356-4362	police	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	39-1	4364-4366	Oh	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	40-1	4369-4371	il	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	40-2	4372-4375	n'y	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	40-3	4376-4377	a	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	40-4	4378-4381	pas	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	40-5	4382-4383	à	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	40-6	4384-4387	s'y	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	40-7	4388-4397	méprendre	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	40-8	4398-4399	à	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	40-9	4400-4403	son	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	40-10	4404-4412	encolure	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	41-1	4414-4421	Morbleu	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-2	4421-4422	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-3	4423-4425	si	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-4	4426-4428	je	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-5	4429-4431	ne	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-6	4432-4442	respectais	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-7	4443-4446	ici	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-8	4446-4447	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-9	4448-4450	je	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-10	4451-4453	ne	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-11	4454-4458	sais	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-12	4459-4462	qui	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-13	4462-4463	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-14	4464-4466	je	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-15	4467-4470	lui	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-16	4471-4483	appliquerais	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-17	4484-4486	un	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-18	4487-4491	joli	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-19	4492-4499	rapport	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-20	4500-4503	sur	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-21	4504-4507	les	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-22	4508-4515	épaules	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-23	4515-4516	;	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-24	4517-4519	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-25	4520-4528	étendant	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-26	4529-4531	la	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-27	4532-4536	main	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-28	4537-4542	comme	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-29	4543-4547	pour	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-30	4548-4550	en	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-31	4551-4558	frapper	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-32	4559-4560	:	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-33	4561-4568	citoyen	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-34	4568-4569	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-35	4570-4577	s'écrie	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-36	4578-4586	Fessinot	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-37	4586-4587	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-38	4588-4590	je	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-39	4591-4595	suis	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-40	4596-4608	représentant	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-41	4609-4611	du	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-42	4612-4618	peuple	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-43	4618-4619	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-44	4620-4633	respectez-moi	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-45	4633-4634	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-46	4635-4637	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-47	4638-4640	en	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-48	4641-4645	même	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-49	4646-4651	temps	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-50	4652-4654	il	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-51	4655-4661	exhibe	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-52	4662-4664	la	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-53	4665-4674	précieuse	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-54	4675-4683	médaille	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-55	4684-4686	de	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-56	4687-4690	son	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	41-57	4691-4704	inviolabilité	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	42-1	4706-4712	Voyons	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	42-2	4713-4717	donc	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	42-3	4717-4718	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	42-4	4719-4725	ajoute	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	42-5	4726-4734	Parmesan	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	42-6	4734-4735	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	42-7	4736-4742	Oui-dà	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	43-1	4745-4752	citoyen	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	43-2	4753-4761	Fessinot	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	44-1	4764-4769	salut	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	44-2	4770-4772	au	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	44-3	4773-4780	citoyen	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	44-4	4781-4789	Fessinot	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	45-1	4792-4793	(	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	45-2	4794-4806	Ironiquement	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	45-3	4806-4807	.	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	46-1	4809-4816	Excusez	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	46-2	4817-4820	mon	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	46-3	4821-4830	ignorance	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	47-1	4832-4839	Peut-on	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	47-2	4840-4846	savoir	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	47-3	4846-4847	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	47-4	4848-4855	citoyen	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	47-5	4856-4868	représentant	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	47-6	4868-4869	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	47-7	4870-4872	ce	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	47-8	4873-4876	qui	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	47-9	4877-4881	vous	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	47-10	4882-4887	amène	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	47-11	4887-4888	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	47-12	4889-4891	ce	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	47-13	4892-4895	que	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	47-14	4896-4900	vous	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	47-15	4901-4905	êtes	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	47-16	4905-4906	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	47-17	4907-4910	ici	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	48-1	4913-4929	représentez-vous	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	48-2	4929-4930	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	48-3	4931-4940	êtes-vous	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	48-4	4941-4943	le	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	48-5	4944-4950	maître	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	48-6	4951-4953	du	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	48-7	4954-4959	logis	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	49-1	4962-4964	ni	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	49-2	4965-4969	l'un	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	49-3	4970-4972	ni	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	49-4	4973-4980	l'autre	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	49-5	4980-4981	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	49-6	4982-4984	ce	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	49-7	4985-4987	me	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	49-8	4988-4994	semble	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	50-1	4996-4999	Hem	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	51-1	5002-5006	vous	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	51-2	5007-5009	ne	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	51-3	5010-5018	répondez	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	51-4	5019-5023	rien	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	52-1	5026-5028	il	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	52-2	5029-5032	est	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	52-3	5033-5037	vrai	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	52-4	5038-5043	qu'on	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	52-5	5044-5046	ne	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	52-6	5047-5051	voit	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	52-7	5052-5055	ici	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	52-8	5056-5059	que	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	52-9	5060-5072	magnificence	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	52-10	5073-5075	et	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	52-11	5076-5088	enchantement	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	53-1	5090-5096	Est-ce	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	53-2	5097-5100	que	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	53-3	5101-5105	cela	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	53-4	5106-5112	serait	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	53-5	5113-5117	pris	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	53-6	5118-5121	sur	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	53-7	5122-5125	les	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	53-8	5126-5136	indemnités	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	53-9	5137-5140	des	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	53-10	5141-5150	sénateurs	O	O	O	O	O	O	O	O	O	O	

066F/annotation.tsv	54-1	5153-5155	Hé	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	54-2	5156-5160	bien	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	54-3	5160-5161	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	54-4	5162-5165	mon	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	54-5	5166-5174	camarade	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	54-6	5174-5175	,	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	54-7	5176-5180	vous	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	54-8	5181-5192	retournerez	O	O	O	O	O	O	O	O	O	O	
066F/annotation.tsv	54-9	5193-5195	au	O	O	O	O	O	O	O	O	O	O	
