0017F_Anonymous_1794_Courier_du_Pas_de_Calais	24-86	4811-4813	Ah	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	24-87	4814-4815	!	O

0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-1	4816-4824	qui'éllé	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-2	4825-4828	est	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-3	4829-4833	donc	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-4	4834-4835	à	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-5	4836-4844	plaindre	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-6	4845-4846	,	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-7	4847-4848	h	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-8	4849-4858	Condition	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-9	4859-4861	de	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-10	4862-4869	l'homme	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-11	4869-4870	,	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-12	4871-4872	$	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-13	4872-4873	i	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-14	4873-4874	,	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-15	4875-4879	pour	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-16	4880-4886	sentir	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-17	4887-4892	qu'il	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-18	4893-4896	vit	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-19	4896-4897	,	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-20	4898-4900	il	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-21	4901-4904	lui	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-22	4905-4909	faut	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-23	4910-4918	chercher	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-24	4919-4920	à	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-25	4921-4927	sortir	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-26	4928-4930	de	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-27	4931-4934	son	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-28	4935-4939	état	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-29	4940-4947	naturel	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-30	4948-4950	si	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-31	4951-4952	,	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-32	4952-4953	,	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-33	4954-4958	pour	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-34	4959-4963	être	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-35	4964-4968	plus	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-36	4969-4977	liëürèux	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-37	4978-4979	,	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-38	4980-4982	il	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-39	4983-4987	faut	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-40	4988-4993	qu'il	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-41	4994-4999	perde	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-42	5000-5002	Sa	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-43	5003-5009	raison	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	25-44	5009-5010	.	O

0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-1	5011-5015	Mais	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-2	5016-5017	,	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-3	5018-5020	ou	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-4	5021-5023	je	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-5	5024-5027	nie	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-6	5028-5034	trompe	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-7	5035-5036	,	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-8	5037-5039	ou	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-9	5040-5041	U	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-10	5042-5048	existe	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-11	5049-5052	des	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-12	5053-5059	moyens	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-13	5059-5060	,	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-14	5061-5065	plus	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-15	5066-5074	naturels	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-16	5075-5077	de	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-17	5078-5080	se	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-18	5081-5089	procurer	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-19	5090-5095	cétte	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-20	5096-5104	seCûUsSe	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-21	5105-5106	,	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-22	5107-5112	Cette	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-23	5113-5120	ivresse	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-24	5121-5123	si	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-25	5124-5131	désirée	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	26-26	5131-5132	.	O

038F_Montaigne_1730_Les_Essais	1-1	0-3	Les	O
038F_Montaigne_1730_Les_Essais	1-2	4-12	senteurs	B-Smell_Word
038F_Montaigne_1730_Les_Essais	1-3	13-17	plus	O
038F_Montaigne_1730_Les_Essais	1-4	18-25	simples	B-Quality
038F_Montaigne_1730_Les_Essais	1-5	26-28	et	O
038F_Montaigne_1730_Les_Essais	1-6	29-39	naturelles	B-Quality
038F_Montaigne_1730_Les_Essais	1-7	40-42	me	O
038F_Montaigne_1730_Les_Essais	1-8	43-51	semblent	O
038F_Montaigne_1730_Les_Essais	1-9	52-56	plus	O
038F_Montaigne_1730_Les_Essais	1-10	57-67	aggreables	B-Quality
038F_Montaigne_1730_Les_Essais	1-11	67-68	.	O

038F_Montaigne_1730_Les_Essais	2-1	69-71	Et	O
038F_Montaigne_1730_Les_Essais	2-2	72-78	touche	O
038F_Montaigne_1730_Les_Essais	2-3	79-81	ce	O
038F_Montaigne_1730_Les_Essais	2-4	82-87	soing	O
038F_Montaigne_1730_Les_Essais	2-5	88-102	principalement	O
038F_Montaigne_1730_Les_Essais	2-6	103-106	les	O
038F_Montaigne_1730_Les_Essais	2-7	107-112	dames	O
038F_Montaigne_1730_Les_Essais	2-8	112-113	.	O

038F_Montaigne_1730_Les_Essais	3-1	114-116	En	O
038F_Montaigne_1730_Les_Essais	3-2	117-119	la	O
038F_Montaigne_1730_Les_Essais	3-3	120-124	plus	O
038F_Montaigne_1730_Les_Essais	3-4	125-132	espesse	O
038F_Montaigne_1730_Les_Essais	3-5	133-141	barbarie	O
038F_Montaigne_1730_Les_Essais	3-6	141-142	,	O
038F_Montaigne_1730_Les_Essais	3-7	143-146	les	B-Perceiver
038F_Montaigne_1730_Les_Essais	3-8	147-153	femmes	I-Perceiver
038F_Montaigne_1730_Les_Essais	3-9	154-161	Scythes	I-Perceiver
038F_Montaigne_1730_Les_Essais	3-10	161-162	,	O
038F_Montaigne_1730_Les_Essais	3-11	163-168	apres	B-Time
038F_Montaigne_1730_Les_Essais	3-12	169-176	s'estre	I-Time
038F_Montaigne_1730_Les_Essais	3-13	177-183	lavées	I-Time
038F_Montaigne_1730_Les_Essais	3-14	183-184	,	O
038F_Montaigne_1730_Les_Essais	3-15	185-187	se	O
038F_Montaigne_1730_Les_Essais	3-16	188-199	saupoudrent	O
038F_Montaigne_1730_Les_Essais	3-17	200-202	et	O
038F_Montaigne_1730_Les_Essais	3-18	203-214	encroustent	O
038F_Montaigne_1730_Les_Essais	3-19	215-219	tout	O
038F_Montaigne_1730_Les_Essais	3-20	220-222	le	O
038F_Montaigne_1730_Les_Essais	3-21	223-228	corps	B-Odour_Carrier
038F_Montaigne_1730_Les_Essais	3-22	229-231	et	O
038F_Montaigne_1730_Les_Essais	3-23	232-234	le	O
038F_Montaigne_1730_Les_Essais	3-24	235-241	visage	B-Odour_Carrier
038F_Montaigne_1730_Les_Essais	3-25	242-244	de	O
038F_Montaigne_1730_Les_Essais	3-26	245-253	certaine	B-Smell_Source
038F_Montaigne_1730_Les_Essais	3-27	254-260	drogue	I-Smell_Source
038F_Montaigne_1730_Les_Essais	3-28	261-264	qui	O
038F_Montaigne_1730_Les_Essais	3-29	265-270	naist	O
038F_Montaigne_1730_Les_Essais	3-30	271-273	en	O
038F_Montaigne_1730_Les_Essais	3-31	274-278	leur	O
038F_Montaigne_1730_Les_Essais	3-32	279-286	terroir	O
038F_Montaigne_1730_Les_Essais	3-33	286-287	,	O
038F_Montaigne_1730_Les_Essais	3-34	288-300	odoriferante	B-Smell_Word
038F_Montaigne_1730_Les_Essais	3-35	300-301	;	O
038F_Montaigne_1730_Les_Essais	3-36	302-304	et	O
038F_Montaigne_1730_Les_Essais	3-37	304-305	,	O
038F_Montaigne_1730_Les_Essais	3-38	306-310	pour	O
038F_Montaigne_1730_Les_Essais	3-39	311-320	approcher	O
038F_Montaigne_1730_Les_Essais	3-40	321-324	les	O
038F_Montaigne_1730_Les_Essais	3-41	325-331	hommes	B-Perceiver
038F_Montaigne_1730_Les_Essais	3-42	331-332	,	O
038F_Montaigne_1730_Les_Essais	3-43	333-338	ayans	O
038F_Montaigne_1730_Les_Essais	3-44	339-343	osté	O
038F_Montaigne_1730_Les_Essais	3-45	344-346	ce	O
038F_Montaigne_1730_Les_Essais	3-46	347-351	fard	O
038F_Montaigne_1730_Les_Essais	3-47	351-352	,	O
038F_Montaigne_1730_Les_Essais	3-48	353-358	elles	B-Smell_Source
038F_Montaigne_1730_Les_Essais	3-49	359-363	s'en	O
038F_Montaigne_1730_Les_Essais	3-50	364-372	trouvent	O
038F_Montaigne_1730_Les_Essais	3-51	373-375	et	O
038F_Montaigne_1730_Les_Essais	3-52	376-382	polies	O
038F_Montaigne_1730_Les_Essais	3-53	383-385	et	O
038F_Montaigne_1730_Les_Essais	3-54	386-395	parfumées	B-Smell_Word
038F_Montaigne_1730_Les_Essais	3-55	395-396	.	O

038F_Montaigne_1730_Les_Essais	4-1	398-405	Quelque	O
038F_Montaigne_1730_Les_Essais	4-2	406-411	odeur	B-Smell_Word
038F_Montaigne_1730_Les_Essais	4-3	412-415	que	O
038F_Montaigne_1730_Les_Essais	4-4	416-418	ce	O
038F_Montaigne_1730_Les_Essais	4-5	419-423	soit	O
038F_Montaigne_1730_Les_Essais	4-6	423-424	,	O
038F_Montaigne_1730_Les_Essais	4-7	425-430	c'est	O
038F_Montaigne_1730_Les_Essais	4-8	431-440	merveille	O
038F_Montaigne_1730_Les_Essais	4-9	441-448	combien	O
038F_Montaigne_1730_Les_Essais	4-10	449-453	elle	O
038F_Montaigne_1730_Les_Essais	4-11	454-463	s'attache	O
038F_Montaigne_1730_Les_Essais	4-12	464-465	à	O
038F_Montaigne_1730_Les_Essais	4-13	466-469	moy	B-Odour_Carrier
038F_Montaigne_1730_Les_Essais	4-14	469-470	,	O
038F_Montaigne_1730_Les_Essais	4-15	471-473	et	O
038F_Montaigne_1730_Les_Essais	4-16	474-481	combien	O
038F_Montaigne_1730_Les_Essais	4-17	482-486	j'ay	O
038F_Montaigne_1730_Les_Essais	4-18	487-489	la	O
038F_Montaigne_1730_Les_Essais	4-19	490-494	peau	O
038F_Montaigne_1730_Les_Essais	4-20	495-501	propre	O
038F_Montaigne_1730_Les_Essais	4-21	502-503	à	O
038F_Montaigne_1730_Les_Essais	4-22	504-508	s'en	O
038F_Montaigne_1730_Les_Essais	4-23	509-517	abreuver	O
038F_Montaigne_1730_Les_Essais	4-24	517-518	.	O

038F_Montaigne_1730_Les_Essais	5-1	519-524	Celuy	O
038F_Montaigne_1730_Les_Essais	5-2	525-528	qui	O
038F_Montaigne_1730_Les_Essais	5-3	529-531	se	O
038F_Montaigne_1730_Les_Essais	5-4	532-538	plaint	O
038F_Montaigne_1730_Les_Essais	5-5	539-541	de	O
038F_Montaigne_1730_Les_Essais	5-6	542-548	nature	O
038F_Montaigne_1730_Les_Essais	5-7	548-549	,	O
038F_Montaigne_1730_Les_Essais	5-8	550-556	dequoy	O
038F_Montaigne_1730_Les_Essais	5-9	557-561	elle	O
038F_Montaigne_1730_Les_Essais	5-10	562-563	a	O
038F_Montaigne_1730_Les_Essais	5-11	564-570	laissé	O
038F_Montaigne_1730_Les_Essais	5-12	571-578	l'homme	B-Perceiver
038F_Montaigne_1730_Les_Essais	5-13	579-583	sans	O
038F_Montaigne_1730_Les_Essais	5-14	584-594	instrument	O
038F_Montaigne_1730_Les_Essais	5-15	595-596	à	O
038F_Montaigne_1730_Les_Essais	5-16	597-603	porter	O
038F_Montaigne_1730_Les_Essais	5-17	604-607	les	O
038F_Montaigne_1730_Les_Essais	5-18	608-616	senteurs	B-Smell_Word
038F_Montaigne_1730_Les_Essais	5-19	617-619	au	O
038F_Montaigne_1730_Les_Essais	5-20	620-623	nez	O
038F_Montaigne_1730_Les_Essais	5-21	623-624	,	O
038F_Montaigne_1730_Les_Essais	5-22	625-626	a	O
038F_Montaigne_1730_Les_Essais	5-23	627-631	tort	O
038F_Montaigne_1730_Les_Essais	5-24	631-632	,	O
038F_Montaigne_1730_Les_Essais	5-25	633-636	car	O
038F_Montaigne_1730_Les_Essais	5-26	637-642	elles	O
038F_Montaigne_1730_Les_Essais	5-27	643-645	se	O
038F_Montaigne_1730_Les_Essais	5-28	646-653	portent	O
038F_Montaigne_1730_Les_Essais	5-29	654-659	elles	O
038F_Montaigne_1730_Les_Essais	5-30	660-666	mesmes	O
038F_Montaigne_1730_Les_Essais	5-31	666-667	.	O

038F_Montaigne_1730_Les_Essais	6-1	668-672	Mais	O
038F_Montaigne_1730_Les_Essais	6-2	673-674	à	O
038F_Montaigne_1730_Les_Essais	6-3	675-678	moy	O
038F_Montaigne_1730_Les_Essais	6-4	679-695	particulierement	O
038F_Montaigne_1730_Les_Essais	6-5	695-696	,	O
038F_Montaigne_1730_Les_Essais	6-6	697-700	les	O
038F_Montaigne_1730_Les_Essais	6-7	701-711	moustaches	O
038F_Montaigne_1730_Les_Essais	6-8	711-712	,	O
038F_Montaigne_1730_Les_Essais	6-9	713-716	que	O
038F_Montaigne_1730_Les_Essais	6-10	717-721	j'ay	O
038F_Montaigne_1730_Les_Essais	6-11	722-729	pleines	O
038F_Montaigne_1730_Les_Essais	6-12	729-730	,	O
038F_Montaigne_1730_Les_Essais	6-13	731-735	m'en	O
038F_Montaigne_1730_Les_Essais	6-14	736-743	servent	O
038F_Montaigne_1730_Les_Essais	6-15	743-744	.	O

038F_Montaigne_1730_Les_Essais	7-1	745-747	Si	O
038F_Montaigne_1730_Les_Essais	7-2	748-752	j'en	O
038F_Montaigne_1730_Les_Essais	7-3	753-761	approche	O
038F_Montaigne_1730_Les_Essais	7-4	762-765	mes	O
038F_Montaigne_1730_Les_Essais	7-5	766-770	gans	B-Odour_Carrier
038F_Montaigne_1730_Les_Essais	7-6	771-773	ou	O
038F_Montaigne_1730_Les_Essais	7-7	774-777	mon	O
038F_Montaigne_1730_Les_Essais	7-8	778-786	mouchoir	B-Odour_Carrier
038F_Montaigne_1730_Les_Essais	7-9	786-787	,	O
038F_Montaigne_1730_Les_Essais	7-10	788-795	l'odeur	B-Smell_Word
038F_Montaigne_1730_Les_Essais	7-11	796-797	y	O
038F_Montaigne_1730_Les_Essais	7-12	798-805	tiendra	O
038F_Montaigne_1730_Les_Essais	7-13	806-810	tout	B-Time
038F_Montaigne_1730_Les_Essais	7-14	811-813	un	I-Time
038F_Montaigne_1730_Les_Essais	7-15	814-818	jour	I-Time
038F_Montaigne_1730_Les_Essais	7-16	818-819	.	O

038F_Montaigne_1730_Les_Essais	8-1	820-825	Elles	O
038F_Montaigne_1730_Les_Essais	8-2	826-834	accusent	O
038F_Montaigne_1730_Les_Essais	8-3	835-837	le	O
038F_Montaigne_1730_Les_Essais	8-4	838-842	lieu	O
038F_Montaigne_1730_Les_Essais	8-5	843-847	d'où	O
038F_Montaigne_1730_Les_Essais	8-6	848-850	je	O
038F_Montaigne_1730_Les_Essais	8-7	851-856	viens	O
038F_Montaigne_1730_Les_Essais	8-8	856-857	.	O

038F_Montaigne_1730_Les_Essais	9-1	858-861	Les	O
038F_Montaigne_1730_Les_Essais	9-2	862-870	estroits	O
038F_Montaigne_1730_Les_Essais	9-3	871-878	baisers	O
038F_Montaigne_1730_Les_Essais	9-4	879-881	de	O
038F_Montaigne_1730_Les_Essais	9-5	882-884	la	O
038F_Montaigne_1730_Les_Essais	9-6	885-893	jeunesse	O
038F_Montaigne_1730_Les_Essais	9-7	893-894	,	O
038F_Montaigne_1730_Les_Essais	9-8	895-904	savoureux	O
038F_Montaigne_1730_Les_Essais	9-9	904-905	,	O
038F_Montaigne_1730_Les_Essais	9-10	906-914	gloutons	O
038F_Montaigne_1730_Les_Essais	9-11	915-917	et	O
038F_Montaigne_1730_Les_Essais	9-12	918-925	gluants	O
038F_Montaigne_1730_Les_Essais	9-13	926-929	s'y	O
038F_Montaigne_1730_Les_Essais	9-14	930-939	colloyent	O
038F_Montaigne_1730_Les_Essais	9-15	940-950	autresfois	O
038F_Montaigne_1730_Les_Essais	9-16	950-951	,	O
038F_Montaigne_1730_Les_Essais	9-17	952-954	et	O
038F_Montaigne_1730_Les_Essais	9-18	955-958	s'y	O
038F_Montaigne_1730_Les_Essais	9-19	959-967	tenoient	O
038F_Montaigne_1730_Les_Essais	9-20	968-977	plusieurs	O
038F_Montaigne_1730_Les_Essais	9-21	978-984	heures	O
038F_Montaigne_1730_Les_Essais	9-22	985-990	apres	O
038F_Montaigne_1730_Les_Essais	9-23	990-991	.	O

035F_Vulson_1795_Le_palais_des_curieux	1-1	0-5	Selon	B-Location
035F_Vulson_1795_Le_palais_des_curieux	1-2	6-8	la	I-Location
035F_Vulson_1795_Le_palais_des_curieux	1-3	9-18	tradition	I-Location
035F_Vulson_1795_Le_palais_des_curieux	1-4	19-22	des	I-Location
035F_Vulson_1795_Le_palais_des_curieux	1-5	23-30	Indiens	I-Location
035F_Vulson_1795_Le_palais_des_curieux	1-6	31-32	&	I-Location
035F_Vulson_1795_Le_palais_des_curieux	1-7	33-36	des	I-Location
035F_Vulson_1795_Le_palais_des_curieux	1-8	37-43	Perses	I-Location
035F_Vulson_1795_Le_palais_des_curieux	1-9	43-44	,	O
035F_Vulson_1795_Le_palais_des_curieux	1-10	45-49	ceux	O
035F_Vulson_1795_Le_palais_des_curieux	1-11	50-53	qui	O
035F_Vulson_1795_Le_palais_des_curieux	1-12	54-61	songent	O
035F_Vulson_1795_Le_palais_des_curieux	1-13	62-68	s'être	O
035F_Vulson_1795_Le_palais_des_curieux	1-14	69-76	parfumé	B-Smell_Word
035F_Vulson_1795_Le_palais_des_curieux	1-15	77-79	la	O
035F_Vulson_1795_Le_palais_des_curieux	1-16	80-84	tête	B-Odour_Carrier
035F_Vulson_1795_Le_palais_des_curieux	1-17	85-87	ou	O
035F_Vulson_1795_Le_palais_des_curieux	1-18	88-90	le	O
035F_Vulson_1795_Le_palais_des_curieux	1-19	91-96	reste	O
035F_Vulson_1795_Le_palais_des_curieux	1-20	97-99	du	O
035F_Vulson_1795_Le_palais_des_curieux	1-21	100-105	corps	B-Odour_Carrier
035F_Vulson_1795_Le_palais_des_curieux	1-22	106-110	avec	O
035F_Vulson_1795_Le_palais_des_curieux	1-23	111-114	des	O
035F_Vulson_1795_Le_palais_des_curieux	1-24	115-121	huiles	B-Smell_Source
035F_Vulson_1795_Le_palais_des_curieux	1-25	121-122	,	O
035F_Vulson_1795_Le_palais_des_curieux	1-26	123-130	parfums	B-Smell_Source
035F_Vulson_1795_Le_palais_des_curieux	1-27	131-133	ou	O
035F_Vulson_1795_Le_palais_des_curieux	1-28	134-141	poudres	B-Smell_Source
035F_Vulson_1795_Le_palais_des_curieux	1-29	142-155	odoriférentes	I-Smell_Source
035F_Vulson_1795_Le_palais_des_curieux	1-30	155-156	,	O
035F_Vulson_1795_Le_palais_des_curieux	1-31	157-164	doivent	O
035F_Vulson_1795_Le_palais_des_curieux	1-32	165-169	être	O
035F_Vulson_1795_Le_palais_des_curieux	1-33	170-172	en	O
035F_Vulson_1795_Le_palais_des_curieux	1-34	173-178	bonne	O
035F_Vulson_1795_Le_palais_des_curieux	1-35	179-185	estime	O
035F_Vulson_1795_Le_palais_des_curieux	1-36	186-191	parmi	O
035F_Vulson_1795_Le_palais_des_curieux	1-37	192-197	leurs	O
035F_Vulson_1795_Le_palais_des_curieux	1-38	198-205	voisins	B-Perceiver
035F_Vulson_1795_Le_palais_des_curieux	1-39	206-207	&	O
035F_Vulson_1795_Le_palais_des_curieux	1-40	208-217	agréables	O
035F_Vulson_1795_Le_palais_des_curieux	1-41	218-219	à	O
035F_Vulson_1795_Le_palais_des_curieux	1-42	220-222	un	O
035F_Vulson_1795_Le_palais_des_curieux	1-43	223-229	chacun	B-Perceiver
035F_Vulson_1795_Le_palais_des_curieux	1-44	229-230	,	O
035F_Vulson_1795_Le_palais_des_curieux	1-45	231-232	&	O
035F_Vulson_1795_Le_palais_des_curieux	1-46	233-238	quant	O
035F_Vulson_1795_Le_palais_des_curieux	1-47	239-240	à	O
035F_Vulson_1795_Le_palais_des_curieux	1-48	241-244	moi	O
035F_Vulson_1795_Le_palais_des_curieux	1-49	244-245	,	O
035F_Vulson_1795_Le_palais_des_curieux	1-50	246-248	je	O
035F_Vulson_1795_Le_palais_des_curieux	1-51	249-253	suis	O
035F_Vulson_1795_Le_palais_des_curieux	1-52	254-258	plus	O
035F_Vulson_1795_Le_palais_des_curieux	1-53	259-261	de	O
035F_Vulson_1795_Le_palais_des_curieux	1-54	262-265	cet	O
035F_Vulson_1795_Le_palais_des_curieux	1-55	266-270	avis	O
035F_Vulson_1795_Le_palais_des_curieux	1-56	271-274	que	O
035F_Vulson_1795_Le_palais_des_curieux	1-57	275-277	du	O
035F_Vulson_1795_Le_palais_des_curieux	1-58	278-287	précédent	O
035F_Vulson_1795_Le_palais_des_curieux	1-59	287-288	.	O

035F_Vulson_1795_Le_palais_des_curieux	2-1	290-292	Si	O
035F_Vulson_1795_Le_palais_des_curieux	2-2	293-302	quelqu'un	B-Perceiver
035F_Vulson_1795_Le_palais_des_curieux	2-3	303-308	songe	O
035F_Vulson_1795_Le_palais_des_curieux	2-4	309-311	de	O
035F_Vulson_1795_Le_palais_des_curieux	2-5	312-318	sentir	B-Smell_Word
035F_Vulson_1795_Le_palais_des_curieux	2-6	319-326	mauvais	B-Quality
035F_Vulson_1795_Le_palais_des_curieux	2-7	326-327	,	O
035F_Vulson_1795_Le_palais_des_curieux	2-8	328-330	il	O
035F_Vulson_1795_Le_palais_des_curieux	2-9	331-335	sers	O
035F_Vulson_1795_Le_palais_des_curieux	2-10	336-342	odieux	O
035F_Vulson_1795_Le_palais_des_curieux	2-11	343-344	à	O
035F_Vulson_1795_Le_palais_des_curieux	2-12	345-347	un	O
035F_Vulson_1795_Le_palais_des_curieux	2-13	348-354	chacun	O
035F_Vulson_1795_Le_palais_des_curieux	2-14	354-355	,	O
035F_Vulson_1795_Le_palais_des_curieux	2-15	356-357	&	O
035F_Vulson_1795_Le_palais_des_curieux	2-16	358-360	ce	O
035F_Vulson_1795_Le_palais_des_curieux	2-17	361-362	à	O
035F_Vulson_1795_Le_palais_des_curieux	2-18	363-373	proportion	O
035F_Vulson_1795_Le_palais_des_curieux	2-19	374-376	de	O
035F_Vulson_1795_Le_palais_des_curieux	2-20	377-379	la	O
035F_Vulson_1795_Le_palais_des_curieux	2-21	380-388	puanteur	B-Smell_Word
035F_Vulson_1795_Le_palais_des_curieux	2-22	388-389	.	O

035F_Vulson_1795_Le_palais_des_curieux	3-1	391-393	Si	O
035F_Vulson_1795_Le_palais_des_curieux	3-2	394-403	quelqu'un	B-Perceiver
035F_Vulson_1795_Le_palais_des_curieux	3-3	404-409	songe	O
035F_Vulson_1795_Le_palais_des_curieux	3-4	410-415	avoir	B-Circumstances
035F_Vulson_1795_Le_palais_des_curieux	3-5	416-420	reçu	I-Circumstances
035F_Vulson_1795_Le_palais_des_curieux	3-6	421-423	un	I-Circumstances
035F_Vulson_1795_Le_palais_des_curieux	3-7	424-431	présent	I-Circumstances
035F_Vulson_1795_Le_palais_des_curieux	3-8	432-434	de	O
035F_Vulson_1795_Le_palais_des_curieux	3-9	435-441	bonnes	B-Quality
035F_Vulson_1795_Le_palais_des_curieux	3-10	442-450	senteurs	B-Smell_Word
035F_Vulson_1795_Le_palais_des_curieux	3-11	450-451	,	O
035F_Vulson_1795_Le_palais_des_curieux	3-12	452-454	il	O
035F_Vulson_1795_Le_palais_des_curieux	3-13	455-462	recevra	O
035F_Vulson_1795_Le_palais_des_curieux	3-14	463-470	quelque	O
035F_Vulson_1795_Le_palais_des_curieux	3-15	471-479	nouvelle	O
035F_Vulson_1795_Le_palais_des_curieux	3-16	480-488	agréable	O
035F_Vulson_1795_Le_palais_des_curieux	3-17	489-490	à	O
035F_Vulson_1795_Le_palais_des_curieux	3-18	491-501	proportion	O
035F_Vulson_1795_Le_palais_des_curieux	3-19	502-504	de	O
035F_Vulson_1795_Le_palais_des_curieux	3-20	505-507	la	O
035F_Vulson_1795_Le_palais_des_curieux	3-21	508-515	qualité	O
035F_Vulson_1795_Le_palais_des_curieux	3-22	516-517	&	O
035F_Vulson_1795_Le_palais_des_curieux	3-23	518-526	quantité	O
035F_Vulson_1795_Le_palais_des_curieux	3-24	527-530	des	O
035F_Vulson_1795_Le_palais_des_curieux	3-25	531-539	senteurs	B-Smell_Word
035F_Vulson_1795_Le_palais_des_curieux	3-26	539-540	,	O
035F_Vulson_1795_Le_palais_des_curieux	3-27	541-542	&	O
035F_Vulson_1795_Le_palais_des_curieux	3-28	543-547	fera	O
035F_Vulson_1795_Le_palais_des_curieux	3-29	548-552	gain	O
035F_Vulson_1795_Le_palais_des_curieux	3-30	553-554	&	O
035F_Vulson_1795_Le_palais_des_curieux	3-31	555-561	profit	O
035F_Vulson_1795_Le_palais_des_curieux	3-32	561-562	,	O
035F_Vulson_1795_Le_palais_des_curieux	3-33	563-564	&	O
035F_Vulson_1795_Le_palais_des_curieux	3-34	565-573	acquerra	O
035F_Vulson_1795_Le_palais_des_curieux	3-35	574-581	honneur	O
035F_Vulson_1795_Le_palais_des_curieux	3-36	582-587	parmi	O
035F_Vulson_1795_Le_palais_des_curieux	3-37	588-591	les	O
035F_Vulson_1795_Le_palais_des_curieux	3-38	592-597	siens	O
035F_Vulson_1795_Le_palais_des_curieux	3-39	597-598	.	O

