105F_Les_Principes_de_Nature	4-381	2532-2535	aux	O
105F_Les_Principes_de_Nature	4-382	2536-2542	bonnes	O
105F_Les_Principes_de_Nature	4-383	2542-2543	,	O
105F_Les_Principes_de_Nature	4-384	2544-2547	les	O
105F_Les_Principes_de_Nature	4-385	2548-2554	autres	O
105F_Les_Principes_de_Nature	4-386	2555-2558	aux	O
105F_Les_Principes_de_Nature	4-387	2559-2568	mauuaises	B-Quality
105F_Les_Principes_de_Nature	4-388	2569-2575	odeurs	B-Smell_Word
105F_Les_Principes_de_Nature	4-389	2576-2577	&	O
105F_Les_Principes_de_Nature	4-390	2578-2581	non	O
105F_Les_Principes_de_Nature	4-391	2582-2591	seulement	O
105F_Les_Principes_de_Nature	4-392	2592-2595	les	B-Perceiver
105F_Les_Principes_de_Nature	4-393	2596-2602	femmes	I-Perceiver
105F_Les_Principes_de_Nature	4-394	2603-2605	en	O
105F_Les_Principes_de_Nature	4-395	2606-2610	font	O
105F_Les_Principes_de_Nature	4-396	2611-2613	de	O
105F_Les_Principes_de_Nature	4-397	2614-2621	grandes	O
105F_Les_Principes_de_Nature	4-398	2622-2633	différences	O
105F_Les_Principes_de_Nature	4-399	2634-2638	tant	O
105F_Les_Principes_de_Nature	4-400	2639-2642	des	O
105F_Les_Principes_de_Nature	4-401	2643-2649	bonnes	O
105F_Les_Principes_de_Nature	4-402	2650-2653	que	O
105F_Les_Principes_de_Nature	4-403	2654-2666	desmauuaises	O
105F_Les_Principes_de_Nature	4-404	2667-2668	j	O
105F_Les_Principes_de_Nature	4-405	2669-2670	&	O
105F_Les_Principes_de_Nature	4-406	2670-2671	c	O
105F_Les_Principes_de_Nature	4-407	2672-2674	en	O
105F_Les_Principes_de_Nature	4-408	2675-2682	sentent	O
105F_Les_Principes_de_Nature	4-409	2683-2689	diuers	O
105F_Les_Principes_de_Nature	4-410	2690-2696	effets	O
105F_Les_Principes_de_Nature	4-411	2696-2697	,	O
105F_Les_Principes_de_Nature	4-412	2698-2702	mais	O
105F_Les_Principes_de_Nature	4-413	2703-2708	aussi	O
105F_Les_Principes_de_Nature	4-414	2709-2718	plusieurs	B-Perceiver
105F_Les_Principes_de_Nature	4-415	2719-2725	hommes	I-Perceiver
105F_Les_Principes_de_Nature	4-416	2725-2726	,	O
105F_Les_Principes_de_Nature	4-417	2727-2732	comme	O
105F_Les_Principes_de_Nature	4-418	2733-2737	pour	O
105F_Les_Principes_de_Nature	4-419	2738-2745	exemple	O
105F_Les_Principes_de_Nature	4-420	2746-2749	les	O
105F_Les_Principes_de_Nature	4-421	2750-2755	vnsse	O
105F_Les_Principes_de_Nature	4-422	2756-2764	plaisent	O
105F_Les_Principes_de_Nature	4-423	2765-2766	à	O
105F_Les_Principes_de_Nature	4-424	2767-2774	l'odeur	B-Smell_Word
105F_Les_Principes_de_Nature	4-425	2775-2778	des	O
105F_Les_Principes_de_Nature	4-426	2779-2784	roses	B-Smell_Source
105F_Les_Principes_de_Nature	4-427	2784-2785	,	O
105F_Les_Principes_de_Nature	4-428	2786-2789	des	O
105F_Les_Principes_de_Nature	4-429	2790-2796	pommes	B-Smell_Source
105F_Les_Principes_de_Nature	4-430	2797-2798	&	O
105F_Les_Principes_de_Nature	4-431	2799-2805	autres	O
105F_Les_Principes_de_Nature	4-432	2805-2806	,	O
105F_Les_Principes_de_Nature	4-433	2807-2808	&	O
105F_Les_Principes_de_Nature	4-434	2809-2818	plusieurs	O
105F_Les_Principes_de_Nature	4-435	2819-2822	les	O
105F_Les_Principes_de_Nature	4-436	2823-2826	ont	O
105F_Les_Principes_de_Nature	4-437	2827-2829	en	O
105F_Les_Principes_de_Nature	4-438	2830-2837	horreur	O
105F_Les_Principes_de_Nature	4-439	2837-2838	*	O
105F_Les_Principes_de_Nature	4-440	2839-2844	aussi	O
105F_Les_Principes_de_Nature	4-441	2845-2849	bien	O
105F_Les_Principes_de_Nature	4-442	2850-2858	qu'entre	O
105F_Les_Principes_de_Nature	4-443	2859-2862	les	O
105F_Les_Principes_de_Nature	4-444	2863-2869	femmes	O
105F_Les_Principes_de_Nature	4-445	2869-2870	,	O
105F_Les_Principes_de_Nature	4-446	2871-2875	sans	O
105F_Les_Principes_de_Nature	4-447	2876-2881	qu'on	O
105F_Les_Principes_de_Nature	4-448	2882-2888	puisse	O
105F_Les_Principes_de_Nature	4-449	2889-2899	exactement	O
105F_Les_Principes_de_Nature	4-450	2900-2912	recognoistre	O
105F_Les_Principes_de_Nature	4-451	2913-2916	les	O
105F_Les_Principes_de_Nature	4-452	2917-2925	diuerses	O
105F_Les_Principes_de_Nature	4-453	2926-2933	elpeces	O
105F_Les_Principes_de_Nature	4-454	2934-2937	des	O
105F_Les_Principes_de_Nature	4-455	2938-2944	odeurs	O
105F_Les_Principes_de_Nature	4-456	2944-2945	,	O
105F_Les_Principes_de_Nature	4-457	2946-2950	pour	O
105F_Les_Principes_de_Nature	4-458	2951-2955	leur	O
105F_Les_Principes_de_Nature	4-459	2956-2962	donner	O
105F_Les_Principes_de_Nature	4-460	2963-2966	des	O
105F_Les_Principes_de_Nature	4-461	2967-2971	noms	O
105F_Les_Principes_de_Nature	4-462	2972-2981	fortables	O
105F_Les_Principes_de_Nature	4-463	2982-2983	à	O
105F_Les_Principes_de_Nature	4-464	2984-2988	leur	O
105F_Les_Principes_de_Nature	4-465	2989-2998	diuersité	O
105F_Les_Principes_de_Nature	4-466	2999-3001	ou	O
105F_Les_Principes_de_Nature	4-467	3002-3013	contrariété	O
105F_Les_Principes_de_Nature	4-468	3013-3014	.	O

105F_Les_Principes_de_Nature	5-1	3015-3019	Cela	O
105F_Les_Principes_de_Nature	5-2	3020-3026	estant	O
105F_Les_Principes_de_Nature	5-3	3027-3032	ainsi	O
105F_Les_Principes_de_Nature	5-4	3032-3033	,	O
105F_Les_Principes_de_Nature	5-5	3034-3036	il	O
105F_Les_Principes_de_Nature	5-6	3037-3041	faut	O
105F_Les_Principes_de_Nature	5-7	3042-3048	croire	O
105F_Les_Principes_de_Nature	5-8	3049-3052	que	O
105F_Les_Principes_de_Nature	5-9	3053-3058	cette	O
105F_Les_Principes_de_Nature	5-10	3059-3065	grande	O
105F_Les_Principes_de_Nature	5-11	3066-3075	diuerfité	O
105F_Les_Principes_de_Nature	5-12	3076-3077	&	O
105F_Les_Principes_de_Nature	5-13	3078-3089	contrariété	O
105F_Les_Principes_de_Nature	5-14	3090-3098	d'odeurs	B-Smell_Word
105F_Les_Principes_de_Nature	5-15	3099-3100	,	O
105F_Les_Principes_de_Nature	5-16	3101-3103	ne	O
105F_Les_Principes_de_Nature	5-17	3104-3108	peut	O
105F_Les_Principes_de_Nature	5-18	3109-3116	prendre	O
105F_Les_Principes_de_Nature	5-19	3117-3120	son	O
105F_Les_Principes_de_Nature	5-20	3121-3128	origine	O
105F_Les_Principes_de_Nature	5-21	3129-3133	d'vn	O
105F_Les_Principes_de_Nature	5-22	3134-3142	principe	O
105F_Les_Principes_de_Nature	5-23	3143-3146	pur	O
105F_Les_Principes_de_Nature	5-24	3147-3148	&	O
105F_Les_Principes_de_Nature	5-25	3149-3155	fimple	O
105F_Les_Principes_de_Nature	5-26	3156-3157	:	O
105F_Les_Principes_de_Nature	5-27	3158-3167	Autrement	O
105F_Les_Principes_de_Nature	5-28	3167-3168	,	O
105F_Les_Principes_de_Nature	5-29	3169-3174	comme	O
105F_Les_Principes_de_Nature	5-30	3175-3179	nous	O
105F_Les_Principes_de_Nature	5-31	3180-3185	auons	O
105F_Les_Principes_de_Nature	5-32	3186-3189	dit	O
105F_Les_Principes_de_Nature	5-33	3190-3199	cy-deslus	O
105F_Les_Principes_de_Nature	5-34	3200-3201	,	O
105F_Les_Principes_de_Nature	5-35	3202-3204	il	O
105F_Les_Principes_de_Nature	5-36	3205-3207	ne	O
105F_Les_Principes_de_Nature	5-37	3208-3219	differeroit	O
105F_Les_Principes_de_Nature	5-38	3220-3223	que	O
105F_Les_Principes_de_Nature	5-39	3224-3226	du	O
105F_Les_Principes_de_Nature	5-40	3227-3231	plus	O
105F_Les_Principes_de_Nature	5-41	3232-3234	de	O
105F_Les_Principes_de_Nature	5-42	3235-3237	du	O
105F_Les_Principes_de_Nature	5-43	3238-3243	moins	O
105F_Les_Principes_de_Nature	5-44	3244-3245	,	O
105F_Les_Principes_de_Nature	5-45	3246-3248	et	O
105F_Les_Principes_de_Nature	5-46	3249-3251	ne	O
105F_Les_Principes_de_Nature	5-47	3252-3255	s'y	O
105F_Les_Principes_de_Nature	5-48	3256-3269	rencontreroit	O
105F_Les_Principes_de_Nature	5-49	3270-3276	iamais	O
105F_Les_Principes_de_Nature	5-50	3277-3284	d'autre	O
105F_Les_Principes_de_Nature	5-51	3285-3294	diuerfité	O
105F_Les_Principes_de_Nature	5-52	3294-3295	,	O
105F_Les_Principes_de_Nature	5-53	3296-3301	moins	O
105F_Les_Principes_de_Nature	5-54	3302-3308	encore	O
105F_Les_Principes_de_Nature	5-55	3309-3311	de	O
105F_Les_Principes_de_Nature	5-56	3312-3323	concrarieté	O
105F_Les_Principes_de_Nature	5-57	3323-3324	*	O
105F_Les_Principes_de_Nature	5-58	3325-3329	Mais	O
105F_Les_Principes_de_Nature	5-59	3330-3335	auant	O
105F_Les_Principes_de_Nature	5-60	3336-3339	que	O
105F_Les_Principes_de_Nature	5-61	3340-3344	d'en	O
105F_Les_Principes_de_Nature	5-62	3345-3353	traitter	O
105F_Les_Principes_de_Nature	5-63	3353-3354	,	O
105F_Les_Principes_de_Nature	5-64	3355-3357	il	O
105F_Les_Principes_de_Nature	5-65	3358-3362	faut	O
105F_Les_Principes_de_Nature	5-66	3363-3375	premièrement	O
105F_Les_Principes_de_Nature	5-67	3376-3383	sçauoir	O
105F_Les_Principes_de_Nature	5-68	3384-3387	que	O
105F_Les_Principes_de_Nature	5-69	3388-3393	c'est	O
105F_Les_Principes_de_Nature	5-70	3394-3402	qu'odeur	B-Smell_Word
105F_Les_Principes_de_Nature	5-71	3403-3409	simple	B-Quality
105F_Les_Principes_de_Nature	5-72	3410-3411	,	O
105F_Les_Principes_de_Nature	5-73	3412-3413	&	O
105F_Les_Principes_de_Nature	5-74	3414-3417	qui	O
105F_Les_Principes_de_Nature	5-75	3418-3420	ne	O
105F_Les_Principes_de_Nature	5-76	3421-3427	depend	O
105F_Les_Principes_de_Nature	5-77	3428-3430	du	O
105F_Les_Principes_de_Nature	5-78	3431-3439	meslange	O
105F_Les_Principes_de_Nature	5-79	3440-3442	de	O
105F_Les_Principes_de_Nature	5-80	3443-3452	plusieurs	O
105F_Les_Principes_de_Nature	5-81	3453-3460	elemens	O
105F_Les_Principes_de_Nature	5-82	3460-3461	.	O

105F_Les_Principes_de_Nature	6-1	3462-3466	Nous	B-Perceiver
105F_Les_Principes_de_Nature	6-2	3467-3473	disons	O
105F_Les_Principes_de_Nature	6-3	3474-3477	que	O
105F_Les_Principes_de_Nature	6-4	3478-3483	c'est	O
105F_Les_Principes_de_Nature	6-5	3484-3487	vne	O
105F_Les_Principes_de_Nature	6-6	3488-3495	qualité	O
105F_Les_Principes_de_Nature	6-7	3496-3505	olfactile	B-Smell_Word
105F_Les_Principes_de_Nature	6-8	3506-3514	agréable	B-Quality
105F_Les_Principes_de_Nature	6-9	3515-3517	ou	O
105F_Les_Principes_de_Nature	6-10	3518-3529	désagréable	B-Quality
105F_Les_Principes_de_Nature	6-11	3530-3533	qui	O
105F_Les_Principes_de_Nature	6-12	3534-3541	procède	O
105F_Les_Principes_de_Nature	6-13	3542-3546	d'vn	O
105F_Les_Principes_de_Nature	6-14	3547-3554	élément	B-Smell_Source
105F_Les_Principes_de_Nature	6-15	3555-3556	,	O
105F_Les_Principes_de_Nature	6-16	3557-3564	suiuant	O
105F_Les_Principes_de_Nature	6-17	3565-3567	la	O
105F_Les_Principes_de_Nature	6-18	3568-3574	nature	O
105F_Les_Principes_de_Nature	6-19	3575-3577	de	O
105F_Les_Principes_de_Nature	6-20	3578-3581	son	O
105F_Les_Principes_de_Nature	6-21	3582-3588	espece	O
105F_Les_Principes_de_Nature	6-22	3589-3590	:	O
105F_Les_Principes_de_Nature	6-23	3591-3594	Car	O
105F_Les_Principes_de_Nature	6-24	3595-3599	pour	O
105F_Les_Principes_de_Nature	6-25	3600-3603	les	O
105F_Les_Principes_de_Nature	6-26	3604-3610	odeurs	B-Smell_Word
105F_Les_Principes_de_Nature	6-27	3611-3620	composées	B-Quality
105F_Les_Principes_de_Nature	6-28	3620-3621	,	O
105F_Les_Principes_de_Nature	6-29	3622-3626	nous	B-Perceiver
105F_Les_Principes_de_Nature	6-30	3627-3629	en	O
105F_Les_Principes_de_Nature	6-31	3630-3639	parlerons	O
105F_Les_Principes_de_Nature	6-32	3640-3642	en	O
105F_Les_Principes_de_Nature	6-33	3643-3649	chaque	O
105F_Les_Principes_de_Nature	6-34	3650-3657	traitté	O
105F_Les_Principes_de_Nature	6-35	3658-3661	des	O
105F_Les_Principes_de_Nature	6-36	3662-3669	especes	O
105F_Les_Principes_de_Nature	6-37	3670-3681	subalternes	O
105F_Les_Principes_de_Nature	6-38	3682-3685	des	O
105F_Les_Principes_de_Nature	6-39	3686-3694	mineraux	O
105F_Les_Principes_de_Nature	6-40	3694-3695	.	O

105F_Les_Principes_de_Nature	7-1	3696-3704	Quelques	O
105F_Les_Principes_de_Nature	7-2	3705-3716	Alchymistes	O
105F_Les_Principes_de_Nature	7-3	3717-3721	nous	O
105F_Les_Principes_de_Nature	7-4	3722-3733	respondront	O
105F_Les_Principes_de_Nature	7-5	3734-3739	qu'il	O
105F_Les_Principes_de_Nature	7-6	3740-3741	y	O
105F_Les_Principes_de_Nature	7-7	3742-3743	a	O
105F_Les_Principes_de_Nature	7-8	3744-3747	des	O
105F_Les_Principes_de_Nature	7-9	3748-3756	souffres	O
105F_Les_Principes_de_Nature	7-10	3757-3759	ou	O
105F_Les_Principes_de_Nature	7-11	3760-3766	huiles	O
105F_Les_Principes_de_Nature	7-12	3767-3776	agreables	O
105F_Les_Principes_de_Nature	7-13	3776-3777	,	O
105F_Les_Principes_de_Nature	7-14	3778-3779	&	O
105F_Les_Principes_de_Nature	7-15	3780-3783	des	O
105F_Les_Principes_de_Nature	7-16	3784-3790	huiles	O
105F_Les_Principes_de_Nature	7-17	3791-3804	desplaifantes	O
105F_Les_Principes_de_Nature	7-18	3805-3807	ou	O
105F_Les_Principes_de_Nature	7-19	3808-3821	des-agreables	O
105F_Les_Principes_de_Nature	7-20	3821-3822	.	O

105F_Les_Principes_de_Nature	8-1	3823-3826	Les	O
105F_Les_Principes_de_Nature	8-2	3827-3833	autres	B-Perceiver
105F_Les_Principes_de_Nature	8-3	3834-3838	nous	O
105F_Les_Principes_de_Nature	8-4	3839-3845	diront	O
105F_Les_Principes_de_Nature	8-5	3846-3849	que	O
105F_Les_Principes_de_Nature	8-6	3850-3857	l'odeur	B-Smell_Word
105F_Les_Principes_de_Nature	8-7	3858-3866	agreable	B-Quality
105F_Les_Principes_de_Nature	8-8	3867-3870	des	O
105F_Les_Principes_de_Nature	8-9	3871-3879	souffres	O
105F_Les_Principes_de_Nature	8-10	3880-3882	ou	O
105F_Les_Principes_de_Nature	8-11	3883-3889	huiles	O
105F_Les_Principes_de_Nature	8-12	3889-3890	,	O
105F_Les_Principes_de_Nature	8-13	3891-3899	prouient	O
105F_Les_Principes_de_Nature	8-14	3900-3903	des	O
105F_Les_Principes_de_Nature	8-15	3904-3910	huiles	B-Smell_Source
105F_Les_Principes_de_Nature	8-16	3911-3919	etherées	I-Smell_Source
105F_Les_Principes_de_Nature	8-17	3919-3920	,	O
105F_Les_Principes_de_Nature	8-18	3921-3922	&	O
105F_Les_Principes_de_Nature	8-19	3923-3925	la	B-Smell_Word
105F_Les_Principes_de_Nature	8-20	3926-3938	des-agreable	B-Quality
105F_Les_Principes_de_Nature	8-21	3939-3942	des	O
105F_Les_Principes_de_Nature	8-22	3943-3951	souffres	B-Smell_Source
105F_Les_Principes_de_Nature	8-23	3952-3959	crasses	I-Smell_Source
105F_Les_Principes_de_Nature	8-24	3959-3960	,	O
105F_Les_Principes_de_Nature	8-25	3961-3967	espois	O
105F_Les_Principes_de_Nature	8-26	3968-3969	&	O
105F_Les_Principes_de_Nature	8-27	3970-3980	terrestres	O
105F_Les_Principes_de_Nature	8-28	3980-3981	.	O

105F_Les_Principes_de_Nature	9-1	3982-3985	Aux	O
105F_Les_Principes_de_Nature	9-2	3986-3994	premiers	O
105F_Les_Principes_de_Nature	9-3	3995-3999	nous	O
105F_Les_Principes_de_Nature	9-4	4000-4007	pouuons	O
105F_Les_Principes_de_Nature	9-5	4008-4016	obiefter	O
105F_Les_Principes_de_Nature	9-6	4017-4023	qu'ils	O
105F_Les_Principes_de_Nature	9-7	4024-4026	ne	O
105F_Les_Principes_de_Nature	9-8	4027-4033	disent	O
105F_Les_Principes_de_Nature	9-9	4034-4038	rien	O
105F_Les_Principes_de_Nature	9-10	4039-4041	de	O
105F_Les_Principes_de_Nature	9-11	4042-4049	nouueau	O
105F_Les_Principes_de_Nature	9-12	4049-4050	,	O
105F_Les_Principes_de_Nature	9-13	4051-4055	mais	O
105F_Les_Principes_de_Nature	9-14	4056-4059	que	O
105F_Les_Principes_de_Nature	9-15	4060-4063	ces	O
105F_Les_Principes_de_Nature	9-16	4064-4069	huile	O
105F_Les_Principes_de_Nature	9-17	4070-4071	s	O
105F_Les_Principes_de_Nature	9-18	4072-4082	onfouffrts	O
105F_Les_Principes_de_Nature	9-19	4083-4096	agreablesfont	O
105F_Les_Principes_de_Nature	9-20	4097-4104	simples	O
105F_Les_Principes_de_Nature	9-21	4105-4107	ou	O
105F_Les_Principes_de_Nature	9-22	4108-4116	composez	O
105F_Les_Principes_de_Nature	9-23	4116-4117	.	O

105F_Les_Principes_de_Nature	10-1	4118-4120	Si	O
105F_Les_Principes_de_Nature	10-2	4121-4127	impies	O
105F_Les_Principes_de_Nature	10-3	4127-4128	,	O
105F_Les_Principes_de_Nature	10-4	4129-4135	toutes	O
105F_Les_Principes_de_Nature	10-5	4136-4139	les	O
105F_Les_Principes_de_Nature	10-6	4140-4146	odeurs	B-Smell_Word
105F_Les_Principes_de_Nature	10-7	4147-4156	agreables	B-Quality
105F_Les_Principes_de_Nature	10-8	4157-4164	doiuent	O
105F_Les_Principes_de_Nature	10-9	4165-4170	estré	O
105F_Les_Principes_de_Nature	10-10	4171-4173	de	O
105F_Les_Principes_de_Nature	10-11	4174-4179	mesme	O
105F_Les_Principes_de_Nature	10-12	4180-4186	nature	O
105F_Les_Principes_de_Nature	10-13	4186-4187	:	O
105F_Les_Principes_de_Nature	10-14	4188-4190	Et	O
105F_Les_Principes_de_Nature	10-15	4191-4198	partant	O
105F_Les_Principes_de_Nature	10-16	4199-4201	il	O
105F_Les_Principes_de_Nature	10-17	4202-4205	n'y	O
105F_Les_Principes_de_Nature	10-18	4206-4210	aura	O
105F_Les_Principes_de_Nature	10-19	4211-4217	qu'vne	O
105F_Les_Principes_de_Nature	10-20	4218-4224	simple	B-Quality
105F_Les_Principes_de_Nature	10-21	4225-4230	odeur	B-Smell_Word
105F_Les_Principes_de_Nature	10-22	4231-4234	qui	O
105F_Les_Principes_de_Nature	10-23	4235-4239	soit	O
105F_Les_Principes_de_Nature	10-24	4240-4248	agreable	B-Quality
105F_Les_Principes_de_Nature	10-25	4248-4249	.	O

105F_Les_Principes_de_Nature	11-1	4250-4252	Si	O
105F_Les_Principes_de_Nature	11-2	4253-4262	composées	O
105F_Les_Principes_de_Nature	11-3	4262-4263	,	O
105F_Les_Principes_de_Nature	11-4	4264-4269	elles	O
105F_Les_Principes_de_Nature	11-5	4270-4276	auront	O
105F_Les_Principes_de_Nature	11-6	4277-4282	cette	O
105F_Les_Principes_de_Nature	11-7	4283-4294	composition	O
105F_Les_Principes_de_Nature	11-8	4295-4297	du	O
105F_Les_Principes_de_Nature	11-9	4298-4304	diuers	O
105F_Les_Principes_de_Nature	11-10	4305-4313	meslànge	O
105F_Les_Principes_de_Nature	11-11	4314-4322	qu'elles	O
105F_Les_Principes_de_Nature	11-12	4323-4329	auront	O
105F_Les_Principes_de_Nature	11-13	4330-4339	concracté	O
105F_Les_Principes_de_Nature	11-14	4340-4342	de	O
105F_Les_Principes_de_Nature	11-15	4343-4347	deux	O
105F_Les_Principes_de_Nature	11-16	4348-4350	ou	O
105F_Les_Principes_de_Nature	11-17	4351-4353	de	O
105F_Les_Principes_de_Nature	11-18	4354-4363	plusieurs	O
105F_Les_Principes_de_Nature	11-19	4364-4373	principes	O
105F_Les_Principes_de_Nature	11-20	4374-4375	&	O
105F_Les_Principes_de_Nature	11-21	4376-4383	elemens	O
105F_Les_Principes_de_Nature	11-22	4383-4384	:	O
105F_Les_Principes_de_Nature	11-23	4385-4387	Et	O
105F_Les_Principes_de_Nature	11-24	4388-4391	icy	O
105F_Les_Principes_de_Nature	11-25	4392-4396	nous	O
105F_Les_Principes_de_Nature	11-26	4397-4406	cherchons	O
105F_Les_Principes_de_Nature	11-27	4407-4409	la	O
105F_Les_Principes_de_Nature	11-28	4410-4416	racine	O
105F_Les_Principes_de_Nature	11-29	4417-4420	des	O
105F_Les_Principes_de_Nature	11-30	4421-4427	odeurs	B-Smell_Word
105F_Les_Principes_de_Nature	11-31	4428-4437	contenues	O
105F_Les_Principes_de_Nature	11-32	4438-4441	aux	O
105F_Les_Principes_de_Nature	11-33	4442-4449	elemens	B-Smell_Source
105F_Les_Principes_de_Nature	11-34	4450-4454	purs	I-Smell_Source
105F_Les_Principes_de_Nature	11-35	4455-4456	&	I-Smell_Source
105F_Les_Principes_de_Nature	11-36	4457-4464	simples	I-Smell_Source
105F_Les_Principes_de_Nature	11-37	4464-4465	.	O

105F_Les_Principes_de_Nature	12-1	4466-4469	Aux	O
105F_Les_Principes_de_Nature	12-2	4470-4477	seconds	O
105F_Les_Principes_de_Nature	12-3	4478-4482	nous	O
105F_Les_Principes_de_Nature	12-4	4483-4489	disons	O
105F_Les_Principes_de_Nature	12-5	4490-4493	que	O
105F_Les_Principes_de_Nature	12-6	4494-4499	cette	O
105F_Les_Principes_de_Nature	12-7	4500-4505	odeur	B-Smell_Word
105F_Les_Principes_de_Nature	12-8	4506-4514	agreable	B-Quality
105F_Les_Principes_de_Nature	12-9	4515-4521	qu'ils	O
105F_Les_Principes_de_Nature	12-10	4522-4533	constituent	O
105F_Les_Principes_de_Nature	12-11	4534-4537	aux	O
105F_Les_Principes_de_Nature	12-12	4538-4544	huiles	O
105F_Les_Principes_de_Nature	12-13	4545-4553	etherées	O
105F_Les_Principes_de_Nature	12-14	4554-4566	procédé'donc	O
105F_Les_Principes_de_Nature	12-15	4567-4568	'	O
105F_Les_Principes_de_Nature	12-16	4568-4572	d'vn	O
105F_Les_Principes_de_Nature	12-17	4573-4577	seul	O
105F_Les_Principes_de_Nature	12-18	4578-4585	élément	O
105F_Les_Principes_de_Nature	12-19	4585-4586	,	O
105F_Les_Principes_de_Nature	12-20	4587-4592	comme	O
105F_Les_Principes_de_Nature	12-21	4593-4595	il	O
105F_Les_Principes_de_Nature	12-22	4596-4599	est	O
105F_Les_Principes_de_Nature	12-23	4600-4601	*	O
105F_Les_Principes_de_Nature	12-24	4602-4606	rrcs	O
105F_Les_Principes_de_Nature	12-25	4606-4607	.	O
105F_Les_Principes_de_Nature	12-26	4607-4608	.	O
105F_Les_Principes_de_Nature	12-27	4608-4617	veritable	O
105F_Les_Principes_de_Nature	12-28	4618-4619	,	O
105F_Les_Principes_de_Nature	12-29	4620-4622	et	O
105F_Les_Principes_de_Nature	12-30	4623-4626	que	O
105F_Les_Principes_de_Nature	12-31	4627-4634	l'odeur	B-Smell_Word
105F_Les_Principes_de_Nature	12-32	4635-4642	ingrate	B-Quality
105F_Les_Principes_de_Nature	12-33	4643-4651	prouient	O
105F_Les_Principes_de_Nature	12-34	4652-4654	de	O
105F_Les_Principes_de_Nature	12-35	4655-4662	quelque	O
105F_Les_Principes_de_Nature	12-36	4663-4668	autre	O
105F_Les_Principes_de_Nature	12-37	4669-4677	principe	O
105F_Les_Principes_de_Nature	12-38	4677-4678	,	O
105F_Les_Principes_de_Nature	12-39	4679-4682	qui	O
105F_Les_Principes_de_Nature	12-40	4683-4687	peut	O
105F_Les_Principes_de_Nature	12-41	4688-4692	bien	O
105F_Les_Principes_de_Nature	12-42	4693-4698	auoit	O
105F_Les_Principes_de_Nature	12-43	4699-4703	plus	O
105F_Les_Principes_de_Nature	12-44	4704-4706	de	O
105F_Les_Principes_de_Nature	12-45	4707-4712	corps	O
105F_Les_Principes_de_Nature	12-46	4712-4713	,	O
105F_Les_Principes_de_Nature	12-47	4714-4715	&	O
105F_Les_Principes_de_Nature	12-48	4716-4723	partant	O
105F_Les_Principes_de_Nature	12-49	4724-4728	plus	O
105F_Les_Principes_de_Nature	12-50	4729-4731	de	O
105F_Les_Principes_de_Nature	12-51	4732-4741	craffitie	O
105F_Les_Principes_de_Nature	12-52	4742-4744	ou	O
105F_Les_Principes_de_Nature	12-53	4745-4755	espaisseur	O
105F_Les_Principes_de_Nature	12-54	4755-4756	,	O
105F_Les_Principes_de_Nature	12-55	4757-4761	mais	O
105F_Les_Principes_de_Nature	12-56	4762-4765	non	O
105F_Les_Principes_de_Nature	12-57	4766-4769	pas	O
105F_Les_Principes_de_Nature	12-58	4770-4772	de	O
105F_Les_Principes_de_Nature	12-59	4773-4785	terrestreité	O
105F_Les_Principes_de_Nature	12-60	4786-4789	qui	O
