078F_Barthelemy_Voyage	10-15	1453-1455	de	O
078F_Barthelemy_Voyage	10-16	1456-1463	Phalère	O
078F_Barthelemy_Voyage	10-17	1463-1464	,	O
078F_Barthelemy_Voyage	10-18	1465-1477	mériteraient	O
078F_Barthelemy_Voyage	10-19	1478-1484	d'être	O
078F_Barthelemy_Voyage	10-20	1485-1492	servies	O
078F_Barthelemy_Voyage	10-21	1493-1494	à	O
078F_Barthelemy_Voyage	10-22	1495-1497	la	O
078F_Barthelemy_Voyage	10-23	1498-1503	table	O
078F_Barthelemy_Voyage	10-24	1504-1507	des	O
078F_Barthelemy_Voyage	10-25	1508-1513	dieux	O
078F_Barthelemy_Voyage	10-26	1513-1514	,	O
078F_Barthelemy_Voyage	10-27	1515-1523	sur-tout	O
078F_Barthelemy_Voyage	10-28	1524-1529	quand	O
078F_Barthelemy_Voyage	10-29	1530-1532	on	O
078F_Barthelemy_Voyage	10-30	1533-1535	ne	O
078F_Barthelemy_Voyage	10-31	1536-1539	les	O
078F_Barthelemy_Voyage	10-32	1540-1546	laisse	O
078F_Barthelemy_Voyage	10-33	1547-1552	qu'un	O
078F_Barthelemy_Voyage	10-34	1553-1560	instant	O
078F_Barthelemy_Voyage	10-35	1561-1565	dans	O
078F_Barthelemy_Voyage	10-36	1566-1573	l'huile	O
078F_Barthelemy_Voyage	10-37	1574-1584	bouillante	O
078F_Barthelemy_Voyage	10-38	1584-1585	.	O

078F_Barthelemy_Voyage	11-1	1586-1588	Le	O
078F_Barthelemy_Voyage	11-2	1589-1597	vulgaire	O
078F_Barthelemy_Voyage	11-3	1597-1598	,	O
078F_Barthelemy_Voyage	11-4	1599-1605	ébloui	O
078F_Barthelemy_Voyage	11-5	1606-1609	par	O
078F_Barthelemy_Voyage	11-6	1610-1613	les	O
078F_Barthelemy_Voyage	11-7	1614-1625	réputations	O
078F_Barthelemy_Voyage	11-8	1625-1626	,	O
078F_Barthelemy_Voyage	11-9	1627-1632	croit	O
078F_Barthelemy_Voyage	11-10	1633-1636	que	O
078F_Barthelemy_Voyage	11-11	1637-1641	tout	O
078F_Barthelemy_Voyage	11-12	1642-1645	est	O
078F_Barthelemy_Voyage	11-13	1646-1655	estimable	O
078F_Barthelemy_Voyage	11-14	1656-1660	dans	O
078F_Barthelemy_Voyage	11-15	1661-1663	un	O
078F_Barthelemy_Voyage	11-16	1664-1669	objet	O
078F_Barthelemy_Voyage	11-17	1670-1676	estimé	O
078F_Barthelemy_Voyage	11-18	1676-1677	.	O

078F_Barthelemy_Voyage	12-1	1678-1682	Pour	O
078F_Barthelemy_Voyage	12-2	1683-1687	nous	O
078F_Barthelemy_Voyage	12-3	1688-1691	qui	O
078F_Barthelemy_Voyage	12-4	1692-1701	analysons	O
078F_Barthelemy_Voyage	12-5	1702-1704	le	O
078F_Barthelemy_Voyage	12-6	1705-1711	mérite	O
078F_Barthelemy_Voyage	12-7	1712-1718	jusque	O
078F_Barthelemy_Voyage	12-8	1719-1723	dans	O
078F_Barthelemy_Voyage	12-9	1724-1727	les	O
078F_Barthelemy_Voyage	12-10	1728-1736	moindres	O
078F_Barthelemy_Voyage	12-11	1737-1744	détails	O
078F_Barthelemy_Voyage	12-12	1744-1745	,	O
078F_Barthelemy_Voyage	12-13	1746-1750	nous	O
078F_Barthelemy_Voyage	12-14	1751-1761	choisirons	O
078F_Barthelemy_Voyage	12-15	1762-1764	la	O
078F_Barthelemy_Voyage	12-16	1765-1771	partie	O
078F_Barthelemy_Voyage	12-17	1772-1782	antérieure	O
078F_Barthelemy_Voyage	12-18	1783-1785	du	O
078F_Barthelemy_Voyage	12-19	1786-1793	glaucus	O
078F_Barthelemy_Voyage	12-20	1793-1794	,	O
078F_Barthelemy_Voyage	12-21	1795-1797	la	O
078F_Barthelemy_Voyage	12-22	1798-1802	tête	O
078F_Barthelemy_Voyage	12-23	1803-1805	du	O
078F_Barthelemy_Voyage	12-24	1806-1809	bar	O
078F_Barthelemy_Voyage	12-25	1810-1812	et	O
078F_Barthelemy_Voyage	12-26	1813-1815	du	O
078F_Barthelemy_Voyage	12-27	1816-1822	congre	O
078F_Barthelemy_Voyage	12-28	1822-1823	,	O
078F_Barthelemy_Voyage	12-29	1824-1826	la	O
078F_Barthelemy_Voyage	12-30	1827-1835	poitrine	O
078F_Barthelemy_Voyage	12-31	1836-1838	du	O
078F_Barthelemy_Voyage	12-32	1839-1843	thon	O
078F_Barthelemy_Voyage	12-33	1843-1844	,	O
078F_Barthelemy_Voyage	12-34	1845-1847	le	O
078F_Barthelemy_Voyage	12-35	1848-1851	dos	O
078F_Barthelemy_Voyage	12-36	1852-1854	de	O
078F_Barthelemy_Voyage	12-37	1855-1857	la	O
078F_Barthelemy_Voyage	12-38	1858-1862	raie	O
078F_Barthelemy_Voyage	12-39	1862-1863	;	O
078F_Barthelemy_Voyage	12-40	1864-1866	et	O
078F_Barthelemy_Voyage	12-41	1867-1871	nous	O
078F_Barthelemy_Voyage	12-42	1872-1885	abandonnerons	O
078F_Barthelemy_Voyage	12-43	1886-1888	le	O
078F_Barthelemy_Voyage	12-44	1889-1894	reste	O
078F_Barthelemy_Voyage	12-45	1895-1896	à	O
078F_Barthelemy_Voyage	12-46	1897-1900	des	O
078F_Barthelemy_Voyage	12-47	1901-1906	goûts	O
078F_Barthelemy_Voyage	12-48	1907-1912	moins	O
078F_Barthelemy_Voyage	12-49	1913-1923	difficiles	O
078F_Barthelemy_Voyage	12-50	1923-1924	.	O

078F_Barthelemy_Voyage	13-1	1925-1928	Aux	O
078F_Barthelemy_Voyage	13-2	1929-1939	ressources	O
078F_Barthelemy_Voyage	13-3	1940-1942	de	O
078F_Barthelemy_Voyage	13-4	1943-1945	la	O
078F_Barthelemy_Voyage	13-5	1946-1949	mer	O
078F_Barthelemy_Voyage	13-6	1949-1950	,	O
078F_Barthelemy_Voyage	13-7	1951-1959	ajoutons	O
078F_Barthelemy_Voyage	13-8	1960-1966	celles	O
078F_Barthelemy_Voyage	13-9	1967-1970	des	O
078F_Barthelemy_Voyage	13-10	1971-1975	lacs	O
078F_Barthelemy_Voyage	13-11	1976-1978	de	O
078F_Barthelemy_Voyage	13-12	1979-1981	la	O
078F_Barthelemy_Voyage	13-13	1982-1988	Béotie	O
078F_Barthelemy_Voyage	13-14	1988-1989	.	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-1	0-5	Title	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-2	6-7	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-3	8-14	Odeurs	B-Smell_Word
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-4	15-26	spécifiques	B-Quality
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-5	27-30	des	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-6	31-38	cépages	B-Smell_Source
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-7	39-41	de	I-Smell_Source
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-8	42-48	vignes	I-Smell_Source
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-9	49-51	in	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-10	53-61	Bulletin	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-11	62-64	du	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-12	65-73	Syndicat	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-13	74-82	viticole	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-14	83-85	de	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-15	86-88	la	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-16	89-93	côte	B-Location
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-17	94-104	dijonnaise	I-Location
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-18	105-106	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-19	107-108	[	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-20	108-109	"	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-21	109-113	puis	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-22	113-114	"	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-23	115-120	fondé	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-24	121-123	en	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-25	124-128	1890	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-26	128-129	]	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-27	133-139	Author	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-28	140-141	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-29	142-150	Syndicat	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-30	151-159	viticole	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-31	160-162	de	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-32	163-165	la	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-33	166-170	côte	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-34	171-181	dijonnaise	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-35	182-183	(	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-36	183-188	Dijon	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-37	188-189	)	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	1-38	189-190	.	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-1	191-197	Auteur	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-2	198-200	du	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-3	201-206	texte	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-4	210-219	Publisher	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-5	220-221	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-6	222-223	[	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-7	223-226	s.n	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-8	226-227	.	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	2-9	227-228	]	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-1	229-230	(	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-2	230-235	Dijon	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-3	235-236	)	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-4	240-251	Publication	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-5	252-256	date	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-6	257-258	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-7	259-263	1930	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-8	263-264	-	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-9	264-266	06	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-10	270-281	Contributor	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-11	282-283	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-12	284-289	Savot	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-13	289-290	,	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-14	291-298	Adolphe	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	3-15	298-299	.	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-1	300-309	Rédacteur	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-2	313-325	Relationship	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-3	326-327	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-4	328-332	http	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-5	332-333	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-6	333-334	/	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-7	334-335	/	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-8	335-351	catalogue.bnf.fr	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-9	351-352	/	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-10	352-355	ark	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-11	355-356	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-12	356-357	/	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-13	357-362	12148	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-14	362-363	/	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-15	363-374	cb327286047	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-16	378-382	Type	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-17	383-384	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-18	385-389	text	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-19	393-397	Type	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-20	398-399	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-21	400-407	printed	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-22	408-414	serial	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-23	418-426	Language	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-24	427-428	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-25	429-435	french	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-26	439-445	Format	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-27	446-447	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-28	448-454	Nombre	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-29	455-460	total	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-30	461-463	de	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-31	464-468	vues	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-32	469-470	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-33	471-476	17155	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-34	480-491	Description	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-35	492-493	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-36	494-498	juin	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-37	499-503	1930	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-38	507-518	Description	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-39	519-520	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-40	521-525	1930	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-41	525-526	/	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-42	526-528	06	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-43	529-530	(	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-44	530-533	A40	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-45	533-534	,	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-46	534-536	N6	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-47	536-537	)	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	4-48	537-538	.	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-1	542-553	Description	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-2	554-555	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-3	556-566	Collection	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-4	567-576	numérique	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-5	577-578	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-6	579-584	Fonds	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-7	585-593	régional	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-8	594-595	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-9	596-605	Bourgogne	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-10	609-615	Rights	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-11	616-617	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-12	618-629	Consultable	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-13	630-632	en	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-14	633-638	ligne	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-15	642-648	Rights	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-16	649-650	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-17	651-657	Public	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-18	658-664	domain	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-19	668-678	Identifier	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-20	679-680	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-21	681-684	ark	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-22	684-685	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-23	685-686	/	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-24	686-691	12148	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-25	691-692	/	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-26	692-705	bpt6k58396812	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-27	709-715	Source	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-28	716-717	:	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-29	718-730	Bibliothèque	O
