/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	108-4	4677-4686	divertita	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	109-1	4689-4695	Quante	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	109-2	4696-4700	cose	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	109-3	4701-4706	buone	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	110-1	4708-4714	Questo	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	110-2	4715-4716	è	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	110-3	4717-4725	cervello	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	110-4	4726-4727	d	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	110-5	4727-4728	’	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	110-6	4728-4738	ippopotamo	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	111-1	4741-4750	Lanzirica	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	112-1	4753-4755	Sì	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	112-2	4755-4756	;	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	112-3	4757-4758	e	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	112-4	4759-4765	questi	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	112-5	4766-4770	sono	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	112-6	4771-4780	pistacchi	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	112-7	4781-4782	e	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	112-8	4783-4791	mandorle	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	112-9	4792-4804	abbrustoliti	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	113-1	4806-4808	Se	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	113-2	4809-4813	vuoi	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	113-3	4813-4814	,	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	113-4	4815-4820	salgo	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	113-5	4821-4825	sull	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	113-6	4825-4826	’	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	113-7	4826-4832	albero	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	114-1	4834-4836	Ho	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	114-2	4837-4842	visto	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	114-3	4843-4845	un	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	114-4	4846-4852	regime	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	114-5	4853-4855	di	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	114-6	4856-4862	banane	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	114-7	4863-4866	che	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	114-8	4867-4872	porta	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	114-9	4873-4879	almeno	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	114-10	4880-4889	cinquanta	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	114-11	4890-4896	frutti	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	115-1	4898-4905	Caccerò	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	115-2	4906-4909	per	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	115-3	4910-4912	te	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	115-4	4913-4915	le	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	115-5	4916-4922	anatre	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	115-6	4922-4923	,	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	115-7	4924-4925	i	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	115-8	4926-4936	beccaccini	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	115-9	4937-4938	e	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	115-10	4939-4940	i	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	115-11	4941-4946	galli	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	115-12	4947-4956	selvatici	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	116-1	4960-4966	Mabima	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	116-2	4968-4977	chiamando	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	116-3	4978-4986	Bagamoio	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	117-1	4989-4997	Bagamoio	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	118-1	4999-5004	Vieni	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	118-2	5005-5006	a	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	118-3	5007-5015	mangiare	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	118-4	5016-5021	anche	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	118-5	5022-5024	tu	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	119-1	5028-5036	Bagamoio	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	119-2	5038-5051	avvicinandosi	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	119-3	5052-5061	prendendo	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	119-4	5062-5064	un	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	119-5	5065-5070	pezzo	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	119-6	5071-5073	di	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	119-7	5074-5079	carne	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	120-1	5081-5087	Grazie	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	121-1	5089-5091	Mi	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	121-2	5092-5097	basta	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	122-1	5099-5101	Io	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	122-2	5102-5107	nutro	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	122-3	5108-5110	il	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	122-4	5111-5114	mio	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	122-5	5115-5120	corpo	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	122-6	5121-5122	a	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	122-7	5123-5126	mio	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	122-8	5127-5131	modo	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	123-1	5133-5135	Lo	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	123-2	5136-5142	spalmo	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	123-3	5143-5146	con	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	123-4	5147-5149	le	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	123-5	5150-5153	mie	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	123-6	5154-5158	erbe	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	124-1	5161-5169	Bagamoio	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	124-2	5169-5170	,	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	124-3	5171-5174	col	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	124-4	5175-5181	fucile	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	124-5	5182-5184	ad	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	124-6	5185-5194	armacollo	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	124-7	5194-5195	,	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	124-8	5196-5198	si	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	124-9	5199-5208	allontana	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	124-10	5209-5212	nel	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	124-11	5213-5217	buio	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	124-12	5218-5223	della	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	124-13	5224-5231	foresta	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	125-1	5234-5240	Mabima	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	125-2	5242-5249	bevendo	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	125-3	5250-5252	in	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	125-4	5253-5256	una	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	125-5	5257-5262	zucca	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	125-6	5263-5265	il	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	125-7	5266-5267	«	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	125-8	5267-5273	malafù	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	125-9	5273-5274	»	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	125-10	5274-5275	,	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	125-11	5276-5280	vino	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	125-12	5281-5283	di	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	125-13	5284-5289	canna	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	125-14	5290-5292	da	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	125-15	5293-5301	zucchero	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	126-1	5304-5307	Com	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	126-2	5307-5308	’	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	126-3	5308-5309	è	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	126-4	5310-5315	buono	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	126-5	5315-5316	,	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	126-6	5317-5323	questo	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	126-7	5324-5330	malafù	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	127-1	5332-5334	Lo	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	127-2	5335-5341	voglio	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	127-3	5342-5349	serbare	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	127-4	5350-5353	per	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	127-5	5354-5361	Kabango	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	128-1	5363-5366	Dov	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	128-2	5366-5367	’	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	128-3	5367-5368	è	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	128-4	5368-5369	,	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	128-5	5370-5377	Kabango	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	129-1	5380-5389	Lanzirica	O	O	O	O	O	O	O	O	O	O

/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	130-1	5392-5393	L	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	130-2	5393-5394	’	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	130-3	5394-5396	ho	O	O	O	O	O	O	O	O	O	O
/it_the_1922__24__tragedie__Filippo-Tommaso-Marinetti__Marinetti---Il-tamburo-di-fuoco.txt_distribution.txt/annotation.tsv	130-4	5397-5405	lasciato	O	O	O	O	O	O	O	O	O	O
