0015F/annotation.tsv	7-5	1079-1080	’	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-6	1080-1085	enfer	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-7	1086-1089	est	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-8	1090-1092	la	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-9	1093-1100	cloaque	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-10	1101-1102	&	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-11	1103-1105	la	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-12	1106-1113	sentine	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-13	1114-1116	du	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-14	1117-1121	mõde	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-15	1121-1122	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-16	1123-1124	&	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-17	1125-1127	qu	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-18	1127-1128	’	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-19	1128-1130	en	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-20	1131-1136	nulle	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-21	1137-1141	part	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-22	1142-1144	de	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-23	1145-1147	la	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-24	1148-1153	terre	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-25	1153-1154	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-26	1155-1157	il	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-27	1158-1159	n	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-28	1159-1160	’	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-29	1160-1161	y	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-30	1162-1163	a	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-31	1164-1168	tant	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-32	1169-1171	de	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-33	1172-1181	vilainies	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-34	1182-1183	&	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-35	1184-1192	salletez	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-36	1193-1203	assemblées	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-37	1203-1204	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-38	1205-1206	&	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-39	1207-1209	ie	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-40	1210-1213	dis	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-41	1214-1217	que	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-42	1218-1223	quand	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-43	1224-1230	toutes	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-44	1231-1234	les	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-45	1235-1246	pourritures	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-46	1246-1247	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-47	1248-1255	fientes	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-48	1255-1256	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-49	1257-1264	bourbes	O	B-Smell_Source	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-50	1265-1266	&	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-51	1267-1277	charongnes	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
0015F/annotation.tsv	7-52	1278-1286	seroient	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-53	1287-1297	assemblées	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-54	1297-1298	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-55	1299-1301	il	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-56	1302-1303	n	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-57	1303-1304	’	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-58	1304-1306	en	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-59	1307-1315	pourroit	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-60	1316-1322	sortir	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-61	1323-1329	aucune	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-62	1330-1338	puanteur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-63	1339-1342	qui	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-64	1343-1352	esgallast	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-65	1353-1355	la	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-66	1356-1363	moindre	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-67	1364-1372	pareille	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-68	1373-1376	des	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-69	1377-1385	punaises	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-70	1386-1395	horribles	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-71	1396-1397	à	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-72	1398-1401	vne	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-73	1402-1405	ame	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
0015F/annotation.tsv	7-74	1406-1412	damnée	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-75	1414-1416	ou	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-76	1417-1418	d	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-77	1418-1419	’	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-78	1419-1421	vn	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-79	1422-1427	corps	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-80	1428-1435	confiné	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-81	1436-1438	és	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	7-82	1439-1445	Enfers	O	O	O	O	O	O	O	O	O	O	

0015F/annotation.tsv	8-1	1447-1449	Ie	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-2	1450-1452	te	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-3	1453-1459	laisse	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-4	1460-1461	à	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-5	1462-1468	penser	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-6	1468-1469	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-7	1470-1476	quelle	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-8	1477-1481	sera	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-9	1482-1484	la	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-10	1485-1493	puanteur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-11	1494-1496	de	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-12	1497-1501	tant	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-13	1502-1504	de	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-14	1505-1510	corps	O	B-Smell_Source	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-15	1511-1512	d	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-16	1512-1513	’	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-17	1513-1518	homme	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-18	1519-1520	&	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-19	1521-1523	de	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-20	1524-1530	femmes	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-21	1530-1531	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-22	1532-1535	qui	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-23	1536-1542	seront	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-24	1543-1545	vn	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-25	1546-1550	iour	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-26	1551-1555	auec	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-27	1556-1559	les	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	8-28	1560-1567	Diables	O	O	O	O	O	O	O	O	O	O	

0015F/annotation.tsv	9-1	1569-1574	Helas	O	O	O	O	O	O	O	O	O	O	

0015F/annotation.tsv	10-1	1576-1585	miserable	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-2	1586-1592	nature	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-3	1593-1595	de	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-4	1596-1597	l	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-5	1597-1598	’	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-6	1598-1603	homme	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-7	1604-1613	corrompuë	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-8	1613-1614	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-9	1615-1618	qui	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-10	1619-1621	te	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-11	1622-1626	rend	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-12	1627-1632	sourd	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-13	1633-1634	à	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-14	1635-1638	ces	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-15	1639-1652	remonstrances	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-16	1652-1653	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-17	1654-1655	&	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-18	1656-1658	ce	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-19	1659-1661	ne	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-20	1662-1666	sera	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-21	1667-1670	pas	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-22	1671-1675	pour	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-23	1676-1678	vn	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-24	1679-1683	iour	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-25	1683-1684	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-26	1685-1687	ce	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-27	1688-1692	sera	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-28	1693-1697	pour	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-29	1698-1704	iamais	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-30	1705-1708	que	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-31	1709-1712	ces	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-32	1713-1717	ames	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-33	1717-1718	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-34	1719-1722	que	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-35	1723-1726	ces	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-36	1727-1732	corps	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-37	1733-1739	seront	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-38	1740-1742	là	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-39	1743-1753	amoncellez	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-40	1753-1754	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-41	1755-1759	sans	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-42	1760-1765	ordre	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-43	1765-1766	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-44	1767-1770	les	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-45	1771-1774	vns	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-46	1775-1780	parmi	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-47	1781-1784	les	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-48	1785-1791	autres	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-49	1791-1792	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-50	1793-1794	s	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-51	1794-1795	’	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-52	1795-1808	empuantissans	O	O	B-Quality	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-53	1809-1810	&	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-54	1811-1820	infectans	O	O	B-Quality	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-55	1821-1832	cruellement	O	O	B-Quality	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-56	1832-1833	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-57	1834-1837	qui	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-58	1838-1842	sera	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-59	1843-1846	vne	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-60	1847-1852	peine	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-61	1853-1857	plus	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-62	1858-1867	fascheuse	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-63	1867-1868	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-64	1869-1872	que	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-65	1873-1874	l	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-66	1874-1875	’	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-67	1875-1877	on	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-68	1878-1880	ne	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-69	1881-1882	s	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-70	1882-1883	’	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-71	1883-1890	imagine	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-72	1891-1895	Dieu	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-73	1896-1900	nous	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-74	1901-1908	vueille	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-75	1909-1915	ouurir	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-76	1916-1917	l	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-77	1917-1918	’	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-78	1918-1924	esprit	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-79	1925-1926	à	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-80	1927-1929	ce	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-81	1930-1933	que	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-82	1934-1936	la	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-83	1937-1951	considerartion	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-84	1952-1953	d	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-85	1953-1954	’	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-86	1954-1957	vne	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-87	1958-1963	peine	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-88	1964-1966	si	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-89	1967-1973	grande	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-90	1973-1974	,	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-91	1975-1979	nous	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-92	1980-1985	fasse	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-93	1986-1992	penser	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-94	1993-1994	à	O	O	O	O	O	O	O	O	O	O	
0015F/annotation.tsv	10-95	1995-1999	nous	O	O	O	O	O	O	O	O	O	O	

0015F/annotation.tsv	11-3	2014-2015	.	O	O	O	O	O	O	O	O	O	O	

112F/annotation.tsv	19-1	4499-4502	Ces	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-2	4503-4510	parfums	B-Smell_Word	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-3	4511-4514	ont	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-4	4515-4521	encore	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-5	4522-4526	cela	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-6	4527-4529	de	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-7	4530-4538	plaisant	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-8	4538-4539	,	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-9	4540-4545	qu'on	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-10	4546-4548	en	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-11	4549-4553	peut	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-12	4554-4559	faire	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-13	4560-4566	placer	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-14	4567-4573	autant	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-15	4574-4579	qu'on	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-16	4580-4584	veut	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-17	4584-4585	,	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-18	4586-4589	sur	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-19	4590-4593	les	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-20	4594-4602	branches	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-21	4603-4606	des	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-22	4607-4614	lustres	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-23	4615-4617	de	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-24	4618-4625	crystal	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-25	4625-4626	,	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-26	4627-4629	ou	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-27	4630-4632	de	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-28	4633-4639	toutes	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-29	4640-4646	autres	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-30	4647-4654	especes	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-31	4655-4657	de	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-32	4658-4669	Girandolles	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-33	4670-4671	&	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-34	4672-4674	de	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-35	4675-4686	chandeliers	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-36	4687-4688	à	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-37	4689-4696	plaques	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-38	4697-4698	,	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-39	4699-4703	pour	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-40	4704-4712	parfumer	B-Smell_Word	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-41	4713-4716	les	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-42	4717-4723	salles	O	O	O	O	O	O	O	O	B-Location	O	
112F/annotation.tsv	19-43	4724-4725	&	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-44	4726-4729	les	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-45	4730-4738	chambres	O	O	O	O	O	O	O	O	B-Location	O	
112F/annotation.tsv	19-46	4739-4740	,	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-47	4741-4745	lors	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-48	4746-4749	des	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-49	4750-4754	bals	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-50	4754-4755	,	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-51	4756-4759	des	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-52	4760-4766	balets	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-53	4766-4767	,	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-54	4768-4770	ou	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-55	4771-4774	des	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-56	4775-4781	autres	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-57	4782-4787	fêtes	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-58	4788-4796	galantes	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-59	4796-4797	,	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-60	4798-4801	car	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-61	4802-4805	les	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-62	4806-4812	lampes	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-63	4813-4815	de	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-64	4816-4819	ces	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-65	4820-4831	Cassolettes	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
112F/annotation.tsv	19-66	4832-4836	font	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-67	4837-4839	du	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-68	4840-4845	moins	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-69	4846-4848	un	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-70	4849-4854	aussi	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-71	4855-4863	agreable	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-72	4864-4869	effet	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-73	4870-4873	que	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-74	4874-4877	les	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-75	4878-4885	bougies	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-76	4886-4887	y	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-77	4888-4893	outre	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-78	4894-4899	qu'on	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-79	4900-4904	peut	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-80	4905-4906	y	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-81	4907-4909	en	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-82	4910-4916	mettre	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-83	4917-4919	un	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-84	4920-4924	tres	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-85	4925-4930	grand	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-86	4931-4937	nombre	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-87	4937-4938	,	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-88	4939-4943	sans	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-89	4944-4952	craindre	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-90	4953-4958	qu'il	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-91	4959-4964	fasse	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-92	4965-4966	à	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-93	4967-4975	beaucoup	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-94	4976-4980	prés	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-95	4981-4985	tant	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-96	4986-4988	de	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-97	4989-4994	fumée	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-98	4994-4995	,	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-99	4996-4999	que	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-100	5000-5002	la	O	O	O	O	O	O	O	O	O	O	
112F/annotation.tsv	19-101	5003-5010	moindre	O	O	O	O	O	O	O	O	O	O	
