011F/annotation.tsv	3-33	457-458	,	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-34	459-461	et	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-35	462-464	il	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-36	465-467	en	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-37	468-475	résulte	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-38	476-480	dans	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-39	481-482	l	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-40	482-483	’	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-41	483-488	hiver	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-42	489-491	un	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-43	492-496	amas	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-44	497-499	de	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-45	500-506	glaces	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-46	507-516	également	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-47	517-526	dangereux	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-48	527-531	pour	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-49	532-535	les	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-50	536-540	gens	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-51	541-542	à	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-52	543-547	pied	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-53	548-550	et	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-54	551-554	les	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	3-55	555-562	chevaux	O	O	O	O	O	O	O	O	O	O	

011F/annotation.tsv	4-1	565-567	Il	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-2	568-574	existe	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-3	575-577	un	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-4	578-583	autre	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-5	584-591	cloaque	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-6	592-594	de	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-7	595-596	5	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-8	597-604	arpents	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-9	605-610	formé	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-10	611-612	à	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-11	613-615	la	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-12	616-621	butte	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-13	622-624	de	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-14	625-633	Chaumont	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-15	633-634	,	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-16	635-638	par	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-17	639-641	le	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-18	642-647	dépôt	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-19	648-650	de	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-20	651-655	tout	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-21	656-658	ce	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-22	659-661	qu	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-23	661-662	’	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-24	662-664	on	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-25	665-672	appelle	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-26	673-675	la	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	4-27	676-682	voirie	O	O	O	O	O	O	O	O	O	O	

011F/annotation.tsv	5-1	684-691	Lorsque	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-2	691-692	,	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-3	693-697	pour	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-4	698-700	en	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-5	701-709	diminuer	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-6	710-712	le	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-7	713-719	volume	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-8	719-720	,	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-9	721-723	on	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-10	724-731	procure	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-11	732-733	l	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-12	733-734	’	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-13	734-744	écoulement	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-14	745-748	des	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-15	749-753	eaux	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-16	754-757	par	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-17	758-759	[	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-18	759-763	page	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-19	764-767	292	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-20	767-768	]	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-21	769-771	le	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-22	772-777	moyen	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-23	778-781	des	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-24	782-788	vannes	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-25	788-789	,	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-26	790-795	elles	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-27	796-798	se	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-28	799-808	répandent	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-29	809-813	dans	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-30	814-816	un	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-31	817-823	espace	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-32	824-831	entouré	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-33	832-834	de	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-34	835-841	fossés	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-35	841-842	,	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-36	843-844	d	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-37	844-845	’	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-38	845-847	où	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-39	848-853	elles	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-40	854-856	se	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-41	857-868	distribuent	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-42	869-872	par	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-43	873-885	infiltration	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-44	886-888	et	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-45	889-898	autrement	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-46	898-899	,	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-47	900-904	dans	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-48	905-908	les	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-49	909-915	terres	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	5-50	916-924	voisines	O	O	O	O	O	O	O	O	O	O	

011F/annotation.tsv	6-1	926-928	On	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-2	929-932	est	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-3	933-941	persuadé	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-4	942-945	que	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-5	946-949	les	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-6	950-959	personnes	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-7	960-962	de	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-8	963-964	l	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-9	964-965	’	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-10	965-968	art	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-11	969-970	n	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-12	970-971	’	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-13	971-974	ont	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-14	975-980	point	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-15	981-984	été	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-16	985-995	consultées	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-17	996-999	sur	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-18	1000-1003	cet	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	6-19	1004-1017	établissement	O	O	O	O	O	O	O	O	O	O	

011F/annotation.tsv	7-1	1019-1021	On	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-2	1022-1023	s	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-3	1023-1024	’	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-4	1024-1030	alarme	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-5	1031-1034	des	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-6	1035-1044	résultats	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-7	1045-1047	et	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-8	1048-1050	de	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-9	1051-1055	tous	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-10	1056-1059	les	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-11	1060-1066	genres	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-12	1067-1068	d	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-13	1068-1069	’	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-14	1069-1082	inconvénients	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-15	1083-1084	d	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-16	1084-1085	’	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-17	1085-1087	un	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-18	1088-1091	tel	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-19	1092-1096	amas	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-20	1097-1099	de	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-21	1100-1109	principes	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-22	1110-1123	pestilentiels	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-23	1124-1127	aux	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-24	1128-1134	portes	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-25	1135-1137	de	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-26	1138-1143	cette	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-27	1144-1150	grande	O	O	O	O	O	O	O	O	O	O	
011F/annotation.tsv	7-28	1151-1156	ville	O	O	O	O	O	O	O	O	O	O	

011F/annotation.tsv	8-72	1443-1444	»	O	O	O	O	O	O	O	O	O	O	

003F/annotation.tsv	3-1	100-103	Qui	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-2	104-108	sous	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-3	109-112	luy	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-4	113-116	est	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-5	117-119	né	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-6	120-123	par	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-7	124-133	droicture	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-8	133-134	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-9	135-138	Est	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-10	139-144	plein	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-11	145-147	de	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-12	148-156	mauuaise	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-13	157-160	mil	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-14	161-163	ce	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-15	164-165	A	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-16	166-169	vil	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-17	170-171	&	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-18	172-175	ord	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-19	176-183	mastier	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-20	184-191	propice	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-21	191-192	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-22	193-195	Et	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-23	196-202	propre	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-24	203-207	pour	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-25	208-213	cuirs	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-26	214-223	courroyer	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-27	224-226	Et	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-28	227-231	pour	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-29	232-238	toutes	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-30	239-245	choses	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-31	246-252	ouurer	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-32	252-253	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-33	254-256	De	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-34	257-261	pain	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-35	262-263	&	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-36	264-266	de	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-37	267-272	chair	O	B-Smell_Source	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-38	273-278	grand	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-39	279-286	mátgeur	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-40	287-289	En	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-41	290-292	sa	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-42	293-299	bouche	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-43	300-306	puante	B-Smell_Word	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-44	307-312	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-45	312-313	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-46	314-320	pesant	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-47	320-321	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-48	322-328	pensif	O	O	B-Quality	O	O	O	O	O	O	O	
003F/annotation.tsv	3-49	328-329	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-50	330-339	malicieux	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-51	340-346	Triste	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-52	347-353	dolent	O	O	B-Quality	O	O	O	O	O	O	O	
003F/annotation.tsv	3-53	354-355	&	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-54	356-366	convoiteux	O	O	B-Quality	O	O	O	O	O	O	O	
003F/annotation.tsv	3-55	366-367	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-56	368-370	De	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-57	371-378	science	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-58	379-382	mal	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-59	383-386	est	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-60	387-393	appris	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-61	394-401	Dérober	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-62	402-404	ou	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-63	405-411	battre	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-64	412-418	repris	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-65	418-419	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-66	420-427	Cheueux	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-67	428-429	a	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-68	430-435	noirs	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-69	436-437	&	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-70	438-442	bien	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-71	443-447	agus	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-72	448-450	Et	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-73	451-453	si	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-74	454-455	n	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-75	455-456	’	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-76	456-459	est	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-77	460-465	point	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-78	466-470	trop	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-79	471-475	fort	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-80	476-481	barbu	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-81	482-488	Petits	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-82	489-493	yeux	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-83	494-498	caut	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-84	499-500	&	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-85	501-510	seducteur	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-86	511-517	Visage	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-87	518-524	maigre	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-88	524-525	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-89	526-531	grand	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-90	532-539	menteur	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-91	539-540	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-92	541-545	Pour	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-93	546-552	secret	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-94	553-558	assez	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-95	559-569	conuenable	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-96	570-572	Et	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-97	573-579	donner	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-98	580-587	conseil	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-99	588-598	prositable	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-100	598-599	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-101	600-606	Sçaura	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-102	607-613	parler	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-103	614-620	choses	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-104	621-629	antiques	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-105	630-639	Histoires	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-106	639-640	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-107	641-650	batailles	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-108	650-651	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-109	652-662	cronicques	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-110	662-663	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-111	664-671	Grosses	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-112	672-680	espaules	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-113	681-684	bas	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-114	685-691	deuant	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-115	692-695	Mal	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-116	696-703	langagé	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-117	703-704	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-118	705-708	mal	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-119	709-717	aduenant	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-120	717-718	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-121	719-726	Grosses	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-122	727-735	espaules	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-123	736-739	bas	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-124	740-746	deuant	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-125	747-750	Mal	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-126	751-758	langagé	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-127	758-759	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-128	760-763	mal	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-129	764-772	aduenant	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-130	772-773	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-131	774-781	Grosses	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-132	782-788	leures	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-133	788-789	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-134	790-795	noire	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-135	796-803	couleur	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-136	804-806	Et	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-137	807-812	celle	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-138	813-816	qui	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-139	817-821	suit	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-140	822-825	est	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-141	826-834	meilieur	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-142	834-835	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-143	836-838	Si	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-144	839-846	fortune	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-145	847-849	ne	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-146	850-853	luy	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-147	854-859	faict	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-148	860-866	guerre	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-149	867-872	Grand	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-150	873-881	amasseur	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-151	882-886	sera	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-152	887-889	de	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-153	890-895	terre	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-154	895-896	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-155	897-899	Et	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-156	900-904	sera	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-157	905-911	grosse	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-158	912-922	nourriture	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-159	922-923	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-160	924-929	Basse	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-161	930-934	sera	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-162	935-937	sa	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-163	938-948	regardeure	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-164	948-949	,	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-165	950-951	N	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-166	951-952	’	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-167	952-958	aymera	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-168	959-965	gueres	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-169	966-976	volontiers	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-170	977-979	Ny	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-171	980-983	les	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-172	984-991	sermons	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-173	992-994	ny	O	O	O	O	O	O	O	O	O	O	
003F/annotation.tsv	3-174	995-998	les	O	O	O	O	O	O	O	O	O	O	
