/024E/annotation.tsv	41-17	8771-8775	milk	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-18	8775-8776	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-19	8777-8782	being	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-20	8783-8795	prepossessed	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-21	8796-8800	with	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-22	8801-8802	a	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-23	8803-8809	notion	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-24	8810-8814	that	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-25	8815-8819	both	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-26	8820-8823	are	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-27	8824-8835	unwholesome	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-28	8835-8836	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-29	8837-8840	and	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-30	8841-8845	tend	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-31	8846-8848	to	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-32	8849-8856	produce	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-33	8857-8863	fevers	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-34	8863-8864	;	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-35	8865-8871	though	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-36	8872-8875	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-37	8876-8883	natives	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-38	8884-8887	and	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-39	8888-8895	Chinese	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-40	8896-8899	eat	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-41	8900-8904	both	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-42	8904-8905	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-43	8906-8913	without	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-44	8914-8917	any	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-45	8918-8924	injury	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-46	8925-8927	to	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-47	8928-8933	their	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	41-48	8934-8940	health	O	O	O	O	O	O	O	O	O	O	

/024E/annotation.tsv	42-1	8942-8945	The	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-2	8946-8951	sheep	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-3	8952-8955	are	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-4	8956-8958	of	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-5	8959-8962	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-6	8963-8967	kind	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-7	8968-8973	which	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-8	8974-8978	have	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-9	8979-8983	long	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-10	8984-8988	ears	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-11	8989-8993	that	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-12	8994-8998	hang	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-13	8999-9003	down	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-14	9003-9004	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-15	9005-9008	and	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-16	9009-9013	hair	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-17	9014-9021	instead	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-18	9022-9024	of	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-19	9025-9029	wool	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-20	9029-9030	:	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-21	9031-9034	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-22	9035-9040	flesh	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-23	9041-9043	of	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-24	9044-9049	these	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-25	9050-9052	is	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-26	9053-9057	hard	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-27	9058-9061	and	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-28	9062-9067	tough	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-29	9067-9068	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-30	9069-9072	and	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-31	9073-9075	in	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-32	9076-9081	every	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-33	9082-9089	respect	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-34	9090-9093	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-35	9094-9099	worst	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-36	9100-9106	mutton	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-37	9107-9109	we	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-38	9110-9114	ever	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-39	9115-9118	saw	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-40	9118-9119	:	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-41	9120-9122	we	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-42	9123-9128	found	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-43	9129-9133	here	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-44	9133-9134	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-45	9135-9142	however	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-46	9142-9143	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-47	9144-9145	a	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-48	9146-9149	few	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-49	9150-9154	Cape	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-50	9155-9160	sheep	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-51	9160-9161	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-52	9162-9167	which	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-53	9168-9171	are	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-54	9172-9181	excellent	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-55	9181-9182	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-56	9183-9186	but	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-57	9187-9189	so	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-58	9190-9194	dear	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-59	9195-9199	that	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-60	9200-9202	we	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-61	9203-9207	gave	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-62	9208-9212	five	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-63	9213-9216	and	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-64	9217-9222	forty	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-65	9223-9232	shillings	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-66	9233-9240	a-piece	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-67	9241-9244	for	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-68	9245-9249	four	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-69	9250-9252	of	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-70	9253-9257	them	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-71	9257-9258	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-72	9259-9262	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-73	9263-9271	heaviest	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-74	9272-9274	of	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-75	9275-9280	which	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-76	9281-9288	weighed	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-77	9289-9293	only	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-78	9294-9298	five	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-79	9299-9302	and	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-80	9303-9308	forty	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	42-81	9309-9315	pounds	O	O	O	O	O	O	O	O	O	O	

/024E/annotation.tsv	43-1	9317-9320	The	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-2	9321-9326	goats	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-3	9327-9330	are	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-4	9331-9334	not	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-5	9335-9341	better	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-6	9342-9346	than	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-7	9347-9350	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-8	9351-9356	sheep	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-9	9356-9357	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-10	9358-9361	but	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-11	9362-9365	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-12	9366-9370	hogs	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-13	9370-9371	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-14	9372-9382	especially	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-15	9383-9386	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-16	9387-9394	Chinese	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-17	9395-9400	breed	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-18	9400-9401	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-19	9402-9405	are	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-20	9406-9418	incomparable	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-21	9418-9419	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-22	9420-9423	and	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-23	9424-9426	so	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-24	9427-9430	fat	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-25	9430-9431	,	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-26	9432-9436	that	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-27	9437-9440	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-28	9441-9450	purchaser	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-29	9451-9457	agrees	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-30	9458-9461	for	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-31	9462-9465	the	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-32	9466-9470	lean	O	O	O	O	O	O	O	O	O	O	
/024E/annotation.tsv	43-33	9471-9481	separately	O	O	O	O	O	O	O	O	O	O	

/024E/annotation.tsv	44-106	9996-9997	.	O	O	O	O	O	O	O	O	O	O	

/059E/annotation.tsv	17-92	3681-3682	.	O	O	O	O	O	O	O	O	O	O	

/041E/annotation.tsv	19-1	1984-1988	They	O	O	O	O	O	B-Perceiver	O	O	O	O	
/041E/annotation.tsv	19-2	1989-1993	work	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-3	1994-1996	in	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
/041E/annotation.tsv	19-4	1997-1999	an	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/041E/annotation.tsv	19-5	2000-2010	atmosphere	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/041E/annotation.tsv	19-6	2011-2018	largely	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-7	2019-2030	impregnated	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-8	2031-2035	with	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-9	2036-2039	the	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-10	2040-2046	vapour	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-11	2047-2049	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-12	2050-2060	putrifying	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-13	2061-2066	skins	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-14	2066-2067	,	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-15	2068-2071	and	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-16	2072-2076	this	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-17	2077-2085	combined	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-18	2086-2090	with	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-19	2091-2094	the	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-20	2095-2100	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-21	2101-2103	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-22	2104-2108	lime	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-23	2109-2111	in	O	O	O	O	B-Location	O	O	O	O	O	
/041E/annotation.tsv	19-24	2112-2115	one	O	O	O	O	I-Location	O	O	O	O	O	
/041E/annotation.tsv	19-25	2116-2121	place	O	O	O	O	I-Location	O	O	O	O	O	
/041E/annotation.tsv	19-26	2121-2122	,	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-27	2123-2126	and	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-28	2127-2129	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-29	2130-2133	tan	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	19-30	2134-2136	in	O	O	O	O	B-Location	O	O	O	O	O	
/041E/annotation.tsv	19-31	2137-2144	another	O	O	O	O	I-Location	O	O	O	O	O	

/041E/annotation.tsv	20-1	2146-2150	They	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	20-2	2151-2154	are	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	20-3	2155-2162	exposed	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	20-4	2163-2173	constantly	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	20-5	2174-2176	to	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	20-6	2177-2180	wet	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	20-7	2181-2184	and	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	20-8	2185-2189	cold	O	O	O	O	O	O	O	O	O	O	

/041E/annotation.tsv	21-1	2191-2196	Their	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	21-2	2197-2201	feet	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	21-3	2202-2205	are	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	21-4	2206-2214	scarcely	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	21-5	2215-2219	ever	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	21-6	2220-2223	dry	O	O	O	O	O	O	O	O	O	O	

/041E/annotation.tsv	22-1	2225-2228	Yet	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-2	2229-2233	they	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-3	2234-2237	are	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-4	2238-2248	remarkably	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-5	2249-2255	robust	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-6	2255-2256	;	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-7	2257-2260	the	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-8	2261-2272	countenance	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-9	2273-2279	florid	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-10	2280-2281	;	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-11	2282-2285	and	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-12	2286-2293	disease	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-13	2294-2300	almost	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-14	2301-2308	unknown	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-15	2308-2309	.	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-16	2310-2311	t	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-17	2312-2319	Tanners	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-18	2320-2323	are	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-19	2324-2328	said	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-20	2329-2331	to	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-21	2332-2334	be	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-22	2335-2341	exempt	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-23	2342-2346	from	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-24	2347-2358	consumption	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-25	2359-2360	;	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-26	2361-2364	and	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-27	2365-2368	the	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-28	2369-2376	subject	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-29	2377-2380	has	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-30	2381-2383	of	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-31	2384-2388	late	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-32	2389-2393	been	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-33	2394-2404	repeatedly	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-34	2405-2414	discussed	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-35	2415-2417	in	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-36	2418-2421	one	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-37	2422-2424	of	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-38	2425-2428	the	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-39	2429-2436	medical	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-40	2437-2446	societies	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-41	2447-2449	of	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	22-42	2450-2456	London	O	O	O	O	O	O	O	O	O	O	

/041E/annotation.tsv	23-1	2458-2460	We	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-2	2461-2465	have	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-3	2466-2475	carefully	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-4	2476-2484	inquired	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-5	2485-2487	at	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-6	2488-2495	several	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-7	2496-2505	tan-yards	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-8	2505-2506	,	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-9	2507-2510	and	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-10	2511-2516	could	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-11	2517-2520	not	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-12	2521-2525	hear	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-13	2526-2528	of	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-14	2529-2530	a	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-15	2531-2537	single	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-16	2538-2545	example	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-17	2546-2548	of	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-18	2549-2553	this	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-19	2554-2564	formidable	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	23-20	2565-2572	disease	O	O	O	O	O	O	O	O	O	O	

/041E/annotation.tsv	24-1	2574-2576	We	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-2	2577-2579	do	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-3	2580-2583	not	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-4	2584-2588	find	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-5	2589-2592	old	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-6	2593-2596	men	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-7	2597-2605	actually	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-8	2606-2608	in	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-9	2609-2612	the	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-10	2613-2619	employ	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-11	2619-2620	;	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-12	2621-2624	and	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-13	2625-2628	the	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-14	2629-2635	reason	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-15	2636-2644	assigned	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-16	2645-2647	is	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-17	2647-2648	,	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-18	2649-2652	not	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-19	2653-2656	the	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-20	2657-2664	decline	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-21	2665-2667	of	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-22	2668-2674	health	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-23	2674-2675	,	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-24	2676-2679	but	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-25	2680-2683	the	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-26	2684-2695	inferiority	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-27	2696-2698	of	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-28	2699-2702	men	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-29	2703-2707	past	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-30	2708-2714	middle	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-31	2715-2718	age	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-32	2718-2719	,	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-33	2720-2722	in	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-34	2723-2733	undergoing	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-35	2734-2737	the	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-36	2738-2744	labour	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-37	2745-2747	of	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-38	2748-2751	the	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	24-39	2752-2759	process	O	O	O	O	O	O	O	O	O	O	

/041E/annotation.tsv	25-1	2761-2768	Persons	O	O	O	O	O	B-Perceiver	O	O	O	O	
/041E/annotation.tsv	25-2	2769-2776	however	O	O	O	O	O	I-Perceiver	O	O	O	O	
/041E/annotation.tsv	25-3	2777-2779	in	O	O	O	O	O	I-Perceiver	O	O	O	O	
/041E/annotation.tsv	25-4	2780-2788	advanced	O	O	O	O	O	I-Perceiver	O	O	O	O	
/041E/annotation.tsv	25-5	2789-2793	life	O	O	O	O	O	I-Perceiver	O	O	O	O	
/041E/annotation.tsv	25-6	2793-2794	,	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	25-7	2795-2798	yet	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	25-8	2799-2806	healthy	O	O	O	O	O	O	O	O	O	O	
/041E/annotation.tsv	25-9	2806-2807	,	O	O	O	O	O	O	O	O	O	O	
