003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	8-13	805-807	be	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	8-14	808-819	Epidemicall	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	8-15	819-820	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	9-1	821-824	Viz	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	9-2	824-825	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	10-1	826-827	A	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	10-2	828-834	Simple	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	10-3	834-835	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	10-4	836-839	and	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	10-5	840-841	a	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	10-6	842-848	Putrid	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	10-7	849-855	Plague	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	10-8	855-856	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-1	858-861	The	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-2	862-868	Simple	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-3	869-875	Plague	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-4	875-876	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-5	877-879	is	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-6	880-883	The	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-7	884-888	very	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-8	889-898	Influence	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-9	899-901	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-10	902-905	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-11	906-914	striking	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-12	915-921	Angell	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-13	922-931	executing	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-14	932-935	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-15	936-945	vengeance	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-16	946-948	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-17	949-952	God	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-18	953-957	upon	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-19	958-961	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-20	962-968	Bodies	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-21	969-971	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-22	972-975	Men	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	11-23	975-976	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-1	977-981	This	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-2	982-986	kind	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-3	987-989	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-4	990-996	Plague	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-5	997-1004	ariseth	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-6	1005-1009	from	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-7	1010-1012	no	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-8	1013-1022	distemper	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-9	1023-1025	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-10	1026-1031	Blood	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-11	1031-1032	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-12	1033-1045	putrifaction	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-13	1046-1048	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-14	1049-1055	Humors	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-15	1055-1056	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-16	1057-1059	or	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-17	1060-1069	influence	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-18	1070-1072	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-19	1073-1080	Starres	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-20	1080-1081	;	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-21	1082-1085	but	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-22	1086-1093	falleth	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-23	1094-1101	meerely	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-24	1102-1106	from	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-25	1107-1110	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-26	1111-1120	immediate	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-27	1121-1127	stroke	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-28	1128-1130	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-29	1131-1135	Gods	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-30	1136-1145	punishing	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-31	1146-1152	Angell	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-32	1153-1154	(	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-33	1154-1158	Such	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-34	1159-1163	were	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-35	1164-1167	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-36	1168-1175	Plagues	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-37	1175-1176	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-38	1177-1181	Exod	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-39	1181-1182	.	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-40	1183-1185	12	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-41	1186-1189	Num	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-42	1189-1190	.	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-43	1191-1199	11.16.25	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	12-44	1199-1200	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-1	1201-1205	Also	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-2	1205-1206	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-3	1207-1208	2	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-4	1209-1212	Sam	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-5	1212-1213	.	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-6	1214-1216	24	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-7	1216-1217	.	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-8	1218-1221	and	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-9	1222-1223	2	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-10	1224-1229	Kings	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-11	1229-1230	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-12	1231-1233	19	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-13	1233-1234	.	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-14	1234-1235	)	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-15	1236-1243	whereof	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-16	1244-1248	some	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-17	1249-1252	dye	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-18	1253-1261	suddenly	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-19	1262-1269	without	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-20	1270-1273	any	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-21	1274-1283	precedent	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-22	1284-1293	complaint	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-23	1294-1296	or	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-24	1297-1304	conceit	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-25	1305-1307	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-26	1308-1317	Infection	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	13-27	1317-1318	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-1	1319-1325	Others	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-2	1326-1332	againe	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-3	1332-1333	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-4	1334-1340	though	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-5	1341-1345	they	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-6	1346-1348	be	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-7	1349-1354	sicke	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-8	1355-1361	before	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-9	1362-1366	they	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-10	1367-1370	dye	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-11	1370-1371	;	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-12	1372-1375	yet	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-13	1376-1381	their	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-14	1382-1387	first	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-15	1388-1394	taking	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-16	1395-1399	hath	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-17	1400-1405	beene	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-18	1406-1411	after	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-19	1412-1414	an	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-20	1415-1428	extraordinary	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-21	1429-1435	manner	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	14-22	1435-1436	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	15-1	1437-1440	For	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	15-2	1441-1442	I	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	15-3	1443-1451	observed	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	15-4	1452-1454	in	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	15-5	1455-1458	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	15-6	1459-1463	last	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	15-7	1464-1469	great	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	15-8	1470-1476	Plague	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	15-9	1477-1482	heere	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	15-10	1483-1485	in	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	15-11	1486-1492	London	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	15-12	1492-1493	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	15-13	1494-1495	(	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	15-14	1495-1499	Anno	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	15-15	1500-1504	1625	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	15-16	1504-1505	.	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	15-17	1505-1506	)	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	16-1	1507-1511	That	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	16-2	1512-1516	some	O	O	O	O	O	O	O	O	O	O
