009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-32	841-845	from	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-33	846-850	this	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-34	851-856	their	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-35	857-862	early	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-36	862-863	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-37	864-867	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-38	868-878	individual	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-39	879-890	association	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-40	890-891	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-41	892-896	they	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-42	897-904	acquire	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-43	905-911	habits	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-44	912-914	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-45	915-924	occurring	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-46	925-933	together	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-47	933-934	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-48	935-939	that	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-49	940-943	are	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-50	944-954	afterwards	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-51	955-967	indissoluble	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-52	967-968	.	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-53	972-973	1	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	9-54	973-974	.	O	O	O	O	O	O	O	O	O	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	10-1	975-977	Of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	10-2	978-982	Fear	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	10-3	982-983	.	O	O	O	O	O	O	O	O	O	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-1	985-987	As	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-2	988-992	soon	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-3	993-995	as	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-4	996-999	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-5	1000-1005	young	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-6	1006-1012	animal	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-7	1013-1015	is	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-8	1016-1020	born	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-9	1020-1021	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-10	1022-1025	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-11	1026-1031	first	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-12	1032-1041	important	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-13	1042-1052	sensations	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-14	1052-1053	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-15	1054-1058	that	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-16	1059-1064	occur	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-17	1065-1067	to	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-18	1068-1071	him	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-19	1071-1072	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-20	1073-1076	are	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-21	1077-1087	occasioned	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-22	1088-1090	by	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-23	1091-1094	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-24	1095-1105	oppression	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-25	1106-1111	about	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-26	1112-1115	his	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-27	1116-1125	precordia	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-28	1126-1129	for	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-29	1130-1134	want	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-30	1135-1137	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-31	1138-1149	respiration	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-32	1149-1150	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-33	1151-1154	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-34	1155-1157	by	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-35	1158-1161	his	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-36	1162-1168	sudden	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-37	1169-1179	transition	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-38	1180-1184	from	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-39	1185-1196	ninetyeight	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-40	1197-1204	degrees	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-41	1205-1207	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-42	1208-1212	heat	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-43	1213-1217	into	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-44	1218-1220	so	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-45	1221-1225	cold	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-46	1226-1227	a	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-47	1228-1235	climate	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	11-48	1235-1236	.	O	O	O	O	O	O	O	O	O	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-1	1236-1237	—	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-2	1237-1239	He	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-3	1240-1248	trembles	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-4	1248-1249	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-5	1250-1254	that	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-6	1255-1257	is	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-7	1257-1258	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-8	1259-1261	he	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-9	1262-1268	exerts	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-10	1269-1280	alternately	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-11	1281-1284	all	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-12	1285-1288	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-13	1289-1296	muscles	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-14	1297-1299	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-15	1300-1303	his	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-16	1304-1308	body	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-17	1308-1309	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-18	1310-1312	to	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-19	1313-1324	enfranchise	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-20	1325-1332	himself	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-21	1333-1337	from	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-22	1338-1341	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-23	1342-1352	oppression	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-24	1353-1358	about	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-25	1359-1362	his	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-26	1363-1368	bosom	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-27	1368-1369	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-28	1370-1373	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-29	1374-1380	begins	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-30	1381-1383	to	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-31	1384-1391	breathe	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-32	1392-1396	with	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-33	1397-1405	frequent	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-34	1406-1409	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-35	1410-1415	short	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-36	1416-1428	respirations	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-37	1428-1429	;	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-38	1430-1432	at	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-39	1433-1436	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-40	1437-1441	same	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-41	1442-1446	time	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-42	1447-1450	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-43	1451-1455	cold	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-44	1456-1465	contracts	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-45	1466-1469	his	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-46	1470-1473	red	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-47	1474-1478	skin	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-48	1478-1479	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-49	1480-1489	gradually	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-50	1490-1497	turning	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-51	1498-1500	it	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-52	1501-1505	pale	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-53	1505-1506	;	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-54	1507-1510	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-55	1511-1519	contents	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-56	1520-1522	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-57	1523-1526	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-58	1527-1534	bladder	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-59	1535-1538	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-60	1539-1541	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-61	1542-1545	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-62	1546-1552	bowels	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-63	1553-1556	are	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-64	1557-1566	evacuated	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-65	1566-1567	:	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-66	1568-1571	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-67	1572-1576	from	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-68	1577-1580	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-69	1581-1591	experience	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-70	1592-1594	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-71	1595-1600	these	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-72	1601-1606	first	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-73	1607-1619	disagreeable	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-74	1620-1630	sensations	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-75	1631-1634	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-76	1635-1642	passion	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-77	1643-1645	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-78	1646-1650	fear	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-79	1651-1653	is	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-80	1654-1661	excited	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-81	1661-1662	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-82	1663-1668	which	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-83	1669-1671	is	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-84	1672-1674	no	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-85	1675-1680	other	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	12-86	1681-1685	than	O	O	O	O	O	O	O	O	O	O
