001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	49	wood	I-Odour_Carrier	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	50	and	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	51	permeates	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	52	down	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	53	through	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	54	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	55	roots	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	4	56	.	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	1	To	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	2	but	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	3	few	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	4	it	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	5	is	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	6	given	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	7	to	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	8	see	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	9	many	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	10	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	11	these	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	12	sweet	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	13	plants	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	14	in	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	15	their	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	16	native	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	17	lands	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	18	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	19	but	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	20	we	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	21	who	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	22	love	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	23	our	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	24	gardens	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	25	may	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	26	enjoy	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	27	many	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	28	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	29	them	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	30	about	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	31	us	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	32	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	33	not	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	34	merely	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	35	in	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	36	drawings	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	37	or	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	38	descriptions	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	39	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	40	but	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	41	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	42	living	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	43	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	44	breathing	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	45	things	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	46	themselves	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	5	47	.	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	1	The	B-Smell_Source	B-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	2	Geraniums	I-Smell_Source	I-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	3	in	B-Location	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	4	the	I-Location	I-Location
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	5	cottage	I-Location	I-Location
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	6	window	I-Location	I-Location
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	7	bring	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	8	us	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	9	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	10	spicy	B-Quality	B-Quality
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	11	fragrance	B-Smell_Word	B-Smell_Word
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	12	of	B-Evoked_Odorant	B-Location
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	13	the	I-Evoked_Odorant	I-Location
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	14	South	I-Evoked_Odorant	I-Location
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	15	African	I-Evoked_Odorant	I-Location
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	16	hills	I-Evoked_Odorant	I-Location
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	17	;	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	18	the	B-Smell_Source	B-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	19	Lavender	I-Smell_Source	I-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	20	bush	I-Smell_Source	I-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	21	of	B-Evoked_Odorant	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	22	the	I-Evoked_Odorant	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	23	sunny	I-Evoked_Odorant	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	24	hills	I-Evoked_Odorant	I-Location
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	25	of	I-Evoked_Odorant	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	26	Provence	I-Evoked_Odorant	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	27	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	28	where	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	29	it	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	30	is	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	31	at	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	32	home	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	33	;	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	34	the	O	B-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	35	Roses	O	I-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	36	in	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	37	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	38	garden	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	39	bring	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	40	near	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	41	us	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	42	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	43	breath	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	44	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	45	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	46	wild	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	47	Roses	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	48	on	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	49	a	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	50	thousand	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	51	hills	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	52	;	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	53	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	54	aromatic	B-Smell_Word	B-Smell_Word
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	55	potherbs	B-Smell_Source	B-Smell_Source
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	56	of	B-Location	B-Location
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	57	our	I-Location	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	58	gardens	I-Location	I-Location
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	59	are	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	60	a	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	61	gift	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	62	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	63	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	64	shorelands	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	65	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	66	France	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	67	and	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	68	Italy	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	69	and	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	70	Greece	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	6	71	.	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	1	The	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	2	Sweet	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	3	Bay	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	4	bush	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	5	in	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	6	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	7	farmer	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	8	’	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	9	s	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	10	or	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	11	cottage	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	12	garden	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	13	comes	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	14	with	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	15	its	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	16	story	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	17	from	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	18	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	19	streams	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	20	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	21	Greece	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	22	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	23	where	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	24	it	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	25	seeks	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	26	moisture	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	27	in	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	28	a	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	29	thirsty	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	30	land	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	31	along	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	32	with	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	33	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	34	wild	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	35	Olive	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	36	and	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	37	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	38	Arbutus	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	7	39	.	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	1	And	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	2	this	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	3	Sweet	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	4	Bay	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	5	is	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	6	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	7	Laurel	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	8	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	9	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	10	poets	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	11	,	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	12	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	13	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	14	first	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	15	and	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	16	greatest	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	17	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	18	all	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	19	poet	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	20	and	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	21	artist	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	22	nations	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	23	of	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	24	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	25	earth	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	26	—	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	27	the	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	28	Laurel	O	O
001E_Donald_Mcdonald_1895_Sweet_scented_flowers_and_fragrant_leaves__2137_distribution_MED	8	29	sacred	O	O
