028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	39-70	17138-17142	bear	I-Effect
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	39-71	17142-17143	;	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	39-72	17144-17148	says	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	39-73	17149-17153	that	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	39-74	17154-17157	the	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	39-75	17158-17163	smell	B-Smell_Word
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	39-76	17164-17170	enters	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	39-77	17171-17174	his	B-Location
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	39-78	17175-17180	house	I-Location
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	39-79	17180-17181	;	O

021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-1	0-2	At	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-2	3-6	end	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-3	7-14	whereof	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-4	15-17	is	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-5	18-24	placed	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-6	25-26	a	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-7	27-33	costly	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-8	34-41	portall	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-9	41-42	:	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-10	43-53	Resembling	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-11	54-58	much	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-12	59-62	the	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-13	63-69	figure	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-14	70-72	of	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-15	73-74	a	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-16	75-81	drumme	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-17	81-82	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-18	83-91	Granting	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-19	92-96	slow	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-20	97-105	entrance	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-21	106-108	to	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-22	109-110	a	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-23	111-118	priuate	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-24	119-125	closet	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-25	125-126	:	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-26	127-132	Where	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-27	133-138	daily	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-28	139-143	with	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-29	144-145	a	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-30	146-152	mallet	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-31	153-155	in	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-32	156-158	my	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-33	159-163	hand	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-34	163-164	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-35	165-166	I	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-36	167-170	set	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-37	171-174	and	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-38	175-180	frame	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-39	181-184	all	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-40	185-190	words	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-41	191-194	and	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-42	195-201	sounds	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-43	202-206	that	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-44	207-211	come	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-45	211-212	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-46	213-217	Vpon	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-47	218-220	an	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-48	221-227	Anuile	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-49	228-231	and	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-50	232-234	so	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-51	235-239	make	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-52	240-244	them	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-53	245-248	fit	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-54	248-249	:	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-55	250-253	For	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-56	254-257	the	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-57	258-262	pere	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-58	262-263	:	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-59	264-273	vinckling	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-60	274-279	poore	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-61	279-280	;	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-62	281-285	that	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-63	286-293	winding	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-64	294-300	leades	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-65	300-301	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-66	302-306	From	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-67	307-309	my	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-68	310-315	close	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-69	316-323	chamber	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-70	324-326	to	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-71	327-331	your	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-72	332-341	Lordships	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-73	342-346	cell	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	1-74	346-347	.	O

021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-1	348-355	Thither	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-2	356-358	do	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-3	359-360	I	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-4	361-367	chiefe	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-5	368-375	Iustice	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-6	376-378	of	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-7	379-382	all	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-8	383-390	accents	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-9	390-391	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-10	392-399	Psyches	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-11	400-404	next	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-12	405-411	porter	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-13	411-412	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-14	413-424	Microcosmes	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-15	425-430	front	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-16	430-431	:	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-17	432-441	Learnings	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-18	442-447	ritch	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-19	448-456	treasure	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-20	456-457	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-21	458-463	bring	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-22	464-474	discipline	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-23	474-475	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-24	476-483	Reasons	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-25	484-493	discourse	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-26	493-494	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-27	495-504	knowledge	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-28	505-507	of	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-29	508-516	foraigne	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-30	517-523	states	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-31	523-524	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-32	525-529	Lowd	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-33	530-534	fame	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-34	535-537	of	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-35	538-543	great	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-36	544-550	Heroes	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-37	551-559	vertuous	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-38	560-565	deeds	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-39	565-566	:	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-40	567-570	The	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-41	571-578	marrowe	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-42	579-581	of	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-43	582-587	graue	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-44	588-596	speeches	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-45	597-600	and	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-46	601-604	the	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-47	605-612	flowers	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-48	612-613	:	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-49	614-616	Of	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-50	617-625	quickest	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-51	626-630	Wits	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-52	630-631	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-53	632-636	neat	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-54	637-642	Iests	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-55	642-643	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-56	644-647	and	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-57	648-652	pure	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-58	653-661	Conceits	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-59	661-662	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-60	663-666	And	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-61	667-672	often	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-62	673-678	times	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-63	679-681	to	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-64	682-686	ease	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-65	687-690	the	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-66	691-696	heauy	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-67	697-704	burthen	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-68	704-705	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-69	706-708	Of	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-70	709-719	gouernment	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-71	719-720	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-72	721-725	your	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-73	726-735	Lordships	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-74	736-744	shoulder	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-75	745-750	beare	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-76	750-751	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-77	752-753	I	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-78	754-761	thither	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-79	762-764	do	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-80	765-772	conduce	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-81	773-776	the	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-82	777-785	pleasing	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-83	786-795	Nuptialls	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-84	795-796	:	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-85	797-799	Of	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-86	800-808	sweetest	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-87	809-820	iustruments	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-88	821-825	with	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-89	826-834	heauenly	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-90	835-840	noise	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	2-91	840-841	.	O

021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-1	842-844	If	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-2	845-849	then	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-3	850-851	A	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-4	851-852	•	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-5	852-857	ditus	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-6	857-858	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-7	859-863	haue	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-8	864-870	deseru	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-9	871-872	'	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-10	873-874	d	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-11	875-878	the	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-12	879-883	best	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-13	883-884	:	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-14	885-888	Let	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-15	889-892	him	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-16	893-895	be	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-17	896-905	dignified	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-18	906-912	before	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-19	913-916	the	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-20	917-921	rest	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	3-21	921-922	.	O

021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	4-1	923-926	COM	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	4-2	926-927	.	O

021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	5-1	928-931	SEN	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	5-2	931-932	.	O

021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-1	933-940	Auditus	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-2	941-942	I	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-3	943-945	am	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-4	946-952	almost	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-5	953-954	a	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-6	955-964	Skepticke	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-7	965-967	in	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-8	968-972	this	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-9	973-979	matter	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-10	979-980	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-11	981-987	scarce	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-12	988-995	knowing	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-13	996-1001	which	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-14	1002-1005	way	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-15	1006-1009	the	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-16	1010-1018	ballance	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-17	1019-1021	of	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-18	1022-1025	the	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-19	1026-1031	cause	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-20	1032-1036	will	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-21	1037-1044	decline	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-22	1044-1045	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-23	1046-1050	when	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-24	1051-1052	I	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-25	1053-1057	haue	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-26	1058-1063	heard	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-27	1064-1067	the	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-28	1068-1072	rest	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-29	1072-1073	,	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-30	1074-1075	I	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-31	1076-1080	will	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-32	1081-1089	dispatch	O
021E_Thomas_Tomkis_1607_Lingua_or_the_battle_of_the_senses__26_THE	6-33	1090-1099	iudgement	O
