057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-38	778-779	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-39	780-792	Bibliothèque	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-40	793-802	nationale	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-41	803-805	de	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-42	806-812	France	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-43	816-820	Date	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-44	821-823	of	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-45	824-830	online	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-46	831-843	availability	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-47	844-845	:	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-48	846-848	17	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-49	848-849	/	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-50	849-851	01	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-51	851-852	/	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-52	852-856	2011	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-53	860-863	The	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-54	864-868	text	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-55	869-878	displayed	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-56	879-882	may	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-57	883-890	contain	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-58	891-895	some	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-59	896-902	errors	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	5-60	902-903	.	O	O	O	O	O	O	O	O	O	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-1	904-907	The	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-2	908-912	text	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-3	913-915	of	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-4	916-920	this	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-5	921-929	document	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-6	930-933	has	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-7	934-938	been	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-8	939-948	generated	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-9	949-962	automatically	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-10	963-965	by	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-11	966-968	an	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-12	969-976	optical	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-13	977-986	character	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-14	987-998	recognition	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-15	999-1000	(	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-16	1000-1003	OCR	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-17	1003-1004	)	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-18	1005-1012	program	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	6-19	1012-1013	.	O	O	O	O	O	O	O	O	O	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-1	1014-1017	The	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-2	1018-1027	estimated	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-3	1028-1039	recognition	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-4	1040-1044	rate	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-5	1045-1048	for	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-6	1049-1053	this	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-7	1054-1062	document	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-8	1063-1065	is	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	7-9	1066-1069	97%	O	O	O	O	O	O	O	O	O	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	8-1	1069-1070	.	O	O	O	O	O	O	O	O	O	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-1	1074-1075	-	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-2	1076-1079	172	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-3	1080-1081	-	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-4	1085-1091	marche	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-5	1092-1100	générale	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-6	1101-1109	indiquée	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-7	1110-1112	et	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-8	1113-1118	s'ils	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-9	1119-1123	font	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-10	1123-1124	,	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-11	1125-1130	clans	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-12	1131-1135	leur	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-13	1136-1145	propriété	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-14	1145-1146	,	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-15	1147-1150	des	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-16	1151-1163	observations	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-17	1164-1167	sur	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-18	1168-1171	les	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-19	1172-1177	dates	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-20	1178-1190	d'apparition	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-21	1191-1193	du	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-22	1194-1201	mildiou	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-23	1201-1202	,	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-24	1203-1206	ils	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-25	1207-1220	détermineront	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-26	1221-1231	facilement	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-27	1232-1235	les	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-28	1236-1250	contaminations	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-29	1251-1253	et	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-30	1254-1257	les	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-31	1258-1269	apparitions	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-32	1270-1279	probables	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-33	1279-1280	.	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	9-34	1280-1281	'	O	O	O	O	O	O	O	O	O	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-1	1281-1283	Ce	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-2	1284-1288	sera	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-3	1289-1293	pour	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-4	1294-1297	eux	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-5	1298-1303	d'une	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-6	1304-1310	grande	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-7	1311-1318	utilité	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-8	1319-1329	puisqu'ils	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-9	1330-1332	en	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-10	1333-1342	déduiront	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-11	1343-1347	leur	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-12	1348-1355	système	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-13	1356-1358	de	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-14	1359-1366	défense	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-15	1366-1367	,	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-16	1368-1372	basé	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-17	1373-1379	sutune	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-18	1380-1387	théorie	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-19	1388-1392	bien	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-20	1393-1400	établie	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	10-21	1400-1401	.	O	O	O	O	O	O	O	O	O	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-1	1405-1407	Au	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-2	1408-1413	début	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-3	1413-1414	,	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-4	1415-1418	les	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-5	1419-1433	contaminations	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-6	1434-1445	successives	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-7	1446-1450	sont	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-8	1451-1460	nettement	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-9	1461-1469	séparées	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-10	1469-1470	,	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-11	1471-1475	mais	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-12	1476-1481	quand	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-13	1482-1485	les	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-14	1486-1492	pluies	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-15	1493-1497	sont	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-16	1498-1508	fréquentes	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-17	1508-1509	,	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-18	1510-1512	ce	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-19	1513-1518	n'est	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-20	1519-1522	pas	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-21	1523-1527	tous	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-22	1528-1531	les	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-23	1532-1536	sept	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-24	1537-1542	jours	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-25	1543-1546	que	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-26	1547-1550	les	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-27	1551-1561	infections	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-28	1562-1564	se	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-29	1565-1575	produisent	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	11-30	1575-1576	.	O	O	O	O	O	O	O	O	O	O

057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-1	1577-1578	A	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-2	1579-1588	certaines	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-3	1589-1597	périodes	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-4	1597-1598	,	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-5	1599-1601	et	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-6	1602-1604	la	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-7	1605-1616	température	O	O	O	O	O	O	O	O	O	O
057F_1930_Odeurs_spécifiques_des_cépages_de_vignes_in__Bulletin_du_Syndicat_viticole_de_la_côte_dijonnaise	12-8	1617-1622	étant	O	O	O	O	O	O	O	O	O	O
