078F_Barthelemy_Voyage	2-16	155-163	fournies	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-17	164-166	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-18	167-174	chapons	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-19	174-175	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-20	176-178	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-21	179-186	pigeons	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-22	186-187	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-23	188-190	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-24	191-198	canards	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-25	198-199	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-26	200-202	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-27	203-210	poulets	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-28	211-213	et	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-29	214-220	d'oies	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-30	221-224	que	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-31	225-229	nous	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-32	230-235	avons	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-33	236-241	l'art	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-34	242-254	d'engraisser	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	2-35	254-255	.	O	O	O	O	O	O	O	O	O	O

078F_Barthelemy_Voyage	3-1	256-259	Les	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-2	260-267	saisons	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-3	268-272	nous	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-4	273-281	ramènent	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-5	282-296	successivement	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-6	297-300	les	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-7	301-311	bec-figues	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-8	311-312	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-9	313-316	les	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-10	317-324	cailles	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-11	324-325	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-12	326-329	les	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-13	330-336	grives	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-14	336-337	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-15	338-341	les	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-16	342-352	allouettes	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-17	352-353	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-18	354-357	les	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-19	358-371	rouges-gorges	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-20	371-372	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-21	373-376	les	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-22	377-384	ramiers	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-23	384-385	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-24	386-389	les	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-25	390-402	tourterelles	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-26	402-403	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-27	404-407	les	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-28	408-416	bécasses	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-29	416-417	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-30	418-420	et	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-31	421-424	les	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-32	425-435	francolins	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	3-33	435-436	.	O	O	O	O	O	O	O	O	O	O

078F_Barthelemy_Voyage	4-1	437-439	Le	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-2	440-445	Phase	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-3	446-450	nous	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-4	451-452	a	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-5	453-457	fait	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-6	458-467	connaître	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-7	468-471	les	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-8	472-479	oiseaux	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-9	480-483	qui	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-10	484-488	font	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-11	489-499	l'ornement	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-12	500-502	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-13	503-506	ses	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-14	507-512	bords	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-15	512-513	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-16	514-517	qui	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-17	518-522	font	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-18	523-524	à	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-19	525-529	plus	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-20	530-535	juste	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-21	536-541	titre	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-22	542-552	l'ornement	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-23	553-555	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-24	556-559	nos	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-25	560-566	tables	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	4-26	566-567	.	O	O	O	O	O	O	O	O	O	O

078F_Barthelemy_Voyage	5-1	568-571	Ils	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	5-2	572-582	commencent	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	5-3	583-584	à	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	5-4	585-587	se	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	5-5	588-598	multiplier	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	5-6	599-604	parmi	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	5-7	605-609	nous	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	5-8	609-610	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	5-9	611-615	dans	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	5-10	616-619	les	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	5-11	620-633	phaisanderies	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	5-12	634-640	qu'ont	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	5-13	641-648	formées	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	5-14	649-651	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	5-15	652-658	riches	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	5-16	659-671	particuliers	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	5-17	671-672	.	O	O	O	O	O	O	O	O	O	O

078F_Barthelemy_Voyage	6-1	673-676	Nos	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-2	677-684	plaines	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-3	685-689	sont	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-4	690-699	couvertes	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-5	700-702	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-6	703-710	lièvres	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-7	711-713	et	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-8	714-716	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-9	717-724	perdrix	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-10	724-725	;	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-11	726-729	nos	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-12	730-738	collines	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-13	738-739	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-14	740-742	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-15	743-747	thym	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-16	747-748	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-17	749-751	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-18	752-759	romarin	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-19	759-760	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-20	761-763	et	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-21	764-766	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-22	767-774	plantes	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-23	775-782	propres	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-24	783-784	à	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-25	785-791	donner	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-26	792-794	au	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-27	795-800	lapin	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-28	801-803	du	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-29	804-808	goût	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-30	809-811	et	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-31	812-814	du	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-32	815-821	parfum	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	6-33	821-822	.	O	O	O	O	O	O	O	O	O	O

078F_Barthelemy_Voyage	7-1	823-827	Nous	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-2	828-834	tirons	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-3	835-838	des	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-4	839-845	forêts	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-5	846-854	voisines	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-6	855-858	des	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-7	859-869	marcassins	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-8	870-872	et	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-9	873-876	des	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-10	877-886	sangliers	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-11	886-887	;	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-12	888-890	et	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-13	891-893	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-14	894-899	l'île	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-15	900-902	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-16	903-908	Mélos	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-17	908-909	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-18	910-913	les	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-19	914-923	meilleurs	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-20	924-934	chevreuils	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-21	935-937	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-22	938-940	la	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-23	941-949	Grèce.La	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-24	950-953	mer	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-25	953-954	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-26	955-958	dit	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-27	959-964	alors	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-28	965-971	Zopyre	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-29	971-972	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-30	973-982	attentive	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-31	983-984	à	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-32	985-990	payer	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-33	991-993	le	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-34	994-1000	tribut	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-35	1001-1008	qu'elle	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-36	1009-1013	doit	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-37	1014-1015	à	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-38	1016-1019	ses	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-39	1020-1027	maîtres	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-40	1027-1028	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-41	1029-1037	enrichit	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-42	1038-1041	nos	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-43	1042-1048	tables	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-44	1049-1051	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-45	1052-1060	poissons	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-46	1061-1069	délicats	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	7-47	1069-1070	.	O	O	O	O	O	O	O	O	O	O

078F_Barthelemy_Voyage	8-1	1071-1075	Nous	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-2	1076-1081	avons	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-3	1082-1084	la	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-4	1085-1091	murène	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-5	1091-1092	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-6	1093-1095	la	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-7	1096-1102	dorade	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-8	1102-1103	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-9	1104-1106	la	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-10	1107-1111	vive	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-11	1111-1112	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-12	1113-1115	le	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-13	1116-1123	xiphias	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-14	1123-1124	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-15	1125-1127	le	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-16	1128-1133	pagre	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-17	1133-1134	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-18	1135-1142	l'alose	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-19	1142-1143	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-20	1144-1146	et	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-21	1147-1150	des	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-22	1151-1156	thons	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-23	1157-1159	en	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-24	1160-1169	abondance	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	8-25	1169-1170	.	O	O	O	O	O	O	O	O	O	O

078F_Barthelemy_Voyage	9-1	1171-1175	Rien	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-2	1176-1181	n'est	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-3	1182-1192	comparable	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-4	1193-1196	aux	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-5	1197-1204	congres	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-6	1205-1208	qui	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-7	1209-1213	nous	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-8	1214-1222	viennent	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-9	1223-1225	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-10	1226-1233	Sicyone	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-11	1233-1234	;	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-12	1235-1238	aux	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-13	1239-1246	glaucus	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-14	1247-1250	que	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-15	1251-1255	l'on	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-16	1256-1261	pêche	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-17	1262-1263	à	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-18	1264-1270	Mégare	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-19	1270-1271	;	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-20	1272-1275	aux	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-21	1276-1283	turbots	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-22	1283-1284	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-23	1285-1288	aux	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-24	1289-1299	maquereaux	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-25	1299-1300	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-26	1301-1304	aux	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-27	1305-1310	soles	O	B-Smell_Source	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-28	1310-1311	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-29	1312-1315	aux	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-30	1316-1325	surmulets	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-31	1326-1328	et	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-32	1329-1332	aux	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-33	1333-1340	rougets	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-34	1341-1344	qui	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-35	1345-1356	fréquentent	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-36	1357-1360	nos	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-37	1361-1366	côtes	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	9-38	1366-1367	.	O	O	O	O	O	O	O	O	O	O

078F_Barthelemy_Voyage	10-1	1368-1371	Les	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-2	1372-1380	sardines	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-3	1381-1385	sont	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-4	1386-1394	ailleurs	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-5	1395-1404	l'aliment	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-6	1405-1407	du	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-7	1408-1414	peuple	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-8	1414-1415	;	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-9	1416-1422	celles	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-10	1423-1426	que	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-11	1427-1431	nous	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-12	1432-1439	prenons	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-13	1440-1443	aux	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-14	1444-1452	environs	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-15	1453-1455	de	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-16	1456-1463	Phalère	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-17	1463-1464	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-18	1465-1477	mériteraient	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-19	1478-1484	d'être	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-20	1485-1492	servies	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-21	1493-1494	à	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-22	1495-1497	la	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-23	1498-1503	table	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-24	1504-1507	des	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-25	1508-1513	dieux	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-26	1513-1514	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-27	1515-1523	sur-tout	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-28	1524-1529	quand	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-29	1530-1532	on	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-30	1533-1535	ne	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-31	1536-1539	les	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-32	1540-1546	laisse	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-33	1547-1552	qu'un	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-34	1553-1560	instant	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-35	1561-1565	dans	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-36	1566-1573	l'huile	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-37	1574-1584	bouillante	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	10-38	1584-1585	.	O	O	O	O	O	O	O	O	O	O

078F_Barthelemy_Voyage	11-1	1586-1588	Le	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	11-2	1589-1597	vulgaire	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	11-3	1597-1598	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	11-4	1599-1605	ébloui	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	11-5	1606-1609	par	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	11-6	1610-1613	les	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	11-7	1614-1625	réputations	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	11-8	1625-1626	,	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	11-9	1627-1632	croit	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	11-10	1633-1636	que	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	11-11	1637-1641	tout	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	11-12	1642-1645	est	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	11-13	1646-1655	estimable	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	11-14	1656-1660	dans	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	11-15	1661-1663	un	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	11-16	1664-1669	objet	O	O	O	O	O	O	O	O	O	O
078F_Barthelemy_Voyage	11-17	1670-1676	estimé	O	O	O	O	O	O	O	O	O	O
