091F_Beaumont_Clarice	3-14	340-342	de	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-15	343-347	quoi	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-16	348-351	les	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-17	352-357	payer	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-18	357-358	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-19	359-361	ce	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-20	362-367	n'est	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-21	368-371	que	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-22	372-376	dans	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-23	377-379	le	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-24	380-384	Ciel	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-25	385-391	qu'ils	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-26	392-399	peuvent	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-27	400-407	trouver	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-28	408-411	une	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-29	412-422	récompense	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-30	423-428	digne	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-31	429-434	d'eux	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	3-32	434-435	.	O	O	O	O	O	O	O	O	O	O

091F_Beaumont_Clarice	4-1	436-438	Ma	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	4-2	439-446	seconde	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	4-3	447-451	mère	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	4-4	452-455	m'a	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	4-5	456-460	mené	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	4-6	461-467	rendre	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	4-7	468-471	les	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	4-8	472-479	visites	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	4-9	480-483	que	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	4-10	484-491	j'avais	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	4-11	492-498	reçues	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	4-12	498-499	.	O	O	O	O	O	O	O	O	O	O

091F_Beaumont_Clarice	5-1	500-504	J'ai	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	5-2	505-508	été	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	5-3	509-513	dans	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	5-4	514-520	chaque	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	5-5	521-528	famille	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	5-6	528-529	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	5-7	530-532	je	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	5-8	533-535	ne	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	5-9	536-543	reviens	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	5-10	544-549	point	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	5-11	550-552	de	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	5-12	553-556	mon	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	5-13	557-567	étonnement	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	5-14	567-568	.	O	O	O	O	O	O	O	O	O	O

091F_Beaumont_Clarice	6-1	569-573	Nous	O	O	O	O	O	B-Perceiver	O	O	O	O
091F_Beaumont_Clarice	6-2	574-580	avions	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-3	581-585	dîné	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-4	586-590	dans	O	O	O	O	B-Location	O	O	O	O	O
091F_Beaumont_Clarice	6-5	591-593	un	O	O	O	O	I-Location	O	O	O	O	O
091F_Beaumont_Clarice	6-6	594-601	village	O	O	O	O	I-Location	O	O	O	O	O
091F_Beaumont_Clarice	6-7	601-602	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-8	603-606	sur	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-9	607-609	la	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-10	610-615	route	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-11	615-616	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-12	617-619	en	O	O	O	O	O	O	B-Circumstances	O	O	O
091F_Beaumont_Clarice	6-13	620-626	venant	O	O	O	O	O	O	I-Circumstances	O	O	O
091F_Beaumont_Clarice	6-14	627-630	ici	O	O	O	O	O	O	I-Circumstances	O	O	O
091F_Beaumont_Clarice	6-15	630-631	:	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-16	632-634	en	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-17	635-641	vérité	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-18	641-642	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-19	643-645	le	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-20	646-650	cœur	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-21	651-653	me	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-22	654-661	souleve	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-23	662-668	encore	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-24	668-669	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-25	670-675	quand	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-26	676-678	je	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-27	679-684	pense	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-28	685-686	à	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-29	687-697	l'horrible	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-30	698-709	malpropreté	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-31	710-713	des	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-32	714-723	habitants	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-33	724-726	de	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-34	727-729	ce	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-35	730-737	village	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-36	737-738	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-37	739-741	on	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-38	742-745	dit	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-39	746-749	que	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-40	750-754	tous	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-41	755-758	les	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-42	759-765	autres	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-43	766-769	lui	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-44	770-781	ressemblent	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	6-45	781-782	.	O	O	O	O	O	O	O	O	O	O

091F_Beaumont_Clarice	7-1	783-785	Je	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	7-2	786-788	ne	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	7-3	789-797	m'étonne	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	7-4	798-802	plus	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	7-5	803-806	des	O	O	O	O	O	O	O	O	B-Effect	O
091F_Beaumont_Clarice	7-6	807-815	maladies	O	O	O	O	O	O	O	O	I-Effect	O
091F_Beaumont_Clarice	7-7	816-819	qui	O	O	O	O	O	O	O	O	I-Effect	O
091F_Beaumont_Clarice	7-8	820-829	dévastent	O	O	O	O	O	O	O	O	I-Effect	O
091F_Beaumont_Clarice	7-9	830-833	les	O	O	O	O	O	O	O	O	I-Effect	O
091F_Beaumont_Clarice	7-10	834-843	campagnes	O	O	O	O	O	O	O	O	I-Effect	O
091F_Beaumont_Clarice	7-11	843-844	.	O	O	O	O	O	O	O	O	O	O

091F_Beaumont_Clarice	8-1	845-847	On	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-2	848-855	respire	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-3	856-860	chez	O	O	O	O	B-Location	O	O	O	O	O
091F_Beaumont_Clarice	8-4	861-864	ces	O	O	O	O	I-Location	O	O	O	O	O
091F_Beaumont_Clarice	8-5	865-875	infortunés	O	O	O	O	I-Location	O	O	O	O	O
091F_Beaumont_Clarice	8-6	876-878	un	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-7	879-882	air	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
091F_Beaumont_Clarice	8-8	883-893	empoisonné	B-Smell_Word	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-9	893-894	;	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-10	895-901	chaque	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-11	902-907	porte	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-12	908-911	est	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-13	912-917	ornée	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-14	918-922	d'un	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-15	923-929	fumier	B-Smell_Word	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-16	930-936	infect	O	O	B-Quality	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-17	936-937	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-18	938-940	ou	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-19	941-946	d'une	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-20	947-958	crapaudiere	O	B-Smell_Source	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-21	958-959	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-22	960-970	c'estàdire	O	B-Smell_Source	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-23	970-971	,	O	I-Smell_Source	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-24	972-976	d'un	O	I-Smell_Source	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-25	977-981	trou	O	I-Smell_Source	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-26	982-984	où	O	I-Smell_Source	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-27	985-987	se	O	I-Smell_Source	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-28	988-997	ramassent	O	I-Smell_Source	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-29	998-1001	les	O	I-Smell_Source	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-30	1002-1006	eaux	O	I-Smell_Source	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-31	1007-1009	de	O	I-Smell_Source	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-32	1010-1016	pluies	O	I-Smell_Source	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-33	1016-1017	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-34	1018-1021	qui	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-35	1022-1029	jointes	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-36	1030-1034	avec	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-37	1035-1041	celles	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-38	1042-1045	qui	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-39	1046-1055	découlent	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-40	1056-1059	des	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-41	1060-1067	fumiers	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-42	1067-1068	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-43	1069-1080	fournissent	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-44	1081-1083	en	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-45	1084-1087	été	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-46	1088-1091	des	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-47	1092-1103	exhalaisons	B-Smell_Word	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-48	1104-1120	pestillentielles	O	O	B-Quality	O	O	O	O	O	O	O
091F_Beaumont_Clarice	8-49	1120-1121	.	O	O	O	O	O	O	O	O	O	O

091F_Beaumont_Clarice	9-1	1123-1128	Leurs	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-2	1129-1136	maisons	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-3	1137-1141	sont	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-4	1142-1147	d'une	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-5	1148-1156	humidité	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-6	1157-1165	malsaine	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-7	1165-1166	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-8	1167-1171	sans	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-9	1172-1180	fenêtres	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-10	1180-1181	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-11	1182-1186	pour	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-12	1187-1189	la	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-13	1190-1197	plupart	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-14	1197-1198	;	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-15	1199-1202	car	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-16	1203-1205	on	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-17	1206-1208	ne	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-18	1209-1213	peut	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-19	1214-1220	nommer	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-20	1221-1228	fenêtre	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-21	1228-1229	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-22	1230-1233	une	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-23	1234-1241	lucarne	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-24	1242-1246	d'un	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-25	1247-1251	pied	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-26	1252-1254	en	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-27	1255-1260	carré	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-28	1260-1261	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-29	1262-1269	ensorte	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-30	1270-1275	qu'on	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-31	1276-1278	ne	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-32	1279-1285	reçoit	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-33	1286-1288	de	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-34	1289-1293	jour	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-35	1294-1297	que	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-36	1298-1301	par	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-37	1302-1304	la	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-38	1305-1310	porte	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	9-39	1310-1311	.	O	O	O	O	O	O	O	O	O	O

091F_Beaumont_Clarice	10-1	1312-1314	Si	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-2	1315-1318	les	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-3	1319-1327	citoyens	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-4	1328-1332	font	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-5	1333-1335	la	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-6	1336-1344	richesse	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-7	1345-1351	réelle	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-8	1352-1356	d'un	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-9	1357-1361	Etat	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-10	1361-1362	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-11	1363-1368	comme	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-12	1369-1371	le	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-13	1372-1375	dit	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-14	1376-1378	la	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-15	1379-1386	Baronne	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-16	1387-1391	dans	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-17	1392-1395	son	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-18	1396-1403	mémoire	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-19	1403-1404	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-20	1405-1412	combien	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-21	1413-1416	ces	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-22	1417-1423	causes	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-23	1424-1426	de	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-24	1427-1429	la	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-25	1430-1442	dépopulation	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-26	1443-1457	devroientelles	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-27	1458-1465	exciter	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-28	1466-1477	l'attention	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-29	1478-1480	du	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-30	1481-1493	gouvernement	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	10-31	1493-1494	?	O	O	O	O	O	O	O	O	O	O

091F_Beaumont_Clarice	11-1	1495-1498	Que	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-2	1499-1501	si	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-3	1502-1504	la	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-4	1505-1510	pitié	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-5	1511-1515	pour	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-6	1516-1519	ces	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-7	1520-1527	pauvres	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-8	1528-1538	malheureux	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-9	1539-1544	n'est	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-10	1545-1548	pas	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-11	1549-1556	capable	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-12	1557-1566	d'exciter	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-13	1567-1569	la	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-14	1570-1580	générosité	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-15	1581-1584	des	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-16	1585-1591	riches	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-17	1592-1601	habitants	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-18	1602-1605	des	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-19	1606-1612	villes	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-20	1612-1613	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-21	1614-1617	que	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-22	1618-1622	leur	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-23	1623-1629	propre	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-24	1630-1637	intérêt	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-25	1638-1641	les	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-26	1642-1648	excite	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-27	1649-1651	du	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-28	1652-1657	moins	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-29	1658-1659	à	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-30	1660-1666	s'unir	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-31	1667-1671	pour	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-32	1672-1680	remédier	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-33	1681-1682	à	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-34	1683-1686	ces	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-35	1687-1700	inconvénients	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	11-36	1700-1701	.	O	O	O	O	O	O	O	O	O	O

091F_Beaumont_Clarice	12-1	1702-1707	C'est	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-2	1708-1712	dans	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-3	1713-1716	ces	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-4	1717-1724	cachots	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-5	1725-1728	que	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-6	1729-1734	leurs	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-7	1735-1742	enfants	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-8	1743-1750	passent	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-9	1751-1754	les	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-10	1755-1764	premières	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-11	1765-1771	années	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-12	1772-1774	de	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-13	1775-1779	leur	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-14	1780-1783	vie	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-15	1783-1784	,	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-16	1785-1790	temps	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-17	1791-1795	dans	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-18	1796-1802	lequel	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-19	1803-1805	la	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-20	1806-1812	nature	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-21	1813-1816	est	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-22	1817-1821	plus	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-23	1822-1833	susceptible	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-24	1834-1848	d'amélioration	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-25	1849-1851	ou	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-26	1852-1854	de	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-27	1855-1868	dépérissement	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	12-28	1868-1869	.	O	O	O	O	O	O	O	O	O	O

091F_Beaumont_Clarice	13-1	1870-1873	Ils	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	13-2	1874-1875	y	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	13-3	1876-1884	prennent	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	13-4	1885-1887	le	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	13-5	1888-1893	germe	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	13-6	1894-1896	de	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	13-7	1897-1903	toutes	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	13-8	1904-1907	les	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	13-9	1908-1916	maladies	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	13-10	1917-1921	dont	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	13-11	1922-1925	les	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	13-12	1926-1933	parents	O	O	O	O	O	O	O	O	O	O
091F_Beaumont_Clarice	13-13	1934-1942	essuyent	O	O	O	O	O	O	O	O	O	O
