/003E/annotation.tsv	73-45	11912-11925	transpiration	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-46	11926-11928	of	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-47	11929-11939	excrements	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-48	11939-11940	:	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-49	11941-11946	these	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-50	11947-11950	are	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-51	11951-11957	easily	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-52	11958-11965	poluted	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-53	11966-11969	and	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	73-54	11970-11978	infected	O	O	O	O	O	O	O	O	O	O

/010E/annotation.tsv	26-1	4825-4826	I	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-2	4827-4835	remember	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-3	4835-4836	,	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-4	4837-4838	a	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-5	4839-4845	thrush	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-6	4846-4849	had	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-7	4850-4853	the	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-8	4854-4864	confidence	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-9	4865-4867	to	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-10	4868-4874	snatch	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-11	4875-4878	out	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-12	4879-4881	of	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-13	4882-4884	my	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-14	4885-4889	hand	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-15	4889-4890	,	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-16	4891-4895	with	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-17	4896-4899	his	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-18	4900-4904	bill	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-19	4904-4905	,	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-20	4906-4907	a	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-21	4908-4913	piece	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-22	4914-4916	of	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-23	4917-4921	cake	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-24	4922-4926	that	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-25	4927-4940	Glumdalclitch	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-26	4941-4944	had	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-27	4945-4949	just	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-28	4950-4955	given	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-29	4956-4958	me	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-30	4959-4962	for	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-31	4963-4965	my	O	O	O	O	O	O	O	O	O	O
/010E/annotation.tsv	26-32	4966-4975	breakfast	O	O	O	O	O	O	O	O	O	O

/062E/annotation.tsv	5-1	245-246	I	O	O	O	O	O	O	O	O	O	O

/007E/annotation.tsv	8-1	606-608	it	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-2	609-612	was	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-3	613-616	the	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-4	617-622	Irish	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-5	623-626	Sea	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-6	626-627	,	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-7	628-631	and	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-8	632-633	I	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-9	634-641	stepped	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-10	642-644	on	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-11	645-647	to	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-12	648-651	the	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-13	652-657	train	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-14	658-666	straight	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-15	667-671	from	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-16	672-675	the	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-17	676-685	mail-boat	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-18	685-686	,	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-19	687-689	so	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-20	690-694	that	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-21	695-696	.	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-22	696-697	.	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-23	697-698	.	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-24	699-701	in	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-25	702-703	a	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-26	704-708	word	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-27	708-709	,	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-28	710-711	I	O	O	O	O	O	B-Perceiver	O	O	O	O
/007E/annotation.tsv	8-29	712-720	remember	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-30	721-725	that	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-31	726-734	luscious	O	O	B-Quality	O	O	O	O	O	O	O
/007E/annotation.tsv	8-32	735-738	but	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-33	739-744	washy	O	O	B-Quality	O	O	O	O	O	O	O
/007E/annotation.tsv	8-34	745-750	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-35	751-754	too	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-36	755-762	vividly	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-37	763-765	to	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-38	766-772	bestow	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-39	773-777	upon	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-40	778-785	Ireland	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-41	786-789	the	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-42	790-795	white	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-43	796-802	flower	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-44	803-805	of	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-45	806-807	a	O	O	O	O	O	O	O	O	O	O
/007E/annotation.tsv	8-46	808-818	stenchless	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O
/007E/annotation.tsv	8-47	819-823	life	O	B-Smell_Source	O	O	O	O	O	O	O	O
