MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-15	476-477	-	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-16	478-481	den	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-17	482-485	mit	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-18	486-491	einer	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-19	492-499	glatten	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-20	500-511	weißlichten	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-21	512-519	Ruͤnden	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-22	520-528	umbgeben	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	7-23	528-529	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	8-1	530-533	Die	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	8-2	534-540	Bluͤht	O	B-Smell_Source	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	8-3	541-544	iſt	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	8-4	545-549	weiß	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	8-5	549-550	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	8-6	551-554	und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	8-7	555-559	ſehr	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	8-8	560-572	wohlriechend	B-Smell_Word	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	8-9	572-573	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	9-1	574-576	Er	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	9-2	577-582	tragt	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	9-3	583-585	an	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	9-4	586-594	etlichen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	9-5	595-600	Orten	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	9-6	602-610	Fruͤchte	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	9-7	614-615	[	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	9-8	615-617	61	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	9-9	617-618	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	9-10	618-622	0077	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	9-11	623-624	]	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	9-12	627-630	Von	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	9-13	631-634	den	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	9-14	635-643	Baum-und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	9-15	644-660	Staud-Gewaͤchſen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	9-16	660-661	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-1	665-673	Fruͤchte	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-2	674-678	oder	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-3	679-684	Beere	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-4	684-685	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-5	686-689	die	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-6	690-701	vergleichen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-7	702-706	ſich	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-8	707-710	den	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-9	711-718	rechten	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-10	719-725	Oliven	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-11	725-726	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-12	727-738	außgenommen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-13	738-739	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-14	740-743	daß	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-15	744-747	ſie	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-16	748-755	kleiner	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-17	756-759	und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-18	760-764	oben	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-19	765-773	geſpitzt	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-20	774-778	ſind	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	10-21	778-779	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	11-1	780-787	Waͤchſt	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	11-2	788-791	von	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	11-3	792-796	ſich	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	11-4	797-803	ſelber	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	11-5	804-806	in	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	11-6	807-810	den	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	11-7	811-822	Boͤhmiſchen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	11-8	823-830	Waͤlden	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	11-9	830-831	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	11-10	833-836	und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	11-11	837-839	in	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	11-12	840-843	den	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	11-13	844-851	Gaͤrten	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	11-14	852-855	bey	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	11-15	856-859	den	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	11-16	860-869	Haͤuſeren	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	11-17	869-870	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	12-1	871-873	Ca	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	12-2	873-874	-	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	12-3	875-880	rolus	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	12-4	881-888	Cluſius	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	12-5	889-892	lib	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtak_potentially_smelly_passages_1150	12-6	892-893	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaf_potentially_smelly_passages_981	1-1	2-11	verborgen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaf_potentially_smelly_passages_981	1-2	13-20	ſtecken	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaf_potentially_smelly_passages_981	1-3	20-21	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaf_potentially_smelly_passages_981	1-4	22-24	in	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaf_potentially_smelly_passages_981	1-5	25-29	ſich	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaf_potentially_smelly_passages_981	1-6	29-30	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaf_potentially_smelly_passages_981	1-7	31-37	darumb	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaf_potentially_smelly_passages_981	1-8	38-40	er	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaf_potentially_smelly_passages_981	1-9	41-45	auch	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaf_potentially_smelly_passages_981	1-10	46-57	bitterlicht	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaf_potentially_smelly_passages_981	1-11	57-58	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaf_potentially_smelly_passages_981	1-12	60-63	und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaf_potentially_smelly_passages_981	1-13	64-69	under	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaf_potentially_smelly_passages_981	1-14	70-73	die	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtaf_potentially_smelly_passages_981	1-15	74-86	eroͤffnenden	O	O	O	O	O	O	O	O	O	O
