/008E/annotation.tsv	108-14	18112-18120	floating	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-15	18121-18123	on	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-16	18124-18127	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-17	18128-18131	Sea	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-18	18131-18132	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-19	18133-18135	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-20	18136-18138	on	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-21	18139-18145	Shores	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-22	18145-18146	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-23	18147-18149	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-24	18150-18152	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-25	18153-18154	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-26	18155-18159	fine	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-27	18160-18167	Perfume	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-28	18167-18168	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-29	18169-18171	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-30	18172-18173	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-31	18174-18181	greyish	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-32	18182-18184	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-33	18185-18195	Ash-colour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-34	18195-18196	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-35	18197-18202	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-36	18203-18205	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-37	18206-18209	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-38	18210-18214	best	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-39	18214-18215	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-40	18216-18219	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-41	18220-18222	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-42	18223-18228	great	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-43	18229-18234	Value	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-44	18234-18235	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-45	18236-18239	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-46	18240-18245	black	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-47	18246-18248	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-48	18249-18254	dirty	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-49	18255-18257	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-50	18258-18266	ordinary	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-51	18266-18267	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-52	18268-18271	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-53	18272-18274	if	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-54	18275-18277	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-55	18278-18280	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-56	18281-18292	adulterated	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-57	18293-18297	with	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-58	18298-18303	Rosin	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-59	18303-18304	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-60	18305-18306	&	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-61	18306-18307	c	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-62	18307-18308	.	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-63	18309-18310	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-64	18311-18314	red	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-65	18315-18318	hot	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-66	18319-18327	Knitting	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-67	18328-18334	Needle	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-68	18335-18337	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-69	18338-18342	Wire	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-70	18343-18347	will	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-71	18348-18356	discover	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-72	18357-18359	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-73	18359-18360	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-74	18361-18363	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-75	18364-18368	true	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-76	18369-18380	Ambergrease	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-77	18381-18385	will	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-78	18386-18389	not	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-79	18390-18394	melt	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-80	18395-18397	by	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-81	18398-18402	Heat	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-82	18402-18403	:	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-83	18404-18406	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-84	18407-18414	chiefly	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-85	18415-18420	comes	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-86	18421-18425	from	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	108-87	18426-18439	North-America	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	109-1	18442-18446	BALM	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	109-2	18446-18447	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	109-3	18448-18450	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	109-4	18451-18457	BALSAM	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	109-5	18458-18460	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	109-6	18461-18467	GILEAD	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	110-1	18469-18471	Is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-2	18472-18481	generally	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-3	18482-18490	supposed	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-4	18491-18493	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-5	18494-18496	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-6	18497-18500	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-7	18501-18508	Produce	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-8	18509-18511	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-9	18512-18518	Arabia	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-10	18518-18519	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-11	18520-18523	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-12	18524-18533	sometimes	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-13	18534-18537	has	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-14	18538-18542	been	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-15	18543-18551	imported	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-16	18552-18556	from	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-17	18557-18560	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-18	18561-18565	East	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	110-19	18566-18572	Indies	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	111-1	18574-18577	The	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-2	18578-18582	true	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-3	18583-18586	has	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-4	18587-18588	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-5	18589-18599	surprising	O	O	B-Quality	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-6	18600-18611	odoriferous	O	O	B-Quality	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-7	18612-18620	fragrant	O	O	I-Quality	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-8	18621-18626	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-9	18628-18629	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-10	18630-18631	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-11	18632-18639	pungent	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-12	18640-18643	but	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-13	18644-18648	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-14	18649-18658	agreeable	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-15	18659-18665	bitter	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-16	18666-18676	astringent	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-17	18677-18682	Taste	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-18	18682-18683	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-19	18684-18687	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-20	18688-18690	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-21	18691-18692	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-22	18693-18699	turbid	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-23	18700-18708	thickish	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-24	18709-18720	Consistence	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-25	18720-18721	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-26	18722-18724	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-27	18725-18726	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-28	18727-18736	yellowish	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-29	18737-18743	colour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-30	18743-18744	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-31	18745-18748	but	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-32	18749-18751	so	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-33	18752-18758	little	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-34	18759-18762	has	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-35	18763-18767	come	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-36	18768-18773	these	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-37	18774-18778	many	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-38	18779-18784	Years	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-39	18784-18785	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-40	18786-18790	that	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-41	18791-18792	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-42	18793-18801	stranger	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-43	18802-18806	must	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-44	18807-18809	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-45	18810-18814	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-46	18815-18823	cautious	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-47	18824-18827	how	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-48	18828-18830	he	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-49	18831-18835	buys	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-50	18836-18838	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-51	18838-18839	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-52	18840-18842	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-53	18843-18848	every	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-54	18849-18856	Species	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-55	18857-18859	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-56	18860-18870	Turpentine	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-57	18871-18875	will	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-58	18876-18879	mix	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-59	18880-18884	with	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	111-60	18885-18887	it	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	112-1	18890-18901	CANTHARIDES	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	113-1	18903-18906	Are	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-2	18907-18912	Flies	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-3	18913-18915	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-4	18916-18921	large	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-5	18922-18924	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-6	18925-18929	Bees	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-7	18929-18930	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-8	18931-18933	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-9	18934-18935	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-10	18936-18940	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-11	18941-18945	fine	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-12	18946-18951	green	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-13	18952-18955	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-14	18956-18960	gold	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-15	18961-18967	Colour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-16	18967-18968	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-17	18969-18972	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-18	18973-18976	are	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-19	18977-18984	chiefly	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-20	18985-18993	imported	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-21	18994-18998	from	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-22	18999-19004	Spain	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-23	19005-19008	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-24	19009-19014	Italy	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-25	19014-19015	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-26	19016-19022	though	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-27	19023-19028	there	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-28	19029-19032	are	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-29	19033-19037	some	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-30	19038-19040	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-31	19041-19046	India	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-32	19046-19047	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-33	19048-19051	but	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-34	19052-19055	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-35	19056-19062	length	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-36	19063-19065	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-37	19066-19069	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-38	19070-19076	Voyage	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-39	19077-19085	prevents	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-40	19086-19091	their	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-41	19092-19097	being	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-42	19098-19105	brought	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-43	19106-19108	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-44	19109-19118	Advantage	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-45	19118-19119	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-46	19120-19126	though	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-47	19127-19129	if	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-48	19130-19136	packed	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-49	19137-19139	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-50	19140-19146	Chests	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-51	19146-19147	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-52	19148-19153	lined	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-53	19154-19158	with	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-54	19159-19168	Tutenague	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-55	19169-19171	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-56	19172-19175	Tea	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-57	19176-19178	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-58	19178-19179	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-59	19180-19183	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-60	19184-19188	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-61	19189-19194	fresh	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-62	19195-19199	when	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-63	19200-19207	brought	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-64	19207-19208	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-65	19209-19214	might	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	113-66	19215-19221	answer	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	114-1	19224-19230	CASSIA	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	114-2	19231-19237	MUNIAR	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	115-1	19239-19241	Is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-2	19242-19243	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-3	19244-19251	bulbous	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-4	19252-19256	Root	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-5	19257-19259	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-6	19260-19263	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-7	19264-19271	Zedoary	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-8	19272-19276	kind	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-9	19276-19277	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-10	19278-19281	but	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-11	19282-19286	more	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-12	19287-19297	resembling	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-13	19298-19300	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-14	19301-19306	shape	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-15	19307-19316	Turmerick	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-16	19316-19317	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-17	19318-19320	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-18	19321-19327	breaks	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-19	19328-19330	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-20	19331-19332	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-21	19333-19337	fine	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-22	19338-19351	Orange-colour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-23	19351-19352	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-24	19353-19355	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-25	19356-19357	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-26	19358-19366	fragrant	O	O	B-Quality	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-27	19367-19372	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-28	19374-19375	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-29	19376-19379	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-30	19380-19388	aromatic	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	115-31	19389-19394	Taste	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	116-1	19397-19403	CASSIA	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	116-2	19404-19411	FISTULA	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	117-1	19413-19415	Is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-2	19416-19417	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-3	19418-19422	long	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-4	19423-19431	blackish	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-5	19432-19435	Pod	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-6	19436-19438	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-7	19439-19444	Fruit	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-8	19444-19445	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-9	19446-19448	an	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-10	19449-19453	Inch	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-11	19454-19462	diameter	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-12	19462-19463	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-13	19464-19467	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-14	19468-19472	from	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-15	19473-19476	one	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-16	19477-19479	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-17	19480-19483	two	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-18	19484-19488	Feet	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-19	19489-19493	long	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-20	19493-19494	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-21	19495-19505	containing	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-22	19506-19507	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-23	19508-19516	sweetish	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-24	19517-19521	Pulp	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-25	19521-19522	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-26	19523-19528	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-27	19529-19531	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-28	19532-19535	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-29	19536-19540	only	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-30	19541-19549	valuable	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-31	19550-19554	Part	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-32	19555-19557	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-33	19558-19560	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-34	19560-19561	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-35	19562-19565	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-36	19566-19571	comes	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-37	19572-19576	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-38	19577-19582	fresh	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-39	19583-19587	from	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-40	19588-19591	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-41	19592-19602	West-India	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-42	19603-19610	Islands	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	117-43	19610-19611	;	O	O	O	O	O	O	O	O	O	O	
