0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-12	427-428	&	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-13	429-431	la	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-14	432-440	puanteur	B-Smell_Word	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-15	441-443	de	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-16	444-445	l	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-17	445-446	’	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-18	446-451	Enfer	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-19	452-456	sont	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-20	457-459	si	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-21	460-466	grands	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-22	466-467	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-23	468-470	si	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-24	471-479	extremes	O	O	B-Quality	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-25	479-480	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-26	481-482	&	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-27	483-497	insupportables	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-28	497-498	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-29	499-500	c	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-30	500-501	’	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-31	501-504	est	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-32	505-507	qu	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-33	507-508	’	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-34	508-514	aucune	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-35	515-521	vapeur	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-36	522-524	ny	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-37	525-535	exhalaison	B-Smell_Word	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-38	536-538	ne	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-39	539-543	sort	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-40	544-546	de	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-41	547-549	là	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-42	549-550	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-43	551-553	la	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-44	554-561	iustice	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-45	562-568	diuine	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-46	569-570	y	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-47	571-579	retenant	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-48	580-581	&	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-49	582-592	resserrant	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-50	593-597	tout	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-51	598-602	pour	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-52	603-605	vn	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-53	606-610	plus	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-54	611-616	grand	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-55	617-625	tourment	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	4-56	625-626	.	O	O	O	O	O	O	O	O	O	O

0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-1	628-629	L	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-2	629-630	’	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-3	630-640	experience	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-4	641-645	nous	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-5	646-653	monstre	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-6	654-657	que	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-7	658-660	le	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-8	661-664	feu	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-9	665-672	enfermé	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-10	673-674	&	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-11	675-683	resserré	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-12	684-689	comme	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-13	690-692	en	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-14	693-696	vne	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-15	697-706	fournaise	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-16	707-710	est	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-17	711-719	beaucoup	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-18	720-724	plus	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-19	725-728	vif	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-20	728-729	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-21	730-734	plus	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-22	735-742	bruslãt	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-23	743-744	&	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-24	745-749	plus	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-25	750-757	cuisant	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-26	757-758	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-27	759-762	que	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-28	763-764	s	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-29	764-765	’	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-30	765-767	il	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-31	768-774	estoit	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-32	775-777	en	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-33	778-784	pleine	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-34	785-792	liberté	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	5-35	792-793	.	O	O	O	O	O	O	O	O	O	O

0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-1	795-797	Ie	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-2	798-800	te	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-3	801-805	prie	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-4	805-806	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-5	807-814	pecheur	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-6	814-815	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-7	816-818	me	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-8	819-823	dire	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-9	824-826	vn	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-10	827-830	peu	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-11	831-837	quelle	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-12	838-846	patience	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-13	847-848	&	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-14	849-854	repos	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-15	855-857	tu	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-16	858-866	pourrois	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-17	867-872	auoir	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-18	872-873	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-19	874-876	si	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-20	877-879	tu	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-21	880-882	te	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-22	883-891	trouuois	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-23	892-899	enfermé	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-24	900-904	dans	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-25	905-907	vn	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-26	908-915	cloaque	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-27	916-920	bien	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-28	921-928	profond	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-29	928-929	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-30	930-935	plein	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-31	936-938	de	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-32	939-945	toutes	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-33	946-952	sortes	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-34	953-955	de	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-35	956-966	charongnes	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-36	967-975	pourries	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-37	975-976	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-38	977-978	&	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-39	979-985	autres	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-40	986-992	sortes	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-41	993-995	de	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-42	996-1005	vilainies	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-43	1005-1006	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-44	1007-1011	sans	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-45	1012-1015	que	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-46	1016-1018	la	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-47	1019-1027	puanteur	B-Smell_Word	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-48	1028-1030	en	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-49	1031-1036	peust	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-50	1037-1047	aucunement	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-51	1048-1053	estre	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-52	1054-1061	exhalée	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	6-53	1061-1062	.	O	O	O	O	O	O	O	O	O	O

0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-1	1063-1065	Or	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-2	1066-1073	sçaches	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-3	1074-1077	que	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-4	1078-1079	l	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-5	1079-1080	’	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-6	1080-1085	enfer	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-7	1086-1089	est	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-8	1090-1092	la	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-9	1093-1100	cloaque	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-10	1101-1102	&	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-11	1103-1105	la	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-12	1106-1113	sentine	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-13	1114-1116	du	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-14	1117-1121	mõde	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-15	1121-1122	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-16	1123-1124	&	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-17	1125-1127	qu	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-18	1127-1128	’	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-19	1128-1130	en	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-20	1131-1136	nulle	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-21	1137-1141	part	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-22	1142-1144	de	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-23	1145-1147	la	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-24	1148-1153	terre	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-25	1153-1154	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-26	1155-1157	il	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-27	1158-1159	n	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-28	1159-1160	’	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-29	1160-1161	y	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-30	1162-1163	a	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-31	1164-1168	tant	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-32	1169-1171	de	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-33	1172-1181	vilainies	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-34	1182-1183	&	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-35	1184-1192	salletez	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-36	1193-1203	assemblées	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-37	1203-1204	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-38	1205-1206	&	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-39	1207-1209	ie	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-40	1210-1213	dis	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-41	1214-1217	que	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-42	1218-1223	quand	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-43	1224-1230	toutes	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-44	1231-1234	les	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-45	1235-1246	pourritures	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-46	1246-1247	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-47	1248-1255	fientes	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-48	1255-1256	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-49	1257-1264	bourbes	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-50	1265-1266	&	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-51	1267-1277	charongnes	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-52	1278-1286	seroient	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-53	1287-1297	assemblées	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-54	1297-1298	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-55	1299-1301	il	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-56	1302-1303	n	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-57	1303-1304	’	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-58	1304-1306	en	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-59	1307-1315	pourroit	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-60	1316-1322	sortir	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-61	1323-1329	aucune	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-62	1330-1338	puanteur	B-Smell_Word	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-63	1339-1342	qui	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-64	1343-1352	esgallast	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-65	1353-1355	la	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-66	1356-1363	moindre	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-67	1364-1372	pareille	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-68	1373-1376	des	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-69	1377-1385	punaises	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-70	1386-1395	horribles	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-71	1396-1397	à	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-72	1398-1401	vne	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-73	1402-1405	ame	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-74	1406-1412	damnée	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-75	1414-1416	ou	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-76	1417-1418	d	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-77	1418-1419	’	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-78	1419-1421	vn	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-79	1422-1427	corps	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-80	1428-1435	confiné	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-81	1436-1438	és	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-82	1439-1445	Enfers	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	7-83	1445-1446	.	O	O	O	O	O	O	O	O	O	O

0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	8-1	1447-1449	Ie	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	8-2	1450-1452	te	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	8-3	1453-1459	laisse	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	8-4	1460-1461	à	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	8-5	1462-1468	penser	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	8-6	1468-1469	,	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	8-7	1470-1476	quelle	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	8-8	1477-1481	sera	O	O	O	O	O	O	O	O	O	O
0015F_Anonymous_1678_Les_sept_trompettes_spirituelles	8-9	1482-1484	la	O	O	O	O	O	O	O	O	O	O
