017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-10	1051-1061	sufficient	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-11	1062-1064	to	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-12	1067-1076	deodorize	B-Smell_Word
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-13	1077-1080	600	B-Location
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-14	1081-1085	tons	I-Location
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-15	1086-1088	of	I-Location
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-16	1089-1095	sewage	I-Location
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-17	1096-1098	as	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-18	1099-1101	at	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-19	1102-1109	present	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-20	1110-1120	discharged	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-21	1121-1123	at	B-Location
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-22	1124-1127	Ely	I-Location
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-23	1128-1129	;	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-24	1130-1133	but	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-25	1133-1134	,	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-26	1135-1137	as	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-27	1138-1142	only	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-28	1143-1144	a	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-29	1145-1152	portion	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-30	1153-1155	of	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-31	1156-1159	the	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-32	1160-1166	houses	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-33	1169-1173	have	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-34	1174-1186	waterclosets	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-35	1187-1189	as	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-36	1190-1193	yet	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-37	1193-1194	,	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-38	1195-1198	the	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-39	1199-1205	liquid	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-40	1206-1208	is	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-41	1209-1222	comparatively	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-42	1225-1229	weak	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	7-43	1229-1230	.	O

017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-1	1231-1233	It	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-2	1234-1236	is	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-3	1237-1245	expected	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-4	1246-1250	that	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-5	1251-1256	every	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-6	1257-1262	house	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-7	1263-1267	will	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-8	1268-1270	in	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-9	1271-1274	the	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-10	1277-1283	course	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-11	1284-1286	of	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-12	1287-1290	the	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-13	1291-1298	present	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-14	1299-1303	year	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-15	1304-1306	be	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-16	1307-1316	connected	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-17	1317-1321	with	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-18	1322-1325	the	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-19	1328-1334	sewers	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-20	1334-1335	,	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-21	1336-1340	when	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-22	1341-1343	it	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-23	1344-1346	is	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-24	1347-1355	supposed	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-25	1356-1360	that	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-26	1361-1366	about	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-27	1367-1373	double	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-28	1374-1377	the	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-29	1380-1386	weight	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-30	1387-1389	of	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-31	1390-1394	clay	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-32	1395-1399	will	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-33	1400-1402	be	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-34	1403-1411	required	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-35	1412-1415	for	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-36	1416-1419	the	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-37	1420-1424	same	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-38	1425-1433	quantity	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-39	1436-1438	of	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-40	1439-1445	sewage	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	8-41	1445-1446	.	O

017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-1	1451-1453	As	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-2	1454-1457	the	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-3	1458-1464	sewage	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-4	1465-1475	discharges	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-5	1476-1480	into	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-6	1481-1484	the	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-7	1485-1491	mixing	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-8	1492-1496	tank	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-9	1497-1498	A	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-10	1501-1502	(	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-11	1502-1509	Drawing	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-12	1510-1512	No	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-13	1512-1513	.	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-14	1514-1515	3	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-15	1515-1516	.	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-16	1516-1517	)	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-17	1517-1518	,	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-18	1519-1520	a	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-19	1521-1527	stream	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-20	1528-1530	of	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-21	1531-1535	clay	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-22	1536-1541	water	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-23	1542-1547	falls	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-24	1548-1552	from	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-25	1553-1554	a	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-26	1557-1564	cistern	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-27	1565-1566	B	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-28	1567-1572	above	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-29	1572-1573	,	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-30	1574-1577	and	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-31	1578-1584	passes	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-32	1585-1589	with	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-33	1590-1593	the	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-34	1594-1600	sewage	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-35	1601-1612	alternately	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-36	1613-1617	into	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-37	1618-1621	one	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-38	1622-1624	of	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-39	1625-1628	two	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-40	1629-1639	reservoirs	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-41	1640-1641	C	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-42	1642-1647	below	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-43	1647-1648	,	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-44	1649-1655	whence	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-45	1656-1659	the	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-46	1662-1667	water	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-47	1668-1675	filters	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-48	1676-1683	upwards	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-49	1684-1691	through	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-50	1692-1693	a	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-51	1694-1699	layer	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-52	1700-1702	of	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-53	1703-1711	charcoal	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-54	1712-1715	and	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-55	1718-1722	sand	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-56	1722-1723	,	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-57	1724-1727	and	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-58	1728-1738	discharges	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-59	1739-1741	by	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-60	1742-1745	the	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-61	1746-1753	outfall	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-62	1754-1759	drain	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-63	1760-1762	to	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-64	1763-1766	the	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-65	1767-1772	river	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	9-66	1772-1773	.	O

017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-1	1778-1780	It	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-2	1781-1783	is	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-3	1784-1792	proposed	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-4	1793-1795	to	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-5	1796-1800	pass	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-6	1801-1804	the	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-7	1805-1810	solid	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-8	1811-1817	matter	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-9	1818-1823	daily	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-10	1824-1828	into	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-11	1831-1834	the	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-12	1835-1843	emptying	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-13	1844-1851	chamber	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-14	1852-1853	D	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-15	1853-1854	,	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-16	1855-1858	and	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-17	1859-1861	to	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-18	1862-1865	mix	O
017E_Henry_Austin_1857_Report_on_the_meanings_of_deodorizing_and_utilizing_the_sewage_of_towns__112_PUB	10-19	1866-1868	it	O
