047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-16	1422-1426	come	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-17	1427-1432	great	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-18	1433-1442	distances	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-19	1443-1446	for	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-20	1447-1451	this	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-21	1452-1465	health-giving	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-22	1466-1473	article	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	11-23	1473-1474	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	12-1	1475-1477	In	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	12-2	1478-1482	lieu	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	12-3	1483-1490	thereof	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	12-4	1491-1495	they	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	12-5	1496-1501	often	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	12-6	1502-1508	devour	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	12-7	1509-1519	wood-ashes	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	12-8	1519-1520	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	13-1	1521-1523	It	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	13-2	1524-1526	is	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	13-3	1527-1536	wonderful	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	13-4	1537-1540	how	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	13-5	1541-1545	this	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	13-6	1546-1553	reptile	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	13-7	1554-1559	holds	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	13-8	1560-1563	its	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	13-9	1564-1569	place	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	13-10	1570-1572	in	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	13-11	1573-1576	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	13-12	1577-1584	country	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	13-13	1584-1585	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	14-1	1586-1590	When	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	14-2	1591-1595	seen	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	14-3	1595-1596	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	14-4	1597-1599	it	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	14-5	1600-1605	never	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	14-6	1606-1613	escapes	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	14-7	1613-1614	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-1	1615-1618	The	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-2	1619-1624	young	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-3	1625-1628	are	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-4	1629-1634	taken	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-5	1635-1638	for	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-6	1639-1642	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-7	1643-1647	sake	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-8	1648-1650	of	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-9	1651-1656	their	B-Odour_Carrier
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-10	1657-1663	shells	I-Odour_Carrier
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-11	1663-1664	;	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-12	1665-1670	these	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-13	1671-1674	are	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-14	1675-1679	made	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-15	1680-1684	into	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-16	1685-1690	boxes	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-17	1690-1691	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-18	1692-1697	which	B-Odour_Carrier
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-19	1697-1698	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-20	1699-1705	filled	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-21	1706-1710	with	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-22	1711-1725	sweet-smelling	B-Smell_Word
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-23	1726-1731	roots	B-Smell_Source
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-24	1731-1732	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-25	1733-1736	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-26	1737-1742	women	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-27	1743-1747	hang	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-28	1748-1754	around	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-29	1755-1760	their	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-30	1761-1768	persons	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	15-31	1768-1769	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-1	1770-1774	When	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-2	1775-1780	older	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-3	1781-1783	it	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-4	1784-1786	is	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-5	1787-1791	used	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-6	1792-1794	as	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-7	1795-1799	food	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-8	1799-1800	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-9	1801-1804	and	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-10	1805-1808	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-11	1809-1814	shell	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-12	1815-1824	converted	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-13	1825-1829	into	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-14	1830-1831	a	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-15	1832-1836	rude	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-16	1837-1842	basin	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-17	1843-1845	to	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-18	1846-1850	hold	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-19	1851-1855	food	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-20	1856-1858	or	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-21	1859-1864	water	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	16-22	1864-1865	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	17-1	1866-1868	It	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	17-2	1869-1873	owes	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	17-3	1874-1877	its	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	17-4	1878-1889	continuance	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	17-5	1890-1897	neither	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	17-6	1898-1900	to	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	17-7	1901-1906	speed	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	17-8	1907-1910	nor	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	17-9	1911-1918	cunning	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	17-10	1918-1919	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-1	1920-1923	Its	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-2	1924-1929	color	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-3	1929-1930	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-4	1931-1937	yellow	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-5	1938-1941	and	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-6	1942-1946	dark	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-7	1947-1952	brown	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-8	1952-1953	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-9	1954-1956	is	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-10	1957-1961	well	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-11	1962-1969	adapted	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-12	1969-1970	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-13	1971-1973	by	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-14	1974-1977	its	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-15	1978-1988	similarity	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-16	1989-1991	to	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-17	1992-1995	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-18	1996-2007	surrounding	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-19	2008-2013	grass	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-20	2014-2017	and	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-21	2018-2027	brushwood	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-22	2027-2028	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-23	2029-2031	to	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-24	2032-2038	render	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-25	2039-2041	it	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-26	2042-2059	indistinguishable	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-27	2059-2060	;	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-28	2061-2064	and	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-29	2064-2065	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-30	2066-2072	though	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-31	2073-2075	it	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-32	2076-2081	makes	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-33	2082-2084	an	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-34	2085-2092	awkward	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-35	2093-2100	attempt	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-36	2101-2103	to	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-37	2104-2107	run	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-38	2108-2110	on	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-39	2111-2114	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-40	2115-2123	approach	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-41	2124-2126	of	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-42	2127-2130	man	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-43	2130-2131	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-44	2132-2135	its	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-45	2136-2141	trust	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-46	2142-2144	is	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-47	2145-2147	in	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-48	2148-2151	its	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-49	2152-2156	bony	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-50	2157-2165	covering	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-51	2165-2166	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-52	2167-2171	from	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-53	2172-2177	which	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-54	2178-2182	even	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-55	2183-2186	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-56	2187-2192	teeth	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-57	2193-2195	of	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-58	2196-2197	a	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-59	2198-2204	hyaena	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-60	2205-2211	glance	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-61	2212-2215	off	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-62	2216-2222	foiled	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	18-63	2222-2223	.	O

047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-1	2224-2228	When	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-2	2229-2233	this	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-3	2234-2244	long-lived	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-4	2245-2253	creature	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-5	2254-2256	is	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-6	2257-2262	about	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-7	2263-2265	to	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-8	2266-2273	deposit	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-9	2274-2277	her	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-10	2278-2282	eggs	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-11	2282-2283	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-12	2284-2287	she	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-13	2288-2292	lets	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-14	2293-2300	herself	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-15	2301-2305	into	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-16	2306-2309	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-17	2310-2316	ground	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-18	2317-2319	by	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-19	2320-2328	throwing	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-20	2329-2332	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-21	2333-2338	earth	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-22	2339-2341	up	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-23	2342-2347	round	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-24	2348-2351	her	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-25	2352-2357	shell	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-26	2357-2358	,	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-27	2359-2364	until	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-28	2365-2369	only	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-29	2370-2373	the	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-30	2374-2377	top	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-31	2378-2380	is	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-32	2381-2388	visible	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-33	2388-2389	;	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-34	2390-2394	then	O
047E_David_Livingstone_1857_Missionary_Travels__118_distribution_TRAV	19-35	2395-2403	covering	O
