018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-1	1458-1461	The	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-2	1462-1467	smell	B-Smell_Word
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-3	1468-1470	of	B-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-4	1471-1477	ozaena	I-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-5	1478-1480	is	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-6	1480-1481	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-7	1482-1484	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-8	1485-1489	fact	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-9	1489-1490	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-10	1491-1495	very	B-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-11	1496-1503	similar	I-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-12	1504-1506	to	I-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-13	1507-1511	that	I-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-14	1512-1520	observed	I-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-15	1521-1523	in	I-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-16	1524-1532	examples	I-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-17	1533-1535	of	I-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-18	1536-1541	fetid	I-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-19	1542-1549	fibroid	I-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-20	1550-1557	vomicai	I-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-21	1558-1559	;	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-22	1560-1563	and	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-23	1564-1565	M	B-Perceiver
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	10-24	1565-1566	.	I-Perceiver

018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	11-1	1567-1574	Lasagne	B-Perceiver
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	11-2	1575-1584	correctly	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	11-3	1585-1592	remarks	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	11-4	1593-1596	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	11-5	1597-1601	same	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	11-6	1602-1604	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	11-7	1605-1608	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	11-8	1609-1614	fetor	B-Smell_Word
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	11-9	1615-1617	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	11-10	1618-1623	fetid	B-Smell_Word
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	11-11	1624-1634	bronchitis	B-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	11-12	1634-1635	.	O

018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	12-1	1636-1639	Yet	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	12-2	1640-1642	it	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	12-3	1643-1645	is	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	12-4	1646-1649	not	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	12-5	1650-1659	otherwise	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	12-6	1660-1669	described	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	12-7	1670-1672	by	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	12-8	1673-1682	observers	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	12-9	1683-1685	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	12-10	1686-1693	general	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	12-11	1694-1698	than	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	12-12	1699-1701	as	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	12-13	1702-1703	"	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	12-14	1704-1714	gangrenous	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	12-15	1714-1715	.	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	12-16	1715-1716	"	O

018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-1	1717-1720	The	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-2	1721-1731	characters	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-3	1732-1736	will	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-4	1737-1746	doubtless	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-5	1747-1753	differ	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-6	1754-1756	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-7	1757-1766	different	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-8	1767-1772	cases	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-9	1772-1773	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-10	1774-1783	according	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-11	1784-1786	to	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-12	1787-1790	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-13	1791-1804	complications	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-14	1804-1805	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-15	1806-1807	—	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-16	1808-1810	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-17	1811-1814	one	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-18	1815-1820	there	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-19	1821-1824	may	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-20	1825-1827	be	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-21	1828-1835	dilated	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-22	1836-1843	bronchi	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-23	1844-1845	;	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-24	1846-1848	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-25	1849-1856	another	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-26	1856-1857	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-27	1858-1859	a	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-28	1860-1870	gangrenous	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-29	1871-1877	cavern	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-30	1878-1879	;	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-31	1880-1882	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-32	1883-1890	another	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-33	1890-1891	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-34	1892-1897	blood	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-35	1898-1901	may	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-36	1902-1904	be	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-37	1905-1911	exuded	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-38	1912-1915	and	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-39	1916-1925	decompose	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-40	1926-1928	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-41	1929-1933	tlie	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-42	1934-1940	cavity	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-43	1941-1946	under	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-44	1947-1950	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-45	1951-1955	same	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-46	1956-1960	kind	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-47	1961-1963	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-48	1964-1976	fermentation	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-49	1977-1979	as	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-50	1980-1984	that	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-51	1985-1990	which	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-52	1991-1999	modifies	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-53	2000-2003	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-54	2004-2007	pus	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-55	2008-2011	and	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-56	2012-2021	bronchial	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-57	2022-2031	secretion	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	13-58	2031-2032	.	O

018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	14-1	2033-2036	The	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	14-2	2037-2042	smell	B-Smell_Word
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	14-3	2043-2048	might	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	14-4	2049-2053	well	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	14-5	2054-2056	be	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	14-6	2057-2063	termed	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	14-7	2064-2066	an	B-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	14-8	2067-2079	ozaena-odour	I-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	14-9	2079-2080	.	O

018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	15-1	2082-2085	The	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	15-2	2086-2092	Nature	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	15-3	2093-2096	and	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	15-4	2097-2103	Origin	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	15-5	2104-2106	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	15-6	2107-2110	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	15-7	2111-2120	Pulmonary	B-Quality
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	15-8	2121-2126	Fetor	B-Smell_Word
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	15-9	2127-2129	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	15-10	2130-2135	Fetid	B-Smell_Word
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	15-11	2136-2146	Bronchitis	B-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	15-12	2147-2150	and	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	15-13	2151-2164	Bronchorrhoea	B-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	15-14	2164-2165	.	O

018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-1	2167-2169	In	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-2	2170-2173	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-3	2174-2178	last	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-4	2179-2184	group	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-5	2185-2187	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-6	2188-2193	cases	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-7	2194-2195	I	B-Perceiver
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-8	2196-2200	have	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-9	2201-2212	endeavoured	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-10	2213-2215	to	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-11	2216-2220	show	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-12	2221-2225	that	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-13	2226-2229	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-14	2230-2238	peculiar	B-Quality
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-15	2239-2244	fetor	B-Smell_Word
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-16	2245-2247	is	B-Evoked_Odorant
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-17	2248-2256	probably	I-Evoked_Odorant
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-18	2257-2264	similar	I-Evoked_Odorant
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-19	2265-2267	in	I-Evoked_Odorant
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-20	2268-2274	origin	I-Evoked_Odorant
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-21	2275-2277	to	I-Evoked_Odorant
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-22	2278-2284	ozaena	I-Evoked_Odorant
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-23	2285-2286	;	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-24	2287-2290	but	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-25	2291-2293	it	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-26	2294-2296	is	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-27	2297-2300	not	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-28	2301-2305	like	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-29	2306-2310	that	B-Evoked_Odorant
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-30	2311-2316	odour	B-Smell_Word
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-31	2317-2319	in	B-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-32	2320-2323	all	I-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-33	2324-2329	cases	I-Circumstances
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-34	2330-2331	;	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-35	2332-2335	nor	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-36	2336-2340	will	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-37	2341-2344	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-38	2345-2356	explanation	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-39	2357-2362	apply	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-40	2363-2365	to	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-41	2366-2369	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-42	2370-2375	fetor	B-Smell_Word
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-43	2376-2378	of	B-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-44	2379-2384	acute	I-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-45	2385-2388	and	I-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-46	2389-2396	chronic	I-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-47	2397-2407	bronchitis	I-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-48	2407-2408	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-49	2409-2411	or	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-50	2412-2414	of	B-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-51	2415-2428	bronchorrhoea	I-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-52	2428-2429	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-53	2430-2432	or	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-54	2433-2450	broncho-pneumonia	B-Smell_Source
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-55	2450-2451	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-56	2452-2455	for	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-57	2456-2462	tliere	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-58	2463-2465	is	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-59	2466-2468	no	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-60	2469-2474	proof	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-61	2475-2477	of	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-62	2478-2479	a	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-63	2480-2486	rodent	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-64	2487-2495	ulcerous	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-65	2496-2502	cavity	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-66	2503-2505	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-67	2506-2511	these	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	16-68	2511-2512	.	O

018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-1	2513-2516	Now	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-2	2516-2517	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-3	2518-2520	it	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-4	2521-2523	is	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-5	2524-2526	to	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-6	2527-2529	be	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-7	2530-2538	observed	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-8	2539-2543	that	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-9	2544-2547	the	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-10	2548-2553	odour	B-Smell_Word
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-11	2554-2556	is	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-12	2557-2560	sui	B-Quality
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-13	2561-2568	generis	I-Quality
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-14	2569-2571	in	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-15	2572-2576	them	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-16	2576-2577	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-17	2578-2580	as	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-18	2581-2589	compared	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-19	2590-2594	with	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-20	2595-2600	other	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-21	2601-2610	pulmonary	B-Quality
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-22	2611-2617	fetors	B-Smell_Word
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-23	2617-2618	,	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-24	2619-2622	and	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-25	2623-2626	has	O
018E_Thomas_Laycock_1865_Notes_on_Fetid_Bronchitis__285_distribution	17-26	2627-2636	therefore	O
