031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-13	34064-34071	adopted	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-14	34071-34072	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-15	34073-34074	(	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-16	34074-34075	5	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-17	34075-34076	)	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-18	34077-34085	Walmsley	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-19	34086-34087	'	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-20	34088-34089	s	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-21	34090-34094	Malt	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-22	34095-34103	Roasting	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-23	34104-34109	Works	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-24	34110-34111	(	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-25	34111-34113	No	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-26	34113-34114	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-27	34115-34116	7	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-28	34117-34119	on	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-29	34120-34123	map	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-30	34123-34124	)	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-31	34124-34125	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-32	34126-34127	—	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-33	34128-34130	An	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-34	34131-34143	empyreumatic	B-Quality
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-35	34144-34149	odour	B-Smell_Word
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-36	34150-34152	is	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-37	34153-34157	said	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-38	34158-34160	to	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-39	34161-34168	proceed	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-40	34169-34173	from	B-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-41	34174-34179	these	I-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-42	34180-34185	works	I-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-43	34186-34198	occasionally	B-Time
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-44	34198-34199	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-45	34200-34203	but	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-46	34204-34208	this	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-47	34209-34211	is	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-48	34212-34216	only	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-49	34217-34222	about	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-50	34223-34228	twice	B-Time
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-51	34229-34230	a	I-Time
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-52	34231-34234	day	I-Time
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-53	34234-34235	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-54	34236-34240	when	B-Circumstances
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-55	34241-34244	the	I-Circumstances
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-56	34245-34254	cylinders	I-Circumstances
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-57	34255-34258	are	I-Circumstances
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-58	34259-34266	emptied	I-Circumstances
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	302-59	34266-34267	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-1	34268-34271	The	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-2	34272-34280	effluvia	B-Smell_Word
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-3	34281-34284	has	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-4	34285-34290	never	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-5	34291-34295	been	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-6	34296-34300	made	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-7	34301-34302	a	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-8	34303-34311	vSubject	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-9	34312-34313	•	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-10	34314-34316	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-11	34317-34326	complaint	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-12	34326-34327	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-13	34328-34331	and	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-14	34332-34340	probably	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-15	34341-34343	do	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-16	34344-34347	not	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-17	34348-34354	extend	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-18	34355-34357	to	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-19	34358-34361	any	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-20	34362-34374	considerable	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	303-21	34375-34383	distance	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	304-1	34383-34384	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	305-1	34386-34387	(	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	305-2	34387-34388	6	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	305-3	34388-34389	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	305-4	34389-34390	)	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-1	34391-34399	Shroeder	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-2	34400-34403	and	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-3	34404-34414	Ooinpanifs	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-4	34415-34418	Oil	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-5	34419-34421	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-6	34422-34429	Vitriol	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-7	34430-34433	and	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-8	34434-34440	Manure	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-9	34441-34446	Works	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-10	34447-34448	(	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-11	34448-34450	No	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-12	34450-34451	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-13	34452-34453	8	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-14	34454-34456	on	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-15	34457-34460	map	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-16	34460-34461	)	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-17	34461-34462	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-18	34463-34464	—	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-19	34465-34470	These	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-20	34471-34476	works	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-21	34477-34481	have	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-22	34482-34486	only	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-23	34487-34492	quite	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-24	34493-34501	recently	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-25	34502-34506	been	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-26	34507-34518	established	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-27	34518-34519	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-28	34520-34523	and	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-29	34524-34530	indeed	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-30	34531-34535	part	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-31	34536-34538	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-32	34539-34542	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-33	34543-34552	buildings	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-34	34553-34556	are	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-35	34557-34562	still	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-36	34563-34565	in	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-37	34566-34572	course	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-38	34573-34575	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-39	34576-34588	construction	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	306-40	34588-34589	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-1	34590-34593	The	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-2	34594-34598	only	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-3	34599-34605	manure	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-4	34606-34610	made	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-5	34611-34615	here	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-6	34616-34618	is	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-7	34619-34627	prepared	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-8	34628-34630	by	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-9	34631-34634	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-10	34635-34641	mixing	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-11	34642-34644	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-12	34645-34650	guano	B-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-13	34651-34654	and	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-14	34655-34658	oil	B-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-15	34659-34661	of	I-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-16	34662-34669	vitriol	I-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-17	34670-34672	in	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-18	34673-34675	an	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-19	34676-34680	open	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-20	34681-34685	tank	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	307-21	34685-34686	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-1	34687-34690	The	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-2	34691-34699	effluvia	B-Smell_Word
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-3	34700-34707	arising	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-4	34708-34712	from	B-Odour_Carrier
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-5	34713-34717	this	I-Odour_Carrier
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-6	34718-34727	admixture	I-Odour_Carrier
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-7	34728-34731	are	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-8	34732-34745	comparatively	B-Quality
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-9	34746-34760	inconsiderable	I-Quality
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-10	34760-34761	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-11	34762-34765	but	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-12	34766-34770	such	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-13	34771-34773	as	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-14	34774-34778	they	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-15	34779-34782	are	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-16	34782-34783	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-17	34784-34786	no	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-18	34787-34792	means	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-19	34793-34797	have	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-20	34798-34802	been	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-21	34803-34810	adopted	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-22	34811-34814	for	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-23	34815-34825	preventing	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-24	34826-34831	their	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-25	34832-34838	escape	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-26	34839-34845	freely	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-27	34846-34850	into	B-Odour_Carrier
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-28	34851-34854	the	I-Odour_Carrier
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-29	34855-34865	atmosphere	I-Odour_Carrier
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-30	34866-34873	outside	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-31	34874-34877	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-32	34878-34883	sheds	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	308-33	34883-34884	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-1	34885-34890	Still	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-2	34891-34893	it	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-3	34894-34896	is	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-4	34897-34900	not	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-5	34901-34903	at	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-6	34904-34907	all	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-7	34908-34916	probable	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-8	34917-34921	that	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-9	34922-34927	these	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-10	34928-34933	works	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-11	34934-34938	have	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-12	34939-34942	had	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-13	34943-34946	any	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-14	34947-34951	part	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-15	34952-34954	in	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-16	34955-34966	occasioning	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-17	34967-34970	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-18	34971-34979	nuisance	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-19	34980-34990	complained	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-20	34991-34993	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	309-21	34993-34994	.	O
