028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	12-5	3884-3890	twenty	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	12-6	3891-3896	years	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	12-7	3896-3897	.	O	O	O	O	O	O	O	O	O	O

028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-1	3899-3902	His	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-2	3903-3908	house	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-3	3909-3911	is	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-4	3912-3914	so	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-5	3915-3919	near	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-6	3920-3923	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-7	3924-3932	gas-work	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-8	3932-3933	,	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-9	3934-3938	that	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-10	3939-3942	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-11	3943-3954	garden-wall	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-12	3955-3957	is	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-13	3958-3967	separated	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-14	3968-3972	from	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-15	3973-3977	that	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-16	3978-3980	of	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-17	3981-3984	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-18	3985-3989	work	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-19	3990-3994	only	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-20	3995-3997	by	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-21	3998-3999	a	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-22	4000-4006	narrow	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-23	4007-4014	passage	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-24	4015-4016	:	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-25	4017-4020	Has	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-26	4021-4025	very	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-27	4027-4032	often	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-28	4033-4043	complained	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-29	4044-4046	of	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-30	4047-4050	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-31	4051-4056	smoke	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-32	4057-4061	from	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-33	4062-4065	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-34	4066-4075	gas-works	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-35	4075-4076	,	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-36	4077-4082	which	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-37	4083-4089	issues	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-38	4090-4094	from	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-39	4095-4098	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-40	4099-4104	whole	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-41	4105-4113	building	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-42	4113-4114	,	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-43	4115-4117	as	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-44	4118-4122	well	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-45	4123-4125	as	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-46	4126-4130	from	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-47	4131-4134	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-48	4135-4142	chimney	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-49	4142-4143	,	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-50	4144-4147	and	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-51	4148-4152	smut	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-52	4153-4158	often	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-53	4159-4164	falls	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-54	4165-4169	from	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-55	4170-4173	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-56	4174-4179	smoke	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-57	4180-4182	as	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-58	4183-4185	it	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-59	4186-4192	passes	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-60	4193-4197	over	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-61	4198-4201	his	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-62	4202-4207	house	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-63	4208-4209	:	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-64	4209-4213	Says	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-65	4214-4218	that	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-66	4219-4221	he	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-67	4222-4226	once	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-68	4227-4233	joined	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-69	4234-4238	with	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-70	4239-4245	others	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-71	4246-4248	to	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-72	4249-4252	get	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-73	4253-4256	rid	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-74	4257-4259	of	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-75	4260-4263	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-76	4264-4272	nuisance	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-77	4273-4275	by	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-78	4276-4281	legal	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-79	4282-4287	means	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-80	4287-4288	,	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-81	4289-4292	but	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-82	4293-4296	one	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-83	4297-4299	of	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-84	4300-4303	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-85	4304-4309	chief	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-86	4310-4317	parties	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-87	4318-4320	in	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-88	4321-4324	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-89	4325-4332	process	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-90	4333-4335	at	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-91	4336-4339	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-92	4340-4344	time	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-93	4345-4346	(	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-94	4346-4353	witness	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-95	4355-4356	'	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-96	4358-4359	s	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-97	4360-4367	partner	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-98	4368-4370	Mr	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-99	4371-4378	JOHNSON	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-100	4378-4379	)	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-101	4380-4384	sold	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-102	4385-4388	his	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-103	4389-4397	property	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-104	4398-4400	to	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-105	4401-4404	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-106	4405-4408	Gas	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-107	4409-4422	Establishment	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-108	4422-4423	,	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-109	4424-4427	and	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-110	4428-4431	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-111	4432-4438	others	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-112	4439-4442	did	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-113	4443-4446	not	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-114	4447-4451	then	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-115	4452-4459	proceed	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-116	4460-4461	:	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-117	4462-4467	would	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-118	4468-4470	be	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-119	4471-4480	extremely	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-120	4481-4485	glad	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-121	4486-4491	again	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-122	4492-4494	to	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-123	4495-4499	join	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-124	4500-4502	in	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-125	4503-4505	it	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-126	4505-4506	,	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-127	4507-4509	to	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-128	4510-4513	get	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-129	4514-4517	rid	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-130	4518-4520	of	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-131	4521-4524	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-132	4525-4533	nuisance	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	13-133	4533-4534	.	O	O	O	O	O	O	O	O	O	O

028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-1	4536-4540	Says	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-2	4541-4545	that	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-3	4546-4547	a	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-4	4548-4553	great	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-5	4554-4558	many	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-6	4559-4561	of	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-7	4562-4565	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-8	4566-4570	more	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-9	4571-4582	respectable	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-10	4583-4589	people	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-11	4590-4593	who	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-12	4594-4598	were	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-13	4599-4605	living	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-14	4606-4608	in	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-15	4609-4612	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-16	4613-4619	street	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-17	4620-4624	when	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-18	4625-4628	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-19	4629-4634	works	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-20	4635-4639	were	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-21	4640-4645	first	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-22	4646-4657	established	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-23	4657-4658	,	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-24	4659-4663	have	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-25	4664-4668	left	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-26	4669-4671	it	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-27	4671-4672	,	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-28	4673-4676	and	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-29	4677-4682	those	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-30	4683-4686	who	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-31	4687-4690	now	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-32	4691-4697	occupy	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-33	4698-4700	it	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-34	4701-4704	are	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-35	4705-4708	not	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-36	4709-4713	able	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-37	4714-4716	to	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-38	4717-4724	contend	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-39	4725-4729	with	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-40	4730-4734	this	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-41	4735-4742	wealthy	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-42	4743-4747	body	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-43	4747-4748	;	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-44	4749-4753	that	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-45	4754-4756	he	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-46	4757-4760	has	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-47	4761-4773	considerable	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-48	4774-4782	practice	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-49	4783-4785	in	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-50	4786-4789	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-51	4790-4803	neighbourhood	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-52	4803-4804	,	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-53	4805-4808	and	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-54	4809-4820	opportunity	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-55	4821-4823	of	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-56	4824-4834	collecting	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-57	4835-4838	the	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-58	4839-4849	sentiments	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-59	4850-4852	of	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-60	4853-4856	his	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-61	4857-4867	neighbours	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-62	4867-4868	,	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-63	4869-4872	and	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-64	4873-4876	has	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-65	4877-4882	heard	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-66	4883-4888	every	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-67	4889-4899	individual	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-68	4900-4908	complain	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-69	4909-4913	whom	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-70	4914-4916	he	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-71	4917-4920	has	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-72	4921-4926	heard	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-73	4927-4932	speak	O	O	O	O	O	O	O	O	O	O
028E_1828_Considerations_on_the_nuisance_of_coal_gas__44_LAW	14-74	4933-4935	on	O	O	O	O	O	O	O	O	O	O
