042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-2	867-876	therefore	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-3	877-878	I	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-4	879-881	do	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-5	882-885	not	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-6	886-892	wonder	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-7	893-897	that	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-8	898-901	the	O	O	O	O	O	O	O	O	B-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-9	902-908	animal	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-10	909-916	Spirits	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-11	917-920	are	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-12	921-924	put	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-13	925-929	into	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-14	930-940	disorderly	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-15	941-948	Motions	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-16	949-951	by	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-17	952-955	the	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-18	956-962	putrid	O	O	B-Quality	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-19	963-968	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-20	970-972	of	O	B-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-21	973-979	Tallow	O	I-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-22	980-981	;	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-23	982-985	and	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-24	986-990	that	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-25	991-998	thereby	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-26	999-1002	the	O	O	O	O	O	O	O	O	B-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-27	1003-1009	Uterus	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-28	1010-1017	suffers	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-29	1019-1030	Convulsions	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-30	1031-1036	along	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-31	1037-1041	with	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-32	1042-1045	the	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-33	1046-1053	Stomach	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-34	1053-1054	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-35	1055-1060	which	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-36	1061-1063	is	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-37	1064-1070	forced	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-38	1072-1079	upwards	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-39	1080-1082	by	O	O	B-Quality	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-40	1083-1086	the	O	O	I-Quality	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-41	1087-1099	Nauseousness	O	O	I-Quality	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-42	1100-1102	of	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-43	1103-1106	the	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-44	1107-1112	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	5-45	1112-1113	.	O	O	O	O	O	O	O	O	O	O

042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-1	1114-1117	Nay	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-2	1118-1119	I	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-3	1121-1125	have	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-4	1126-1136	oftentimes	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-5	1137-1141	seen	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-6	1142-1147	Women	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-7	1148-1150	of	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-8	1151-1152	a	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-9	1153-1159	tender	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-10	1159-1160	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-11	1161-1165	nice	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-12	1167-1179	Constitution	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-13	1179-1180	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-14	1181-1185	fall	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-15	1186-1190	into	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-16	1191-1199	fainting	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-17	1200-1204	Fits	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-18	1205-1208	and	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-19	1209-1217	hysteric	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-20	1219-1229	Commotions	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-21	1230-1234	upon	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-22	1235-1240	using	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-23	1241-1244	the	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-24	1245-1250	Light	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-25	1251-1253	of	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-26	1254-1255	a	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-27	1256-1262	Tallow	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-28	1262-1263	-	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-29	1265-1271	candle	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	6-30	1271-1272	.	O	O	O	O	O	O	O	O	O	O

042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-1	1276-1278	To	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-2	1279-1281	be	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-3	1282-1289	further	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-4	1290-1299	satisfied	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-5	1300-1302	of	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-6	1303-1306	the	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-7	1307-1317	pernicious	O	O	B-Quality	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-8	1318-1323	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-9	1324-1326	of	O	B-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-10	1328-1342	Tallow-candles	O	I-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-11	1343-1345	do	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-12	1346-1349	but	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-13	1350-1357	consult	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-14	1358-1368	Solenander	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-15	1369-1372	who	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-16	1374-1381	informs	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-17	1382-1385	you	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-18	1385-1386	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-19	1387-1391	that	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-20	1392-1395	his	O	O	O	O	O	B-Perceiver	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-21	1396-1403	Brother	O	O	O	O	O	I-Perceiver	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-22	1404-1408	John	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-23	1409-1419	contracted	O	O	O	O	O	O	O	O	B-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-24	1420-1421	a	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-25	1423-1430	violent	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-26	1431-1439	Disorder	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-27	1440-1442	in	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-28	1443-1446	his	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-29	1447-1452	Lungs	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-30	1453-1456	and	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-31	1457-1460	his	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-32	1461-1466	Brain	O	O	O	O	O	O	O	O	I-Effect	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-33	1467-1469	by	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-34	1470-1478	studying	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-35	1479-1483	hard	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-36	1484-1486	by	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-37	1487-1490	the	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-38	1491-1496	Light	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-39	1497-1499	of	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-40	1500-1514	Tallow-candles	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	7-41	1514-1515	.	O	O	O	O	O	O	O	O	O	O

042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-1	1516-1518	He	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-2	1520-1524	adds	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-3	1524-1525	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-4	1526-1530	that	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-5	1531-1540	Ox-tallow	O	B-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-6	1541-1546	gives	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-7	1547-1548	a	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-8	1549-1553	more	O	O	B-Quality	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-9	1554-1561	noisome	O	O	I-Quality	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-10	1562-1567	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-11	1569-1573	than	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-12	1574-1578	that	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-13	1579-1581	of	O	B-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-14	1582-1587	Sheep	O	I-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-15	1588-1589	:	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-16	1590-1593	But	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-17	1594-1596	in	O	O	O	O	B-Location	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-18	1597-1600	our	O	O	O	O	I-Location	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-19	1601-1608	Country	O	O	O	O	I-Location	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-20	1609-1611	we	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-21	1612-1616	find	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-22	1618-1622	that	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-23	1623-1626	the	O	B-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-24	1627-1641	Tallow-candles	O	I-Smell_Source	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-25	1642-1647	never	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-26	1648-1653	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-27	1654-1656	so	O	O	B-Quality	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-28	1657-1661	rank	O	O	I-Quality	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-29	1661-1662	,	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-30	1663-1665	as	O	O	O	O	O	O	O	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-31	1667-1671	when	O	O	O	O	O	O	B-Circumstances	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-32	1672-1676	some	O	O	O	O	O	O	I-Circumstances	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-33	1677-1688	Hogs-tallow	O	O	O	O	O	O	I-Circumstances	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-34	1689-1691	is	O	O	O	O	O	O	I-Circumstances	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-35	1692-1695	one	O	O	O	O	O	O	I-Circumstances	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-36	1696-1698	of	O	O	O	O	O	O	I-Circumstances	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-37	1699-1702	the	O	O	O	O	O	O	I-Circumstances	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-38	1703-1714	Ingredients	O	O	O	O	O	O	I-Circumstances	O	O	O
042E_Hoffman_and_Ramazzini_1744_Endemical_diseases_and_diseases_of_tradesmen__163_distribution_PUB	8-39	1714-1715	.	O	O	O	O	O	O	O	O	O	O

007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	1-1	0-8	Irishmen	O	O	O	O	O	O	O	O	O	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	1-2	9-12	who	O	O	O	O	O	O	O	O	O	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	1-3	13-15	do	O	O	O	O	O	O	O	O	O	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	1-4	16-18	me	O	O	O	O	O	O	O	O	O	O
007E_Dan_McKenzie_1923_Aromatics_and_the_soul__748_MED	1-5	19-22	the	O	O	O	O	O	O	O	O	O	O
