/008E/annotation.tsv	141-52	22644-22645	)	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-53	22646-22649	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-54	22650-22653	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-55	22654-22659	Syrup	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-56	22660-22664	made	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-57	22665-22669	with	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-58	22670-22675	white	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-59	22676-22681	Sugar	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-60	22681-22682	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-61	22683-22686	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-62	22687-22692	often	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-63	22693-22698	Sells	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-64	22699-22701	at	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-65	22702-22704	3s	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-66	22704-22705	.	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-67	22706-22708	6d	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-68	22708-22709	.	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-69	22710-22712	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-70	22713-22715	5s	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-71	22715-22716	.	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-72	22717-22720	per	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-73	22721-22726	Pound	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-74	22726-22727	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-75	22728-22732	when	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-76	22733-22738	India	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-77	22739-22745	seldom	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-78	22746-22751	sells	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-79	22752-22758	higher	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-80	22759-22763	than	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-81	22764-22766	2s	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-82	22766-22767	.	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-83	22768-22771	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-84	22772-22777	often	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-85	22778-22782	much	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	141-86	22783-22788	lower	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	142-1	22791-22794	GOA	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	142-2	22795-22801	STONES	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	143-1	22803-22804	A	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-2	22805-22815	factitious	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-3	22816-22827	Preparation	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-4	22828-22830	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-5	22831-22838	mineral	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-6	22839-22849	Substances	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-7	22849-22850	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-8	22851-22856	mixed	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-9	22857-22861	with	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-10	22862-22869	Perfume	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-11	22869-22870	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-12	22871-22873	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-13	22874-22875	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-14	22876-22881	round	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-15	22882-22884	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-16	22885-22889	oval	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-17	22890-22895	Shape	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-18	22895-22896	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-19	22897-22900	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-20	22901-22905	gilt	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-21	22905-22906	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-22	22907-22909	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-23	22910-22912	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-24	22912-22913	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-25	22914-22915	(	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-26	22915-22920	where	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-27	22921-22924	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-28	22925-22932	Gilding	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-29	22933-22935	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-30	22936-22942	rubbed	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-31	22943-22946	off	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-32	22946-22947	)	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-33	22948-22956	brownish	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-34	22956-22957	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-35	22958-22961	but	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-36	22962-22965	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-37	22966-22972	Inside	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-38	22973-22975	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-39	22976-22978	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-40	22979-22980	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-41	22981-22986	Straw	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-42	22987-22993	Colour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-43	22993-22994	:	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-44	22995-22997	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-45	22998-23000	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-46	23001-23003	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-47	23004-23008	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-48	23009-23015	little	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	143-49	23016-23022	Demand	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	144-1	23025-23028	GUM	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	144-2	23029-23034	ANIMI	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	144-3	23034-23035	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	144-4	23036-23038	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	144-5	23039-23044	COPAL	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	144-6	23045-23048	GUM	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	144-7	23049-23054	ELIMI	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	144-8	23054-23055	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	144-9	23056-23060	come	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	144-10	23061-23065	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	144-11	23066-23071	cheap	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	144-12	23072-23076	from	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	144-13	23077-23084	America	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	145-1	23086-23089	But	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-2	23090-23092	if	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-3	23093-23096	any	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-4	23097-23101	fine	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-5	23102-23105	Gum	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-6	23106-23111	Animi	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-7	23112-23115	can	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-8	23116-23118	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-9	23119-23127	procured	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-10	23128-23130	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-11	23131-23136	India	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-12	23136-23137	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-13	23138-23140	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-14	23141-23145	will	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-15	23146-23150	sell	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-16	23151-23154	for	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-17	23155-23156	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-18	23157-23162	great	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-19	23163-23168	Price	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-20	23168-23169	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-21	23170-23172	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-22	23173-23179	should	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-23	23180-23182	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-24	23183-23185	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-25	23186-23187	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-26	23188-23192	fine	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-27	23193-23197	pale	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-28	23198-23204	yellow	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-29	23204-23205	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-30	23206-23209	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-31	23210-23212	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-32	23213-23224	transparent	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-33	23225-23227	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-34	23228-23233	Glass	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-35	23233-23234	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-36	23235-23238	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-37	23239-23243	must	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-38	23244-23252	dissolve	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-39	23253-23255	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-40	23256-23263	Spirits	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-41	23264-23266	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-42	23267-23271	Wine	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-43	23271-23272	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-44	23273-23276	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-45	23277-23279	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-46	23280-23283	not	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-47	23284-23288	much	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-48	23289-23295	harder	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-49	23296-23300	than	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-50	23301-23306	Rosin	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-51	23306-23307	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-52	23308-23311	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-53	23312-23321	resembles	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-54	23322-23333	transparent	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-55	23334-23339	Amber	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-56	23340-23342	so	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-57	23343-23347	much	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-58	23347-23348	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-59	23349-23353	that	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-60	23354-23358	Cane	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-61	23359-23364	Heads	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-62	23365-23369	have	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-63	23370-23374	been	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-64	23375-23379	made	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-65	23380-23382	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-66	23383-23385	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-67	23385-23386	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-68	23387-23390	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-69	23391-23395	sold	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-70	23396-23399	for	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	145-71	23400-23405	Amber	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	146-1	23408-23411	GUM	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	146-2	23412-23421	SAGAPENUM	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	146-3	23421-23422	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	146-4	23423-23426	GUM	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	146-5	23427-23437	SARCOCOLLA	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	146-6	23437-23438	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	146-7	23439-23442	GUM	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	146-8	23443-23453	TRAGACANTH	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	146-9	23453-23454	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	146-10	23455-23459	come	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	146-11	23460-23465	cheap	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	146-12	23466-23470	from	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	146-13	23471-23477	Turkey	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	147-1	23479-23482	But	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-2	23483-23485	if	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-3	23486-23489	any	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-4	23490-23499	Sagapenum	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-5	23500-23503	can	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-6	23504-23506	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-7	23507-23515	procured	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-8	23516-23518	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-9	23519-23524	India	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-10	23524-23525	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-11	23526-23528	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-12	23529-23533	will	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-13	23534-23539	fetch	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-14	23540-23541	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-15	23542-23546	good	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-16	23547-23552	Price	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-17	23552-23553	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-18	23554-23556	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-19	23557-23559	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-20	23560-23564	some	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-21	23565-23572	Measure	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-22	23573-23582	resembles	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O	
/008E/annotation.tsv	147-23	23583-23594	Assafaetida	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O	
/008E/annotation.tsv	147-24	23594-23595	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-25	23596-23599	but	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-26	23600-23602	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-27	23603-23605	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-28	23606-23610	less	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-29	23611-23616	Tears	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-30	23616-23617	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-31	23618-23621	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-32	23622-23628	smells	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-33	23630-23634	like	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O	
/008E/annotation.tsv	147-34	23635-23642	Garlick	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O	
/008E/annotation.tsv	147-35	23643-23650	instead	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O	
/008E/annotation.tsv	147-36	23651-23653	of	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O	
/008E/annotation.tsv	147-37	23654-23660	Onions	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O	
/008E/annotation.tsv	147-38	23661-23666	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	147-39	23667-23678	Assasaetida	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O	
/008E/annotation.tsv	147-40	23679-23683	does	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	148-1	23686-23691	LAPIS	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-2	23692-23698	TUTIAE	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-3	23698-23699	:	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-4	23700-23703	The	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-5	23704-23713	sublimate	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-6	23714-23718	Part	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-7	23719-23728	collected	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-8	23729-23731	by	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-9	23732-23737	Means	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-10	23738-23740	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-11	23741-23747	Sticks	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-12	23747-23748	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-13	23749-23751	on	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-14	23752-23755	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-15	23756-23765	uppermost	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-16	23766-23770	Part	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-17	23771-23773	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-18	23774-23782	Furnaces	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-19	23783-23787	when	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-20	23788-23789	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-21	23790-23797	certain	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-22	23798-23803	Metal	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-23	23804-23806	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-24	23807-23810	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-25	23811-23815	East	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-26	23816-23822	Indies	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-27	23823-23825	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-28	23826-23832	fluxed	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-29	23832-23833	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-30	23834-23836	by	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-31	23837-23842	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-32	23843-23848	Means	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-33	23849-23851	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-34	23852-23860	receives	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-35	23861-23862	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-36	23863-23872	tubelated	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-37	23873-23877	Form	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-38	23877-23878	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-39	23879-23882	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-40	23883-23892	generally	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-41	23893-23900	appears	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-42	23901-23903	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-43	23904-23905	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-44	23906-23911	Mouse	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-45	23912-23918	Colour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-46	23918-23919	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-47	23920-23922	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-48	23923-23925	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-49	23926-23928	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-50	23929-23935	little	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-51	23936-23939	Use	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-52	23939-23940	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-53	23941-23944	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-54	23945-23949	made	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-55	23950-23952	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-56	23953-23960	England	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-57	23961-23964	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-58	23965-23971	Copper	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-59	23972-23977	Works	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-60	23977-23978	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-61	23979-23982	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-62	23983-23992	therefore	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-63	23993-23996	not	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-64	23997-24002	worth	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	148-65	24003-24012	importing	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	149-1	24015-24021	LIGNUM	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	149-2	24022-24027	ALOES	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	149-3	24027-24028	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	149-4	24029-24031	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	149-5	24032-24037	ALOES	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	149-6	24038-24042	WOOD	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	150-1	24044-24048	What	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	150-2	24049-24051	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	150-3	24052-24059	brought	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	150-4	24060-24062	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	150-5	24063-24069	Europe	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	150-6	24070-24072	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	150-7	24073-24075	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	150-8	24076-24082	little	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	150-9	24083-24087	hard	O	O	O	O	O	O	O	O	O	O	
