/008E/annotation.tsv	73-22	12014-12016	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-23	12017-12019	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-24	12020-12021	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-25	12022-12026	dark	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-26	12027-12034	reddish	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-27	12035-12040	brown	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	73-28	12041-12047	Colour	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	74-1	12050-12055	MYRRH	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	75-1	12057-12059	Is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-2	12060-12061	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-3	12062-12070	concrete	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-4	12071-12076	gummy	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-5	12077-12085	rosinous	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-6	12086-12091	Juice	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-7	12091-12092	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-8	12093-12095	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-9	12096-12103	various	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-10	12104-12111	Colours	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-11	12112-12115	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-12	12116-12121	Sizes	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-13	12121-12122	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-14	12123-12126	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-15	12127-12134	Produce	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-16	12135-12137	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-17	12138-12144	Persia	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-18	12144-12145	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-19	12146-12148	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-20	12149-12150	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-21	12151-12155	fine	O	O	B-Quality	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-22	12156-12164	aromatic	O	O	I-Quality	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-23	12165-12170	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-24	12172-12173	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-25	12174-12177	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-26	12178-12184	bitter	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-27	12185-12193	aromatic	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-28	12194-12199	Taste	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-29	12199-12200	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-30	12201-12204	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-31	12205-12209	best	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-32	12210-12214	that	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-33	12215-12218	has	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-34	12219-12223	been	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-35	12224-12231	brought	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-36	12232-12236	home	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-37	12237-12240	for	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-38	12241-12244	ten	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-39	12245-12250	Years	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-40	12251-12255	past	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-41	12256-12259	was	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-42	12260-12262	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-43	12263-12268	solid	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-44	12269-12274	lumps	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-45	12274-12275	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-46	12276-12280	from	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-47	12281-12284	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-48	12285-12289	Size	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-49	12290-12292	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-50	12293-12294	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-51	12295-12301	Nutmeg	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-52	12302-12304	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-53	12305-12309	that	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-54	12310-12312	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-55	12313-12314	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-56	12315-12321	Pigeon	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-57	12322-12323	'	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-58	12324-12325	s	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-59	12326-12329	Egg	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-60	12329-12330	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-61	12331-12333	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-62	12334-12335	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-63	12336-12342	palish	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-64	12343-12349	yellow	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-65	12350-12356	Colour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-66	12356-12357	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-67	12358-12361	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-68	12362-12366	when	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-69	12367-12372	broke	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-70	12373-12381	appeared	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-71	12382-12384	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-72	12385-12388	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-73	12389-12395	Inside	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-74	12396-12398	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-75	12399-12400	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-76	12401-12408	whitish	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-77	12409-12414	mealy	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-78	12415-12424	Substance	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-79	12424-12425	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-80	12426-12432	though	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-81	12433-12438	where	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-82	12439-12441	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-83	12442-12448	breaks	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-84	12449-12451	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-85	12452-12453	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-86	12454-12458	deep	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-87	12459-12472	Orange-colour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-88	12472-12473	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-89	12474-12477	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-90	12478-12480	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-91	12481-12482	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-92	12483-12489	firmer	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-93	12490-12497	Texture	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-94	12497-12498	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-95	12499-12502	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-96	12503-12510	shining	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-97	12510-12511	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-98	12512-12514	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-99	12515-12517	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-100	12518-12522	much	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-101	12523-12527	more	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	75-102	12528-12538	preferable	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	76-1	12541-12546	There	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-2	12547-12549	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-3	12550-12554	also	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-4	12555-12556	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-5	12557-12562	brown	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-6	12563-12567	sort	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-7	12567-12568	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-8	12569-12574	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-9	12575-12582	appears	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-10	12583-12585	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-11	12586-12589	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-12	12590-12594	same	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-13	12595-12600	mealy	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-14	12601-12610	Substance	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-15	12610-12611	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-16	12612-12615	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-17	12616-12621	sells	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-18	12622-12626	near	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-19	12627-12629	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-20	12630-12634	well	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-21	12636-12639	The	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-22	12640-12646	second	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-23	12647-12651	Sort	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-24	12652-12655	has	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-25	12656-12659	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-26	12660-12664	same	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-27	12665-12671	Colour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-28	12671-12672	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-29	12673-12678	Taste	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-30	12678-12679	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-31	12680-12683	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-32	12684-12689	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-33	12689-12690	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-34	12691-12694	but	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-35	12695-12698	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-36	12699-12705	Inside	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-37	12706-12713	appears	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-38	12714-12718	more	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-39	12719-12725	glassy	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-40	12726-12729	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-41	12730-12735	solid	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-42	12735-12736	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-43	12737-12740	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-44	12741-12750	generally	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-45	12751-12753	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-46	12754-12758	less	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	76-47	12759-12764	Lumps	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	77-1	12767-12770	The	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-2	12771-12776	third	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-3	12777-12781	Sort	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-4	12782-12784	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-5	12785-12787	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-6	12788-12793	brown	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-7	12793-12794	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-8	12795-12798	red	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-9	12798-12799	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-10	12800-12805	dirty	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-11	12805-12806	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-12	12807-12812	small	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-13	12812-12813	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-14	12814-12817	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-15	12818-12828	frequently	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-16	12829-12834	mixed	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-17	12835-12839	with	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-18	12840-12848	ordinary	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-19	12849-12857	inferior	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-20	12858-12861	Gum	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-21	12861-12862	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-22	12863-12868	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-23	12868-12869	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-24	12870-12872	by	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-25	12873-12878	being	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-26	12879-12884	mixed	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-27	12885-12889	with	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-28	12890-12892	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-29	12892-12893	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-30	12894-12898	will	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-31	12899-12907	contract	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-32	12908-12911	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-33	12912-12917	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-34	12919-12922	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-35	12923-12930	Flavour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-36	12931-12933	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-37	12934-12937	the	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-38	12938-12942	true	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	77-39	12943-12946	Gum	O	I-Smell_Source	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	78-1	12948-12951	The	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-2	12952-12956	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-3	12957-12961	best	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-4	12962-12964	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-5	12965-12974	sometimes	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-6	12975-12980	mixed	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-7	12981-12985	with	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-8	12986-12992	Pieces	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-9	12993-12997	that	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-10	12998-13001	are	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-11	13002-13006	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-12	13007-13013	drossy	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-13	13014-13017	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-14	13018-13023	light	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-15	13023-13024	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-16	13025-13028	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-17	13029-13034	often	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-18	13035-13039	with	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-19	13040-13044	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-20	13045-13050	small	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-21	13051-13054	Gum	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-22	13055-13058	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-23	13059-13063	Dust	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-24	13063-13064	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-25	13065-13070	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-26	13070-13071	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-27	13072-13078	though	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-28	13079-13083	ever	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-29	13084-13086	so	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-30	13087-13094	genuine	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-31	13094-13095	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-32	13096-13100	will	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-33	13101-13104	not	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-34	13105-13109	sell	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-35	13110-13113	for	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-36	13114-13118	near	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-37	13119-13122	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-38	13123-13128	Price	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-39	13129-13133	that	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-40	13134-13137	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-41	13138-13143	large	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	78-42	13144-13148	will	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	79-1	13151-13159	OLIBANUM	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	80-1	13161-13163	Is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-2	13164-13165	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-3	13166-13174	rosinous	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-4	13175-13178	Gum	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-5	13178-13179	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-6	13180-13186	mostly	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-7	13187-13194	brought	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-8	13195-13199	from	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-9	13200-13206	Turkey	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-10	13206-13207	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-11	13208-13211	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-12	13212-13221	sometimes	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-13	13222-13226	from	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-14	13227-13230	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-15	13231-13235	East	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-16	13236-13242	Indies	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-17	13242-13243	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-18	13244-13246	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-19	13247-13252	small	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-20	13253-13258	round	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-21	13259-13264	Drops	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-22	13265-13267	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-23	13268-13273	Tears	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-24	13273-13274	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-25	13275-13277	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-26	13278-13279	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-27	13280-13284	pale	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-28	13285-13294	yellowish	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-29	13295-13301	Colour	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-30	13301-13302	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-31	13303-13306	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-32	13307-13311	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-33	13312-13318	rarely	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-34	13319-13330	transparent	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-35	13330-13331	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-36	13332-13337	being	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-37	13338-13340	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-38	13341-13348	general	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-39	13349-13355	hardly	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-40	13356-13364	pellucid	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-41	13364-13365	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-42	13366-13368	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-43	13369-13371	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-44	13372-13374	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-45	13375-13376	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-46	13377-13384	Species	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-47	13385-13387	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-48	13388-13400	Frankincense	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-49	13400-13401	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-50	13402-13404	it	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-51	13405-13408	has	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-52	13409-13411	an	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-53	13412-13420	aromatic	O	O	B-Quality	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-54	13421-13426	Smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-55	13428-13429	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-56	13430-13433	but	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-57	13434-13440	rather	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-58	13441-13442	a	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-59	13443-13455	disagreeable	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-60	13456-13461	acrid	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-61	13462-13472	astringent	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-62	13473-13478	Taste	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-63	13478-13479	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	80-64	13480-13483	and	O	O	O	O	O	O	O	O	O	O	
