/001E/annotation.tsv	2-17	489-493	leaf	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-18	494-497	and	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-19	498-502	stem	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-20	502-503	,	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-21	504-507	and	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-22	508-511	the	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-23	512-517	whole	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-24	518-523	being	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-25	524-526	of	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-26	527-531	many	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-27	532-537	trees	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-28	538-541	and	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-29	542-548	bushes	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-30	548-549	,	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-31	550-554	from	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-32	555-558	the	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-33	559-566	stately	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-34	567-570	Cum	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-35	571-576	trees	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-36	577-579	of	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-37	580-589	Australia	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-38	590-592	to	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-39	593-596	the	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-40	597-602	sweet	B-Smell_Word	I-Smell_Source	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-41	603-610	Verbena	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-42	611-613	of	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	2-43	614-619	Chili	O	O	O	O	O	O	O	O	O	O	

/001E/annotation.tsv	3-1	621-625	Many	O	O	O	O	O	B-Perceiver	O	O	O	O	
/001E/annotation.tsv	3-2	626-630	must	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-3	631-635	have	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-4	636-640	felt	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-5	641-644	the	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-6	645-650	charm	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-7	651-653	of	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-8	654-657	the	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-9	658-665	strange	O	O	B-Quality	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-10	666-671	scent	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-11	672-674	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-12	675-678	the	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-13	679-686	Boxbush	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-14	687-693	before	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-15	694-700	Oliver	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-16	701-708	Wendell	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-17	709-715	Holmes	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-18	716-720	told	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-19	721-723	us	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-20	724-726	of	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-21	727-730	its	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-22	731-732	‘	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-23	733-742	breathing	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-24	743-746	the	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-25	747-756	fragrance	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-26	757-759	of	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O	
/001E/annotation.tsv	3-27	760-768	eternity	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O	
/001E/annotation.tsv	3-28	768-769	,	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-29	770-773	for	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-30	774-778	this	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-31	779-781	is	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-32	782-785	one	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-33	786-788	of	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-34	789-792	the	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-35	793-799	odours	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-36	800-805	which	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-37	806-811	carry	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-38	812-814	us	O	O	O	O	O	B-Perceiver	O	O	O	O	
/001E/annotation.tsv	3-39	815-818	out	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-40	819-821	of	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-41	822-826	time	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-42	827-831	into	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-43	832-835	the	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-44	836-843	abysses	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-45	844-846	of	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-46	847-850	the	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-47	851-862	unbeginning	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-48	863-867	past	O	O	O	O	O	O	O	O	O	O	
/001E/annotation.tsv	3-49	867-868	.	O	O	O	O	O	O	O	O	O	O	

/061E/annotation.tsv	1-1	0-4	VPon	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-2	5-8	the	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-3	9-12	top	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-4	13-15	of	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-5	16-20	your	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-6	21-27	glasse	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-7	28-33	bodie	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-8	33-34	,	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-9	35-42	straine	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-10	43-44	a	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-11	45-50	haire	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-12	51-56	cloth	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-13	56-57	,	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-14	58-61	and	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-15	62-66	vpon	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-16	67-71	that	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-17	72-75	lay	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-18	76-80	good	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-19	81-86	store	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-20	87-89	of	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-21	90-100	Roseleaues	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-22	100-101	,	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-23	102-108	either	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-24	109-113	drie	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-25	113-114	,	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-26	115-117	or	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-27	118-123	halfe	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-28	124-128	drie	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-29	128-129	,	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-30	130-133	and	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-31	134-136	so	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-32	137-141	your	O	O	O	O	O	B-Perceiver	O	O	O	O	
/061E/annotation.tsv	1-33	142-147	water	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-34	148-152	will	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-35	153-159	ascend	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-36	160-165	verie	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-37	166-170	good	O	O	B-Quality	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-38	171-175	both	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-39	176-178	in	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-40	179-184	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-41	185-188	and	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-42	189-191	in	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	1-43	192-198	colour	O	O	O	O	O	O	O	O	O	O	

/061E/annotation.tsv	2-1	200-207	Distill	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-2	208-214	either	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-3	215-217	in	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-4	218-224	balneo	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-5	224-225	,	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-6	226-228	or	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-7	229-231	in	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-8	232-233	a	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-9	234-240	gentle	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-10	241-245	fire	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-11	246-248	in	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-12	249-254	ashes	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-13	254-255	,	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-14	256-259	you	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-15	260-263	may	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-16	264-267	rei	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-17	267-268	¦	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-18	268-274	terate	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-19	275-278	the	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-20	279-283	same	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-21	284-289	water	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-22	290-295	vppon	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-23	296-301	fresh	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	2-24	302-308	leaues	O	O	O	O	O	O	O	O	O	O	

/061E/annotation.tsv	3-1	310-314	This	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-2	315-318	may	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-3	319-323	also	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-4	324-326	be	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-5	327-331	done	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-6	332-334	in	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-7	335-336	a	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-8	337-343	leaden	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-9	344-349	Still	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-10	349-350	,	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-11	351-355	ouer	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-12	356-361	which	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-13	362-364	by	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-14	365-371	reason	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-15	372-374	of	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-16	375-378	the	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-17	379-386	breadth	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-18	387-390	you	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-19	391-394	may	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-20	395-400	place	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-21	401-405	more	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-22	406-412	leaues	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-23	412-413	.	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	3-24	415-417	19	O	O	O	O	O	O	O	O	O	O	

/061E/annotation.tsv	4-1	419-421	An	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	4-2	422-431	excellent	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	4-3	432-435	wvy	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	4-4	436-438	to	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	4-5	439-443	make	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	4-6	444-447	the	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	4-7	448-455	extract	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	4-8	456-458	of	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	4-9	459-462	all	O	O	O	O	O	O	O	O	O	O	
/061E/annotation.tsv	4-10	463-473	Vegetables	O	O	O	O	O	O	O	O	O	O	

/057E/annotation.tsv	1-1	0-3	The	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	1-2	4-8	Musk	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	1-3	9-12	Rat	O	I-Smell_Source	O	O	O	O	O	O	O	O	

/057E/annotation.tsv	2-1	17-19	In	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-2	20-23	the	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-3	24-31	Memoirs	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-4	32-34	of	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-5	35-38	the	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-6	39-45	French	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-7	46-53	Academy	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-8	54-56	of	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-9	57-65	Sciences	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-10	67-70	for	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-11	71-74	the	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-12	75-79	year	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-13	80-84	1725	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-14	84-85	,	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-15	86-91	there	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-16	92-94	is	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-17	95-96	a	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-18	97-105	complete	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-19	106-117	description	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-20	118-120	of	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-21	122-127	piece	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-22	128-130	of	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-23	131-138	cookery	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-24	139-140	,	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-25	141-145	from	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	2-26	146-153	Holland	O	O	O	O	O	O	O	O	O	O	

/057E/annotation.tsv	3-1	156-158	It	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-2	159-164	comes	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-3	165-167	to	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-4	168-175	England	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-5	176-178	in	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-6	179-185	leaden	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-7	186-190	pots	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-8	190-191	,	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-9	192-197	sewed	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-10	198-200	up	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-11	201-203	in	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-12	205-211	canvas	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-13	212-213	:	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-14	214-218	this	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-15	219-221	is	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-16	222-224	of	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-17	225-226	a	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-18	227-231	very	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-19	232-236	deep	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-20	237-242	brick	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-21	243-249	colour	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-22	249-250	,	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-23	252-255	and	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-24	256-258	is	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-25	259-268	assuredly	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-26	269-276	nothing	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-27	277-281	else	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-28	282-286	than	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-29	287-292	blood	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-30	294-299	dried	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-31	300-303	and	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-32	304-309	mixed	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-33	310-312	up	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-34	313-317	with	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-35	318-321	oil	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-36	322-325	and	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-37	326-332	spirit	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-38	333-334	(	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-39	334-342	tincture	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-40	342-343	)	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-41	344-346	of	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-42	347-351	true	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	3-43	352-356	musk	O	O	O	O	O	O	O	O	O	O	

/057E/annotation.tsv	4-1	358-362	This	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-2	363-367	sort	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-3	368-370	is	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-4	371-381	frequently	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-5	382-386	sold	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-6	387-389	to	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-7	390-393	the	O	O	O	O	O	B-Perceiver	O	O	O	O	
/057E/annotation.tsv	4-8	394-403	perfumers	O	O	O	O	O	B-Perceiver	O	O	O	O	
/057E/annotation.tsv	4-9	404-406	by	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-10	407-416	pretended	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-11	417-424	sailors	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-12	424-425	,	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-13	426-428	at	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-14	429-431	so	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-15	432-435	low	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-16	436-437	a	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-17	438-443	price	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-18	444-446	as	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-19	447-450	two	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-20	451-453	or	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-21	454-459	three	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-22	460-469	shillings	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-23	470-473	per	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-24	474-479	ounce	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-25	480-481	;	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-26	482-489	whereas	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-27	489-490	,	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-28	491-494	one	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-29	495-500	ounce	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-30	501-503	of	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-31	504-508	true	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-32	509-514	China	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-33	515-519	musk	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-34	519-520	,	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-35	521-523	at	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-36	524-531	sixteen	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-37	532-541	shillings	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-38	541-542	,	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-39	543-545	is	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-40	546-548	by	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-41	549-552	far	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-42	553-556	the	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-43	557-565	cheapest	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-44	565-566	,	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-45	567-570	for	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-46	571-575	this	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-47	576-584	quantity	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-48	585-587	of	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-49	588-591	the	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-50	592-596	true	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-51	597-601	musk	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-52	602-604	is	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-53	605-607	as	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-54	608-612	much	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-55	613-615	as	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-56	616-619	may	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-57	620-622	be	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-58	623-631	supposed	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-59	632-634	to	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-60	635-640	enter	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-61	641-645	into	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-62	646-649	the	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-63	650-661	composition	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-64	662-664	of	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-65	665-666	a	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-66	667-672	whole	O	O	O	O	O	O	O	O	O	O	
/057E/annotation.tsv	4-67	673-678	pound	O	O	O	O	O	O	O	O	O	O	
