0017F_Anonymous_1794_Courier_du_Pas_de_Calais	10	20	!	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	1	certes	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	2	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	3	je	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	4	ne	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	5	prtends	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	6	pas	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	7	disputer	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	8	sur	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	9	les	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	10	gots	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	11	;	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	12	mais	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	13	parmi	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	14	les	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	15	plantes	B-Smell_Source	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	16	qui	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	17	pourraient	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	18	donner	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	19	à	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	20	vos	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	21	organes	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	22	cette	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	23	commetion	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	24	que	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	25	lhabitude	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	26	vous	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	27	a	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	28	rendue	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	29	si	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	30	agrable	O	B-Quality
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	31	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	32	pourquoi	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	33	avez	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	34	-	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	35	vous	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	36	choisi	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	37	celle	B-Smell_Source	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	38	qui	I-Smell_Source	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	39	a	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	40	lodeur	B-Smell_Word	B-Smell_Word
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	41	la	B-Quality	B-Quality
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	42	plus	I-Quality	B-Quality
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	43	repoussante	I-Quality	B-Quality
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	44	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	45	la	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	46	couleur	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	47	la	O	B-Quality
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	48	moins	O	B-Quality
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	49	attrayante	O	B-Quality
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	50	;	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	51	celle	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	52	dont	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	53	la	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	54	feuille	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	55	ne	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	56	produit	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	57	un	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	58	picottement	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	59	douloureux	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	60	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	61	que	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	62	lorsquelle	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	63	est	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	64	à	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	65	demi	O	I-Circumstances
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	66	putrfaite	O	I-Circumstances
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	11	67	?	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	1	Mille	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	2	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	3	nos	O	I-Smell_Source
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	4	plantes	O	I-Smell_Source
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	5	indignes	O	I-Smell_Source
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	6	vous	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	7	promu	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	8	-	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	9	cureraient	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	10	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	11	à	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	12	moins	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	13	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	14	frais	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	15	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	16	des	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	17	sensations	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	18	pins	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	19	douces	O	B-Quality
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	20	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	21	et	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	22	mme	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	23	livresse	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	24	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	25	si	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	26	vous	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	27	aimez	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	28	à	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	29	perdre	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	30	la	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	31	raison	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	12	32	.	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	1	La	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	2	poudre	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	3	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	4	btoine	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	5	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	6	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	7	muguet	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	8	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	9	une	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	10	foule	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	11	dautres	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	12	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	13	ont	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	14	aussi	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	15	la	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	16	vertu	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	17	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	18	causer	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	19	les	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	20	Secousses	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	21	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	22	mme	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	23	vacuations	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	24	que	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	25	vous	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	26	regardez	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	27	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	28	comme	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	29	si	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	30	ncessaires	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	31	.	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	32	—	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	33	Con	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	34	-	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	35	culons	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	36	qie	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	37	cst	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	38	Ui	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	39	plus	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	40	ridicule	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	41	des	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	42	Fantaisies	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	43	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	44	lit	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	45	mode	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	46	la	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	47	plus	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	48	draisonnable	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	49	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	50	qui	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	51	a	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	52	tendu	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	53	lusage	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	54	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	55	la	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	56	poudre	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	57	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	58	tabac	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	13	59	.	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	1	On	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	2	rit	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	3	des	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	4	sauvages	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	5	qui	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	6	impriment	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	7	sur	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	8	leurs	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	9	corps	O	B-Smell_Source
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	10	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	11	bi	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	12	-	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	13	barres	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	14	figures	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	15	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	16	qui	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	17	pendent	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	18	ds	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	19	os	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	20	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	21	ds	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	22	coquillages	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	23	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	24	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	25	des	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	26	coraux	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	27	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	28	aux	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	29	cartilages	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	30	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	31	leurs	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	32	liez	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	33	et	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	34	d	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	35	leurs	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	36	orS	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	37	\	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	38	qui	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	39	teignent	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	40	Desirs	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	41	dents	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	42	-	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	43	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	44	leurs	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	45	sourcils	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	46	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	47	leurs	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	48	paupires	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	49	;	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	50	qui	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	51	enfin	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	52	gtent	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	53	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	54	dforment	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	55	tout	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	56	ce	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	57	que	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	58	l	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	59	Mture	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	60	leur	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	61	avait	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	62	donn	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	63	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	64	bon	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	65	et	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	66	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	67	beau	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	68	;	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	69	niais	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	70	en	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	71	Vrit	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	72	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	73	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	74	samtiisflos	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	75	moins	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	76	draisonnables	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	77	£	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	78	La	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	79	Nat	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	80	ure	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	81	no	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	82	us	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	83	'	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	84	a	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	85	fait	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	86	'	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	87	des	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	88	nez	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	89	pOUf	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	90	que	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	91	nous	B-Perceiver	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	92	puissions	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	93	juger	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	94	des	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	95	diverses	B-Quality	B-Quality
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	96	odeurs	B-Smell_Word	B-Smell_Word
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	97	qui	I-Smell_Word	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	98	sexilaient	I-Smell_Word	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	99	:	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	100	des	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	101	corps	B-Odour_Carrier	B-Smell_Source
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	102	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	103	et	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	104	cnsqemmnt	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	105	d	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	106	leurs	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	107	qualits	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	108	utiles	B-Quality	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	109	ou	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	110	dangereuses	B-Quality	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	14	111	.	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	1	Ils	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	2	sont	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	3	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	4	plus	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	5	Un	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	6	canal	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	7	cbiiveftppf	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	8	Colidui	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	9	-	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	10	n	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	11	hors	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	12	de	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	13	nous	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	14	une	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	15	secrtion	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	16	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	17	ddht	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	18	ispxt	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	19	blfseaitls	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	20	.	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	21	yeux	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	22	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	23	inspirerait	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	24	le	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	25	dgot	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	15	26	.	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	1	Qu	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	2	*	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	3	â	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	4	fait	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	5	lhomme	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	6	i	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	7	a	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	8	Us	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	9	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	10	par	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	11	i	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	12	^	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	13	application	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	14	frquente	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	15	dune	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	16	pouSSffc	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	17	plqune	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	18	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	19	cautique	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	20	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	21	les	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	22	^	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	23	houppes	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	24	nerveuses	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	25	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	26	à	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	27	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	28	'	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	29	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	30	la	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	31	sensibilit	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	32	desquelles	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	33	il	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	34	devait	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	35	son	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	36	oddrat	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	37	*	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	38	lia	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	39	cherch	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	40	à	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	41	rendre	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	42	plus	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	43	.	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	44	abondant	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	45	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	46	,	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	47	plus	O	O
0017F_Anonymous_1794_Courier_du_Pas_de_Calais	16	48	rebutant	O	O
