006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-91	1239-1248	couloient	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-92	1249-1251	le	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-93	1252-1256	long	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-94	1257-1259	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-95	1260-1262	ce	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-96	1263-1270	sentier	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-97	1270-1271	.	O

006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-1	1272-1274	Je	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-2	1275-1283	cheminai	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-3	1284-1288	long	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-4	1289-1293	tems	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-5	1294-1297	par	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-6	1298-1303	cette	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-7	1304-1308	voïe	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-8	1309-1319	délicieuse	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-9	1319-1320	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-10	1321-1325	d'où	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-11	1326-1328	je	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-12	1329-1335	passai	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-13	1336-1338	en	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-14	1339-1341	un	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-15	1342-1347	champ	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-16	1348-1356	spaciéux	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-17	1356-1357	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-18	1358-1364	rempli	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-19	1365-1367	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-20	1368-1373	beaux	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-21	1374-1381	vergers	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-22	1381-1382	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-23	1383-1385	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-24	1386-1393	jardins	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-25	1394-1403	agréables	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-26	1404-1411	enrichi	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-27	1412-1414	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-28	1415-1422	claires	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-29	1423-1432	fontaines	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-30	1432-1433	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-31	1434-1440	baties	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-32	1441-1443	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-33	1444-1451	marbres	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-34	1452-1453	&	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-35	1454-1459	jaspe	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-36	1459-1460	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-37	1461-1462	&	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-38	1463-1471	enrichis	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-39	1472-1474	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-40	1475-1483	quantité	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-41	1484-1486	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-42	1487-1494	figures	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-43	1495-1503	d'argent	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-44	1504-1513	richement	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-45	1514-1525	travaillées	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	6-46	1525-1526	.	O

006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-1	1527-1529	En	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-2	1530-1536	chaque	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-3	1537-1543	jardin	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-4	1544-1546	il	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-5	1547-1548	y	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-6	1549-1554	avoit	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-7	1555-1558	des	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-8	1559-1568	parterres	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-9	1568-1569	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-10	1570-1574	dont	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-11	1575-1577	la	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-12	1578-1586	broderie	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-13	1587-1592	étoit	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-14	1593-1596	des	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-15	1597-1605	chiffres	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-16	1606-1622	artificiellement	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-17	1623-1631	composez	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-18	1631-1632	;	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-19	1633-1635	le	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-20	1636-1642	Romain	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-21	1643-1650	saisoit	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-22	1651-1659	l'office	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-23	1660-1663	des	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-24	1664-1671	lettres	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-25	1672-1675	qui	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-26	1676-1687	annonçoient	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-27	1688-1690	ce	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-28	1691-1696	qu'il	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-29	1697-1698	y	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-30	1699-1704	avoit	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-31	1705-1707	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-32	1708-1718	mysterieux	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-33	1719-1723	dans	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-34	1724-1731	chacune	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-35	1732-1735	des	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-36	1736-1742	fleurs	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	7-37	1742-1743	.	O

006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-1	1744-1746	Au	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-2	1747-1751	coin	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-3	1752-1754	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-4	1755-1761	chaque	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-5	1762-1767	carré	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-6	1768-1770	il	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-7	1771-1772	y	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-8	1773-1778	avoit	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-9	1779-1782	une	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-10	1783-1788	belle	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-11	1789-1797	fontaine	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-12	1797-1798	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-13	1799-1803	dont	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-14	1804-1807	les	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-15	1808-1814	canaux	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-16	1814-1815	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-17	1816-1818	au	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-18	1819-1823	lieu	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-19	1824-1826	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-20	1827-1833	monter	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-21	1834-1839	droit	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-22	1840-1842	en	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-23	1843-1847	haut	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-24	1847-1848	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-25	1849-1851	se	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-26	1852-1862	divisoient	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-27	1863-1866	par	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-28	1867-1869	un	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-29	1870-1878	artifice	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-30	1879-1888	ingenieux	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-31	1888-1889	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-32	1890-1891	&	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-33	1892-1894	se	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-34	1895-1906	ramassoient	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-35	1907-1911	pour	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-36	1912-1921	rejoindre	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-37	1922-1928	toutes	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-38	1929-1932	les	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-39	1933-1937	eaux	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-40	1938-1946	ensemble	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-41	1947-1951	dans	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-42	1952-1954	un	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-43	1955-1960	grand	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-44	1961-1967	baffin	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-45	1968-1970	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-46	1971-1977	bronze	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-47	1978-1982	doré	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-48	1982-1983	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-49	1984-1987	qui	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-50	1988-1995	sortant	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-51	1996-1999	par	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-52	2000-2002	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-53	2003-2009	petits	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-54	2010-2019	soûpiraux	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-55	2020-2022	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-56	2023-2027	même	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-57	2028-2035	maniere	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-58	2035-2036	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-59	2037-2045	arrosant	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-60	2046-2049	les	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-61	2050-2054	pots	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-62	2055-2064	d'œillets	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-63	2065-2066	&	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-64	2067-2070	les	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-65	2071-2077	autres	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-66	2078-2085	plantes	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-67	2086-2089	qui	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-68	2090-2091	y	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-69	2092-2099	étoient	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-70	2100-2102	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-71	2103-2109	toutes	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-72	2110-2115	parts	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	8-73	2115-2116	.	O

006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-1	2117-2121	D'un	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-2	2122-2126	côté	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-3	2127-2129	il	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-4	2130-2131	y	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-5	2132-2137	avoit	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-6	2138-2140	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-7	2141-2148	longues	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-8	2149-2155	allées	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-9	2156-2165	couvertes	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-10	2166-2174	d'arbres	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-11	2175-2184	fruitiers	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-12	2184-2185	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-13	2186-2193	chargez	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-14	2194-2199	d'une	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-15	2200-2202	si	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-16	2203-2209	grande	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-17	2210-2219	abondance	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-18	2220-2222	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-19	2223-2229	fruits	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-20	2230-2233	que	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-21	2234-2236	la	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-22	2237-2246	puissante	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-23	2247-2253	charge	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-24	2254-2256	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-25	2257-2262	leurs	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-26	2263-2268	poids	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-27	2269-2282	affoiblissoit	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-28	2283-2286	les	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-29	2287-2295	branches	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-30	2295-2296	;	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-31	2297-2304	ensorte	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-32	2305-2313	qu'elles	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-33	2314-2324	panchoient	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-34	2325-2332	presque	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-35	2333-2340	jusqu'a	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-36	2341-2346	terre	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	9-37	2346-2347	.	O

006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-1	2348-2350	De	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-2	2351-2358	l'autre	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-3	2359-2363	côté	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-4	2363-2364	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-5	2365-2367	je	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-6	2368-2374	voyois	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-7	2375-2383	quantité	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-8	2384-2386	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-9	2387-2392	Vases	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-10	2393-2397	d'or	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-11	2398-2399	&	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-12	2400-2408	d'argent	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-13	2409-2417	émaillez	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-14	2418-2420	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-15	2421-2428	pierres	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-16	2429-2439	précieuses	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-17	2440-2444	d'un	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-18	2445-2449	prix	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-19	2450-2461	inestimable	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-20	2461-2462	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-21	2463-2464	&	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-22	2465-2471	toutes	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-23	2472-2480	remplies	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-24	2481-2483	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-25	2484-2486	si	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-26	2487-2493	belles	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-27	2494-2500	fleurs	B-Smell_Source
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-28	2501-2502	&	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-29	2503-2505	si	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-30	2506-2519	odoriferentes	B-Smell_Word
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-31	2519-2520	,	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-32	2521-2528	qu'elle	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-33	2529-2540	embaumoient	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-34	2541-2543	ce	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-35	2544-2548	lieu	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-36	2549-2551	de	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-37	2552-2559	volupté	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	10-38	2559-2560	.	O

009F_Voltaire_1730_La_Pucelle_d_Orléans	1-1	0-3	Ils	O
009F_Voltaire_1730_La_Pucelle_d_Orléans	1-2	4-8	vont	O
