047F/annotation.tsv	6-54	916-921	faire	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	6-55	922-923	d	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	6-56	923-924	’	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	6-57	924-932	incision	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	6-58	933-937	pour	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	6-59	938-940	la	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	6-60	941-948	déceler	O	O	O	O	O	O	O	O	O	O	

047F/annotation.tsv	7-1	950-953	Les	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-2	954-959	forts	O	O	O	O	B-Perceiver	O	O	O	O	O	
047F/annotation.tsv	7-3	960-969	eux-mêmes	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-4	969-970	,	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-5	971-973	en	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-6	974-983	apportant	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-7	984-986	la	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-8	987-993	viande	O	B-Smell_Source	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-9	994-1002	suspecte	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-10	1003-1004	à	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-11	1005-1010	notre	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-12	1011-1016	salle	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-13	1017-1018	d	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-14	1018-1019	’	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-15	1019-1027	autopsie	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-16	1027-1028	,	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-17	1029-1038	déclarent	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-18	1039-1047	aussitôt	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-19	1048-1050	qu	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-20	1050-1051	’	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-21	1051-1055	elle	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-22	1056-1060	sent	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-23	1061-1063	la	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	7-24	1064-1070	fièvre	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	

047F/annotation.tsv	8-1	1072-1074	La	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	8-2	1075-1081	viande	O	B-Smell_Source	O	O	O	O	O	O	O	O	
047F/annotation.tsv	8-3	1082-1091	fiévreuse	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	8-4	1092-1095	est	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	8-5	1096-1104	toujours	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	8-6	1105-1112	retirée	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	8-7	1113-1115	de	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	8-8	1116-1118	la	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	8-9	1119-1131	consommation	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	8-10	1132-1133	à	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	8-11	1134-1139	cause	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	8-12	1140-1143	des	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	8-13	1144-1155	leucomaïnes	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	8-14	1156-1158	qu	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	8-15	1158-1159	’	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	8-16	1159-1163	elle	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	8-17	1164-1168	peut	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	8-18	1169-1178	renfermer	O	O	O	O	O	O	O	O	O	O	

047F/annotation.tsv	9-1	1180-1182	Lu	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-2	1183-1188	reste	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-3	1188-1189	,	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-4	1190-1192	il	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-5	1193-1194	y	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-6	1195-1196	a	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-7	1197-1205	toujours	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-8	1206-1209	des	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-9	1210-1217	lésions	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-10	1218-1231	pathologiques	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-11	1232-1241	indiquant	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-12	1242-1252	clairement	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-13	1253-1256	que	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-14	1257-1259	la	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-15	1260-1264	bête	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-16	1264-1265	,	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-17	1266-1271	objet	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-18	1272-1274	de	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-19	1275-1276	l	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-20	1276-1277	’	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-21	1277-1283	examen	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-22	1283-1284	,	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-23	1285-1290	était	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-24	1291-1304	primitivement	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-25	1305-1311	malade	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-26	1312-1314	et	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-27	1315-1317	qu	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-28	1317-1318	’	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-29	1318-1322	elle	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-30	1323-1324	a	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-31	1325-1327	dû	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-32	1328-1332	être	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-33	1333-1340	saignée	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-34	1341-1343	in	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	9-35	1344-1352	extremis	O	O	O	O	O	O	O	O	O	O	

047F/annotation.tsv	10-1	1354-1356	Je	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-2	1357-1361	dois	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-3	1361-1362	,	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-4	1363-1365	en	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-5	1366-1371	cette	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-6	1372-1384	circonstance	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-7	1384-1385	,	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-8	1386-1392	mettre	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-9	1393-1395	en	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-10	1396-1401	garde	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-11	1402-1408	contre	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-12	1409-1410	l	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-13	1410-1411	’	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-14	1411-1416	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-15	1417-1422	assez	O	O	B-Quality	O	O	O	O	O	O	O	
047F/annotation.tsv	10-16	1423-1428	forte	O	O	B-Quality	O	O	O	O	O	O	O	
047F/annotation.tsv	10-17	1429-1432	que	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-18	1433-1439	répand	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-19	1440-1442	la	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-20	1443-1448	chair	O	B-Smell_Source	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-21	1449-1459	pantelante	O	I-Smell_Source	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-22	1460-1462	et	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-23	1463-1466	que	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-24	1467-1470	les	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-25	1471-1479	bouchers	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-26	1480-1490	traduisent	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-27	1491-1493	en	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-28	1494-1500	disant	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-29	1501-1504	que	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-30	1505-1507	la	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-31	1508-1514	viande	O	B-Smell_Source	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-32	1515-1519	sent	B-Smell_Word	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-33	1520-1522	le	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	10-34	1523-1528	chaud	O	O	O	O	O	O	O	O	O	O	

025F/annotation.tsv	3-1	179-187	Brûlez-y	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-2	188-191	des	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-3	192-199	parfums	B-Smell_Word	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-4	199-200	,	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-5	201-203	il	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-6	204-207	n'y	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-7	208-212	aura	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-8	213-216	pas	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-9	217-223	encore	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-10	224-226	un	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-11	227-232	point	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-12	233-235	de	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-13	236-239	cet	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-14	240-246	espace	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-15	247-249	où	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-16	250-253	les	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-17	254-260	atomes	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-18	261-263	de	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-19	264-267	ces	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-20	268-275	parfums	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-21	276-278	ne	O	O	O	O	O	O	O	O	O	O	
025F/annotation.tsv	3-22	279-288	pénètrent	O	O	O	O	O	O	O	O	O	O	

030F/annotation.tsv	1-1	0-5	Cette	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-2	6-15	opération	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-3	16-19	qui	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-4	20-32	n'occasionne	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-5	33-39	aucune	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-6	40-49	sensation	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-7	50-61	désagréable	O	O	B-Quality	O	O	O	O	O	O	O	
030F/annotation.tsv	1-8	62-64	ni	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-9	65-74	incommode	O	O	B-Quality	O	O	O	O	O	O	O	
030F/annotation.tsv	1-10	74-75	,	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-11	76-83	suffira	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-12	84-94	néaninoims	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-13	95-99	pour	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-14	100-108	sanifier	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-15	109-112	une	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-16	113-118	salle	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-17	118-119	;	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-18	120-122	et	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-19	123-125	on	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-20	126-132	pourra	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-21	133-143	l'employer	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-22	144-148	tous	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-23	149-152	les	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-24	153-158	jours	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-25	159-160	^	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-26	161-163	et	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-27	164-168	meme	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-28	169-173	plus	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-29	174-181	souvent	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-30	181-182	^	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-31	183-188	d'une	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-32	189-196	manière	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-33	197-206	partielle	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-34	207-208	,	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-35	209-213	dans	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-36	214-217	les	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-37	218-224	salles	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-38	225-227	ou	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-39	228-237	plusieurs	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-40	238-245	malades	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-41	246-254	affectés	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-42	255-257	de	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-43	258-266	nalimene	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-44	267-269	ou	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-45	270-272	de	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-46	273-286	quelque'autre	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-47	287-294	maladie	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-48	295-302	putride	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-49	303-304	y	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-50	305-317	repandrolent	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-51	318-321	des	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-52	322-329	miasmes	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	1-53	330-340	dangerreux	O	O	B-Quality	O	O	O	O	O	O	O	

030F/annotation.tsv	2-1	342-346	Dans	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-2	347-349	un	O	O	O	B-Circumstances	O	O	O	O	O	O	
030F/annotation.tsv	2-3	350-353	cas	O	O	O	I-Circumstances	O	O	O	O	O	O	
030F/annotation.tsv	2-4	354-363	d'urgence	O	O	O	I-Circumstances	O	O	O	O	O	O	
030F/annotation.tsv	2-5	364-365	,	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-6	366-370	s'il	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-7	371-373	se	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-8	374-380	trouve	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-9	381-385	dans	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-10	386-388	la	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-11	389-398	pharmacie	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-12	399-401	de	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-13	402-409	l'acide	O	B-Smell_Source	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-14	410-420	muriatique	O	I-Smell_Source	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-15	421-430	concentré	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-16	431-432	(	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-17	433-438	acide	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-18	439-444	marin	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-19	445-452	fuînant	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-20	453-454	)	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-21	455-457	on	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-22	458-465	obtient	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-23	465-466	-	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-24	467-470	dra	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-25	471-473	le	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-26	474-478	même	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-27	479-484	effet	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-28	485-487	en	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-29	488-495	portant	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-30	496-500	dans	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-31	501-504	les	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-32	505-511	salles	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-33	512-514	la	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-34	515-524	bouteille	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-35	525-532	ouverte	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-36	533-534	;	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-37	535-537	et	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-38	538-540	si	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-39	541-544	cet	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-40	545-550	acide	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-41	551-556	n'est	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-42	557-560	pas	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-43	561-566	assez	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-44	567-576	concentré	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-45	577-578	^	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-46	579-581	on	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-47	582-584	le	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-48	585-594	chainiera	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-49	595-599	pour	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-50	600-602	le	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-51	603-610	réduire	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-52	611-613	en	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-53	614-618	état	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-54	619-621	de	O	O	O	O	O	O	O	O	O	O	
030F/annotation.tsv	2-55	622-625	gaz	O	O	O	O	O	O	O	O	O	O	

010F/annotation.tsv	5-1	579-584	Odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
010F/annotation.tsv	5-2	585-587	de	O	O	O	O	O	O	O	O	O	O	
010F/annotation.tsv	5-3	588-596	sainteté	O	O	O	O	O	O	O	O	O	O	

104F/annotation.tsv	4-1	867-870	Ces	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-2	871-885	considerations	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-3	885-886	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-4	887-888	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-5	889-891	le	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-6	892-897	desir	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-7	898-903	qu'on	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-8	904-905	a	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-9	906-908	eu	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-10	909-911	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-11	912-920	profiter	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-12	921-926	d'une	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-13	927-932	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-14	933-935	si	O	O	B-Quality	O	O	O	O	O	O	O	
104F/annotation.tsv	4-15	936-944	agreable	O	O	B-Quality	O	O	O	O	O	O	O	
104F/annotation.tsv	4-16	945-946	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-17	947-950	ont	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-18	951-957	excité	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-19	958-961	les	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-20	962-970	Artistes	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-21	971-972	à	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-22	973-983	rechercher	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-23	984-992	d'autres	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-24	993-999	moyens	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-25	999-1000	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-26	1001-1002	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-27	1003-1005	on	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-28	1006-1007	y	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-29	1008-1009	a	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-30	1010-1016	réüssi	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-31	1017-1019	en	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-32	1020-1025	forte	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-33	1026-1029	que	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-34	1030-1034	sans	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-35	1035-1042	chaufer	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-36	1043-1045	ni	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-37	1046-1054	froisser	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-38	1055-1058	les	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-39	1059-1065	fleurs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-40	1065-1066	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-41	1067-1069	on	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-42	1070-1071	a	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-43	1072-1078	trouvé	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-44	1079-1081	le	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-45	1082-1087	moyen	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-46	1088-1090	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-47	1091-1102	communiquer	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-48	1103-1107	leur	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-49	1108-1113	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-50	1114-1117	aux	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-51	1118-1124	huiles	O	B-Smell_Source	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-52	1124-1125	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-53	1126-1129	aux	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-54	1130-1138	pommades	O	B-Smell_Source	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-55	1138-1139	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-56	1140-1143	aux	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-57	1144-1148	Gans	O	B-Smell_Source	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-58	1149-1150	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-59	1151-1152	à	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-60	1153-1162	plusieurs	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-61	1163-1169	autres	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	4-62	1170-1178	matieres	O	O	O	O	O	O	O	O	O	O	
