040F/annotation.tsv	3-5	321-323	se	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-6	324-333	reconnoît	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-7	333-334	,	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-8	335-344	lorsqu'en	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-9	345-347	le	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-10	348-355	piquant	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-11	356-360	avec	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-12	361-364	une	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-13	365-373	aiguille	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-14	374-380	chaude	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-15	381-382	,	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-16	383-385	il	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-17	386-390	rend	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-18	391-393	un	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-19	394-397	suc	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-20	398-402	gras	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-21	403-405	et	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	3-22	406-417	odoriférant	O	O	O	O	O	O	O	O	O	O	

040F/annotation.tsv	4-1	419-426	L'ambre	O	B-Smell_Source	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-2	427-431	gris	O	I-Smell_Source	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-3	432-442	s'enflamme	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-4	443-445	et	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-5	446-451	brfde	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-6	451-452	;	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-7	453-455	il	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-8	456-459	est	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-9	460-467	soluble	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-10	468-470	en	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-11	471-477	partie	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-12	478-482	dans	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-13	483-498	l'esprit-de-vin	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-14	499-500	:	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-15	501-505	mais	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-16	506-509	sur	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-17	510-512	le	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-18	513-516	feu	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-19	517-518	,	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-20	519-523	dans	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-21	524-526	un	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-22	527-535	vaisseau	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-23	536-537	,	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-24	538-540	il	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-25	541-543	se	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-26	544-548	fond	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-27	549-551	et	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-28	552-554	se	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-29	555-561	réduit	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-30	562-564	en	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-31	565-568	une	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-32	569-575	résine	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-33	576-583	liquide	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-34	584-586	de	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-35	587-594	couleur	O	O	O	O	O	O	O	O	O	O	
040F/annotation.tsv	4-36	595-600	dorée	O	O	O	O	O	O	O	O	O	O	

0016F/annotation.tsv	2-1	4-5	S	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-2	5-6	’	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-3	6-8	il	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-4	9-11	se	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-5	12-18	trouue	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-6	19-21	en	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-7	22-26	lieu	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-8	27-29	où	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-9	30-32	il	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-10	33-38	sente	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-11	39-46	quelque	O	O	B-Quality	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-12	47-55	mauvaise	O	O	B-Quality	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-13	56-61	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-14	61-62	,	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-15	63-64	&	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-16	65-71	queque	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-17	73-81	puanteur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-18	81-82	,	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-19	83-90	salleté	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-20	90-91	,	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-21	92-94	qu	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-22	94-95	’	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-23	95-97	il	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-24	98-100	se	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-25	101-110	souuienne	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-26	111-114	que	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-27	115-118	son	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-28	119-122	ame	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-29	123-126	est	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-30	127-133	encore	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-31	134-138	plus	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-32	139-146	vilaine	O	O	B-Quality	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-33	147-148	&	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-34	149-153	plus	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-35	154-160	puante	O	O	B-Quality	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-36	161-162	à	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-37	163-168	cause	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-38	169-172	des	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-39	173-179	grands	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-40	180-186	pechez	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-41	187-189	qu	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-42	189-190	’	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-43	190-194	elle	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-44	195-201	commet	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-45	202-204	en	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-46	205-208	soy	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-47	209-214	mesme	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-48	214-215	.	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	2-49	217-219	50	O	O	O	O	O	O	O	O	O	O	

0016F/annotation.tsv	3-1	221-222	S	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-2	222-223	’	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-3	223-225	il	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-4	226-230	voit	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-5	231-238	quelque	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-6	239-244	belle	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-7	245-246	&	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-8	247-256	plaisante	O	O	B-Quality	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-9	257-262	chose	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-10	262-263	,	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-11	264-266	qu	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-12	266-267	’	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-13	267-269	il	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-14	270-272	se	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-15	273-282	souuienne	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-16	283-286	que	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-17	287-290	son	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-18	291-294	ame	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-19	295-298	est	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-20	299-307	beaucoup	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-21	308-312	plus	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-22	313-318	balle	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-23	319-321	en	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-24	322-325	soy	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-25	325-326	,	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-26	327-330	que	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-27	331-336	comme	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-28	338-342	Dieu	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-29	343-344	l	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-30	344-345	’	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-31	345-346	a	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-32	347-353	faicte	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-33	353-354	:	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-34	355-359	elle	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-35	360-363	est	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-36	364-368	sans	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-37	369-380	comparaison	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-38	381-385	plus	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-39	386-394	accõplie	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-40	395-398	que	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-41	399-403	tout	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-42	404-406	ce	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-43	407-410	qui	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-44	411-414	est	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-45	415-417	an	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	3-46	418-423	monde	O	O	O	O	O	O	O	O	O	O	

0016F/annotation.tsv	4-1	425-430	Anima	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-2	431-434	est	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-3	435-443	precioso	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-4	444-448	omni	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-5	449-456	corpore	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-6	456-457	,	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-7	458-464	disoit	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-8	465-467	le	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-9	468-472	Sage	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-10	472-473	,	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-11	474-477	vne	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-12	478-481	ame	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-13	482-485	est	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-14	486-490	plus	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-15	491-500	precieuse	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-16	501-502	&	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-17	503-508	chose	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-18	509-513	plus	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-19	514-518	rare	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-20	519-522	que	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-21	523-527	tous	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-22	528-531	les	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-23	532-537	corps	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-24	537-538	,	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-25	538-539	&	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-26	540-543	les	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-27	544-550	pechez	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-28	551-554	qui	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-29	555-557	la	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-30	558-566	couurent	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-31	567-568	l	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-32	568-569	’	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-33	569-572	ont	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-34	573-582	tellement	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-35	583-591	souïllée	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-36	592-594	qu	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-37	594-595	’	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-38	595-597	il	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-39	598-600	ny	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-40	601-602	a	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-41	603-607	rien	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-42	608-610	si	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-43	611-616	puant	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-44	617-619	ne	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-45	620-622	si	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-46	623-629	vilain	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-47	629-630	.	O	O	O	O	O	O	O	O	O	O	
0016F/annotation.tsv	4-48	632-634	51	O	O	O	O	O	O	O	O	O	O	

0016F/annotation.tsv	5-44	845-846	.	O	O	O	O	O	O	O	O	O	O	

033F/annotation.tsv	6-1	668-670	Si	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-2	671-680	quelqu'un	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-3	681-683	se	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-4	684-692	présente	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-5	693-696	par	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-6	697-703	hasard	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-7	704-708	sans	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-8	709-714	avoir	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-9	715-720	mâché	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-10	721-723	du	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-11	724-729	bétel	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-12	729-730	,	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-13	731-733	il	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-14	734-740	agrand	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-15	741-745	soin	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-16	746-748	de	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-17	749-755	mettre	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-18	756-758	sa	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-19	759-763	main	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-20	764-770	devant	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-21	771-773	sa	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-22	774-780	bouche	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-23	780-781	,	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-24	782-786	pour	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-25	787-798	intercepter	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-26	799-804	toute	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-27	805-810	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	6-28	811-822	désagréable	O	O	B-Quality	O	O	O	O	O	O	O	

033F/annotation.tsv	7-1	824-827	Les	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	7-2	828-834	femmes	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	7-3	835-843	galantes	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	7-4	844-848	font	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	7-5	849-851	le	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	7-6	852-856	plus	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	7-7	857-862	grand	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	7-8	863-868	usage	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	7-9	869-871	du	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	7-10	872-877	bétel	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	7-11	878-883	comme	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	7-12	884-888	d'un	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	7-13	889-897	puissant	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	7-14	898-905	attrait	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	7-15	906-910	pour	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	7-16	911-918	l'amour	O	O	O	O	O	O	O	O	O	O	

033F/annotation.tsv	8-1	920-922	On	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-2	923-928	prend	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-3	929-931	du	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-4	932-937	bétel	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-5	938-943	après	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-6	944-946	le	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-7	947-952	repas	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-8	952-953	;	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-9	954-956	on	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-10	957-962	mâche	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-11	963-965	du	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-12	966-971	bétel	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-13	972-978	durant	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-14	979-982	les	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-15	983-990	visites	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-16	990-991	;	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-17	992-994	on	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-18	995-1002	s'offre	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-19	1003-1005	du	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-20	1006-1011	bétel	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-21	1012-1014	en	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-22	1015-1025	s'abordant	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-23	1025-1026	,	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-24	1027-1029	en	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-25	1030-1032	se	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-26	1033-1041	quittant	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-27	1042-1050	toujours	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-28	1051-1053	du	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	8-29	1054-1059	bétel	O	O	O	O	O	O	O	O	O	O	

033F/annotation.tsv	9-1	1061-1063	Si	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	9-2	1064-1067	les	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	9-3	1068-1073	dents	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	9-4	1074-1076	ne	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	9-5	1077-1081	s'en	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	9-6	1082-1090	trouvent	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	9-7	1091-1094	pas	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	9-8	1095-1099	bien	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	9-9	1099-1100	,	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	9-10	1101-1111	l'estomach	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	9-11	1112-1114	en	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	9-12	1115-1118	est	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	9-13	1119-1123	plus	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	9-14	1124-1128	sain	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	9-15	1129-1130	&	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	9-16	1131-1135	plus	O	O	O	O	O	O	O	O	O	O	
033F/annotation.tsv	9-17	1136-1140	fort	O	O	B-Quality	O	O	O	O	O	O	O	

033F/annotation.tsv	10-10	1197-1198	.	O	O	O	O	O	O	O	O	O	O	

0021F/annotation.tsv	2-1	21-24	Age	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-2	25-27	de	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-3	28-37	l'aimable	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-4	38-47	innocence	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-5	48-49	,	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-6	51-54	Age	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-7	55-57	du	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-8	58-65	bonheur	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-9	65-66	,	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-10	67-69	de	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-11	70-72	la	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-12	73-77	paix	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-13	78-79	i	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-14	80-83	Toi	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-15	84-87	que	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-16	88-90	ne	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-17	91-102	troublèrent	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-18	103-109	jamais	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-19	110-112	Ni	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-20	113-115	la	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-21	116-123	crainte	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-22	123-124	,	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-23	125-127	ni	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-24	128-139	l'espérance	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-25	139-140	;	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-26	142-145	Toi	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-27	146-149	qui	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-28	150-153	fut	O	O	O	O	O	O	O	O	O	O	
0021F/annotation.tsv	2-29	154-160	comblé	O	O	O	O	O	O	O	O	O	O	
