018F/annotation.tsv	9-5	548-559	substantiel	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	9-6	559-560	,	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	9-7	561-566	elles	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	9-8	567-568	y	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	9-9	569-580	contractent	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	9-10	581-584	une	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	9-11	585-590	sorte	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	9-12	591-593	de	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	9-13	594-600	mousse	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	9-14	601-604	qui	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	9-15	605-608	les	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	9-16	609-617	défigure	O	O	O	O	O	O	O	O	O	O	

018F/annotation.tsv	10-1	619-621	La	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	10-2	622-628	Sabine	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	10-3	629-636	réussit	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	10-4	636-637	.	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	10-5	638-647	également	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	10-6	648-650	et	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	10-7	651-653	de	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	10-8	653-654	.	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	10-9	655-663	semences	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	10-10	664-666	et	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	10-11	667-669	de	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	10-12	670-678	boutures	O	O	O	O	O	O	O	O	O	O	

082F/annotation.tsv	1-1	0-9	Plusieurs	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-2	10-17	chaînes	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-3	18-20	de	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-4	21-30	montagnes	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-5	31-39	couvrent	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-6	40-51	l'intérieur	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-7	52-54	du	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-8	55-59	pays	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-9	60-61	[	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-10	61-66	Grèce	O	O	O	O	O	O	O	O	B-Location	O	
082F/annotation.tsv	1-11	66-67	]	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-12	67-68	;	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-13	69-73	vers	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-14	74-77	les	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-15	78-83	côtes	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-16	84-86	de	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-17	87-89	la	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-18	90-93	mer	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-19	94-96	on	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-20	97-103	trouve	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-21	104-107	des	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-22	108-115	aspects	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-23	116-125	agréables	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-24	125-126	,	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-25	127-129	et	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-26	130-132	de	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-27	133-139	riches	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	1-28	140-149	campagnes	O	O	O	O	O	O	O	O	O	O	
055F/annotation.tsv	1-1	0-10	Propriétés	O	O	O	O	O	O	O	O	O	O	
055F/annotation.tsv	1-2	11-13	de	O	O	O	O	O	O	O	O	O	O	
055F/annotation.tsv	1-3	14-19	l'Eau	O	O	O	O	O	O	O	O	O	O	
055F/annotation.tsv	1-4	20-23	des	O	O	O	O	O	O	O	O	O	O	
055F/annotation.tsv	1-5	24-31	Princes	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	1-1	0-10	COMPLÉMENT	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	1-2	11-13	DE	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	1-3	14-16	LA	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	1-4	17-22	PIÈCE	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	1-5	23-25	DE	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	1-6	26-30	VERS	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	1-7	31-40	INTITULÉE	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	1-8	41-42	:	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	1-9	44-47	Les	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	1-10	48-59	Souffrances	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	1-11	60-64	d'un	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	1-12	65-72	Prévenu	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	1-13	73-85	bonapartiste	O	O	O	O	O	O	O	O	O	O	

098F/annotation.tsv	2-1	88-92	Pour	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-2	93-95	ne	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-3	96-99	pas	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-4	100-108	entasser	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-5	109-117	d'ordure	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-6	117-118	,	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-7	119-121	Il	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-8	122-126	faut	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-9	127-133	avaler	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-10	134-137	son	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-11	138-145	crachat	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-12	145-146	,	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-13	147-149	Ou	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-14	150-152	se	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-15	153-159	servir	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-16	159-160	,	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-17	161-164	par	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-18	165-173	aventure	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-19	173-174	,	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-20	175-177	De	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-21	178-185	certain	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-22	186-192	coffre	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-23	193-194	à	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	2-24	195-203	chocolat	O	O	O	O	O	O	O	O	O	O	

103F/annotation.tsv	1-1	0-7	MÉMOIRE	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	1-2	8-11	SUR	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	1-3	12-15	UNE	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	1-4	16-24	NOUVELLE	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	1-5	25-28	EAU	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	1-6	29-37	MINÉRALE	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	1-7	38-48	SULFUREUSE	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	1-8	48-49	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	1-9	50-60	Découverte	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	1-10	61-65	dans	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	1-11	66-68	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	1-12	69-75	vallée	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	1-13	76-78	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	1-14	79-90	Montmorencì	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	1-15	91-95	près	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	1-16	96-101	Paris	O	O	O	O	O	O	O	O	B-Location	O	
103F/annotation.tsv	1-17	101-102	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	1-18	103-105	en	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	1-19	106-110	1766	O	O	O	O	O	O	O	O	O	O	

103F/annotation.tsv	2-1	113-121	PERSONNE	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-2	122-130	n'ignore	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-3	131-134	les	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-4	135-144	avantages	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-5	145-148	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-6	149-153	l'on	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-7	154-158	peut	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-8	159-164	tirer	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-9	165-168	des	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-10	169-173	eaux	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-11	174-183	minérales	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-12	183-184	:	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-13	185-187	si	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-14	188-191	mes	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-15	192-197	voeux	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-16	198-199	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-17	200-203	les	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-18	204-215	conjectures	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-19	216-220	d'un	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-20	221-229	illustre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-21	230-241	Académicien	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-22	242-246	sont	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-23	247-253	fondés	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-24	253-254	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-25	255-259	j'en	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-26	260-270	indiquerai	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-27	271-273	au	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-28	274-280	Public	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-29	281-283	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-30	284-293	nouvelles	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-31	293-294	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-32	295-296	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-33	297-300	qui	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-34	301-307	feront	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-35	308-309	d	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-36	310-316	autant	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-37	317-321	plus	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-38	322-332	précieuses	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-39	333-336	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-40	337-341	leur	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-41	342-351	situation	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-42	352-360	mettroit	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-43	361-364	les	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-44	365-373	habitàns	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-45	374-376	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-46	377-379	lá	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-47	380-388	capitale	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-48	389-390	à	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-49	391-397	portée	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-50	398-402	d'en	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-51	403-408	jouir	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-52	409-410	à	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-53	411-414	peu	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-54	415-417	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-55	418-423	frais	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-56	424-425	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-57	426-431	d'une	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-58	432-439	manière	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-59	440-444	plus	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-60	445-450	utile	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-61	451-454	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-62	455-461	celles	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-63	462-467	qu'on	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-64	468-472	fait	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-65	473-478	venir	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-66	479-481	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-67	482-486	bien	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-68	487-491	loin	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-69	492-493	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-70	494-497	car	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-71	498-500	on	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-72	501-505	sait	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-73	506-509	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-74	510-513	les	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-75	514-518	eaux	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-76	519-528	minérales	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-77	528-529	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-78	530-531	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-79	532-539	surtout	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-80	540-543	les	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-81	544-548	eaux	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-82	549-560	sulfureuses	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-83	560-561	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-84	562-569	perdent	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-85	570-578	beaucoup	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-86	579-582	par	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-87	583-585	le	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	2-88	586-595	transport	O	O	O	O	O	O	O	O	O	O	

103F/annotation.tsv	3-1	597-599	Au	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-2	600-606	milieu	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-3	607-609	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-4	610-612	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-5	613-619	vallée	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-6	620-622	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-7	623-634	Montmorencì	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-8	634-635	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-9	636-641	entre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-10	642-655	Saint-Gratien	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-11	655-656	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-12	657-664	village	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-13	665-676	appartenant	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-14	677-686	autrefois	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-15	687-689	au	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-16	690-698	maréchal	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-17	699-701	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-18	702-709	Catinat	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-19	709-710	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-20	711-712	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-21	713-715	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-22	716-721	terre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-23	722-724	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-24	725-726	M	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-25	726-727	.	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-26	728-738	d'Ormesion	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-27	738-739	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-28	740-743	est	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-29	744-747	une	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-30	748-754	grande	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-31	755-760	pièce	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-32	761-766	d'eau	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-33	766-767	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-34	768-775	appelée	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-35	776-781	étang	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-36	782-784	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-37	785-796	Montmorencì	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-38	796-797	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-39	798-801	cet	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-40	802-807	étang	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-41	808-809	a	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-42	810-814	pour	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-43	815-823	décharge	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-44	824-826	un	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-45	827-833	massif	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-46	834-836	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-47	837-843	pierre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-48	844-848	bâti	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-49	849-852	fur	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-50	853-860	pilotis	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-51	861-862	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-52	863-868	c'est	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-53	869-876	d'entre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-54	877-880	les	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-55	881-887	pièces	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-56	888-890	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-57	891-895	bois	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-58	896-898	du	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-59	899-906	pilotis	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-60	907-910	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-61	911-915	fort	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-62	916-918	le	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-63	919-927	ruisseau	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-64	928-933	d'eau	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-65	934-942	minérale	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-66	943-947	dont	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-67	948-950	je	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-68	951-955	vais	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-69	956-962	parler	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-70	962-963	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-71	964-965	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-72	966-969	qui	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-73	970-979	s'appelle	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-74	980-984	dans	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-75	985-987	le	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-76	988-992	pays	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-77	992-993	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-78	994-1002	ruisseau	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	3-79	1003-1008	puant	O	O	O	O	O	O	O	O	O	O	

103F/annotation.tsv	4-1	1010-1017	J'avois	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-2	1018-1025	d'abord	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-3	1026-1029	cru	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-4	1030-1035	qu'il	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-5	1036-1041	étoit	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-6	1042-1047	formé	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-7	1048-1051	par	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-8	1052-1057	l'eau	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-9	1058-1060	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-10	1061-1068	l'étang	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-11	1068-1069	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-12	1070-1073	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-13	1074-1076	je	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-14	1077-1086	supposois	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-15	1087-1093	devoir	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-16	1094-1096	se	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-17	1097-1104	filtrer	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-18	1105-1106	à	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-19	1107-1114	travers	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-20	1115-1117	un	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-21	1118-1125	terrein	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-22	1126-1135	sulfureux	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-23	1136-1137	(	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-24	1137-1138	a	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-25	1138-1139	)	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-26	1140-1141	:	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-27	1142-1146	mais	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-28	1147-1151	j'ai	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-29	1152-1160	remarque	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-30	1161-1164	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-31	1164-1165	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-32	1166-1173	lorsque	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-33	1174-1181	l'étang	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-34	1182-1187	étoit	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-35	1188-1189	à	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-36	1190-1193	sec	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-37	1193-1194	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-38	1195-1200	notre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-39	1201-1209	ruisseau	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	4-40	1210-1212	ne	O	O	O	O	O	O	O	O	O	O	
